"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"3124","279","2018","287","46","48","50","48","365","145","5","8","577","177","63","65","11","11","52","63","1400000US06037123303","Census Tract 1233.03, Los Angeles County, California"
"4493","339","2883","414","364","349","9","14","266","182","0","12","872","413","99","113","71","108","28","46","1400000US06037123304","Census Tract 1233.04, Los Angeles County, California"
"4448","346","3000","368","90","89","133","181","107","94","59","91","1023","337","36","34","7","11","29","32","1400000US06037123410","Census Tract 1234.10, Los Angeles County, California"
"4412","395","3282","489","156","98","0","12","300","87","0","12","584","260","90","92","21","26","69","89","1400000US06037123420","Census Tract 1234.20, Los Angeles County, California"
"5081","546","2595","468","133","74","44","54","385","215","0","17","1779","634","145","93","23","25","122","88","1400000US06037123510","Census Tract 1235.10, Los Angeles County, California"
"2650","234","1726","302","266","171","0","12","70","44","0","12","474","196","114","120","10","20","104","122","1400000US06037123520","Census Tract 1235.20, Los Angeles County, California"
"5256","350","3525","404","243","182","0","17","141","123","0","17","1269","330","78","58","0","17","78","58","1400000US06037123601","Census Tract 1236.01, Los Angeles County, California"
"3321","261","2335","285","160","169","0","12","115","78","0","12","602","316","109","66","17","21","92","67","1400000US06037123602","Census Tract 1236.02, Los Angeles County, California"
"4029","295","3195","442","180","105","17","20","201","112","0","12","76","110","360","195","46","38","314","188","1400000US06037123700","Census Tract 1237, Los Angeles County, California"
"5851","446","4169","528","741","262","2","5","306","240","0","17","387","306","246","217","10","17","236","210","1400000US06037123800","Census Tract 1238, Los Angeles County, California"
"4431","481","3066","503","90","76","8","13","168","143","56","88","1027","310","16","19","0","12","16","19","1400000US06037123901","Census Tract 1239.01, Los Angeles County, California"
"2701","278","1807","351","94","96","0","12","457","181","19","22","265","129","59","60","18","27","41","51","1400000US06037123902","Census Tract 1239.02, Los Angeles County, California"
"5261","376","4308","561","176","149","0","17","155","101","37","55","109","87","476","231","84","152","392","197","1400000US06037124000","Census Tract 1240, Los Angeles County, California"
"3721","388","2257","348","335","200","3","7","139","95","0","12","892","452","95","73","55","54","40","37","1400000US06037124102","Census Tract 1241.02, Los Angeles County, California"
"2055","216","958","250","77","50","55","76","195","136","0","12","730","230","40","39","9","12","31","37","1400000US06037124103","Census Tract 1241.03, Los Angeles County, California"
"2583","226","1353","246","203","86","0","12","78","48","6","9","877","256","66","42","11","12","55","39","1400000US06037124104","Census Tract 1241.04, Los Angeles County, California"
"2484","245","1612","294","131","86","0","12","97","82","0","12","601","234","43","31","10","13","33","29","1400000US06037124105","Census Tract 1241.05, Los Angeles County, California"
"3044","356","1901","424","136","103","0","12","144","184","0","12","772","247","91","107","36","79","55","73","1400000US06037124201","Census Tract 1242.01, Los Angeles County, California"
"2651","266","1847","298","66","58","0","12","62","51","0","12","642","266","34","28","4","7","30","27","1400000US06037124203","Census Tract 1242.03, Los Angeles County, California"
"2849","341","1741","358","189","140","52","80","143","106","45","70","606","284","73","74","0","12","73","74","1400000US06037124204","Census Tract 1242.04, Los Angeles County, California"
"3738","452","2641","450","114","90","0","12","230","206","0","12","641","310","112","59","47","45","65","41","1400000US06037124300","Census Tract 1243, Los Angeles County, California"
"4403","291","3659","387","184","157","18","18","248","148","0","12","176","131","118","79","25","30","93","72","1400000US06037124400","Census Tract 1244, Los Angeles County, California"
"3135","369","1890","357","201","153","35","54","225","146","0","12","519","305","265","177","18","27","247","170","1400000US06037124500","Census Tract 1245, Los Angeles County, California"
"3229","154","2454","282","204","158","11","18","233","160","0","12","61","38","266","162","45","56","221","151","1400000US06037124600","Census Tract 1246, Los Angeles County, California"
"5377","440","4452","457","183","152","48","79","224","115","0","17","240","192","230","164","0","17","230","164","1400000US06037124700","Census Tract 1247, Los Angeles County, California"
"3018","296","2177","336","272","142","7","12","225","137","0","12","189","166","148","137","0","12","148","137","1400000US06037124902","Census Tract 1249.02, Los Angeles County, California"
"3408","337","2974","389","156","83","0","12","114","75","0","12","105","94","59","52","6","14","53","55","1400000US06037124903","Census Tract 1249.03, Los Angeles County, California"
"6260","487","4801","448","620","408","120","141","341","133","2","4","177","130","199","112","30","48","169","103","1400000US06037125100","Census Tract 1251, Los Angeles County, California"
"3965","338","2573","444","121","94","21","32","339","202","29","43","431","196","451","181","77","70","374","173","1400000US06037125200","Census Tract 1252, Los Angeles County, California"
"4908","575","3096","552","507","209","0","12","393","179","0","12","524","302","388","205","101","98","287","184","1400000US06037125310","Census Tract 1253.10, Los Angeles County, California"
"5572","473","3707","522","457","224","73","92","478","197","0","17","662","332","195","114","29","34","166","102","1400000US06037125320","Census Tract 1253.20, Los Angeles County, California"
"4349","443","2656","505","744","304","0","12","642","356","19","30","65","62","223","164","0","12","223","164","1400000US06037125401","Census Tract 1254.01, Los Angeles County, California"
"4234","244","2839","284","366","148","12","16","377","151","7","12","435","217","198","92","20","20","178","91","1400000US06037125402","Census Tract 1254.02, Los Angeles County, California"
"3348","226","2164","250","223","119","1","5","269","121","0","12","491","233","200","106","23","21","177","101","1400000US06037125501","Census Tract 1255.01, Los Angeles County, California"
"3314","338","2427","344","246","116","7","11","247","126","0","12","81","58","306","208","123","153","183","91","1400000US06037125502","Census Tract 1255.02, Los Angeles County, California"
"2582","192","2030","245","87","91","0","12","316","179","0","12","87","107","62","45","0","12","62","45","1400000US06037125600","Census Tract 1256, Los Angeles County, California"
"5462","568","2575","589","109","66","62","96","296","125","0","17","2274","525","146","97","48","62","98","67","1400000US06037127102","Census Tract 1271.02, Los Angeles County, California"
"3429","407","1356","363","92","65","0","12","282","154","0","12","1597","432","102","75","3","7","99","75","1400000US06037127103","Census Tract 1271.03, Los Angeles County, California"
"3771","390","1402","357","161","137","0","12","484","239","0","12","1630","363","94","89","59","75","35","32","1400000US06037127104","Census Tract 1271.04, Los Angeles County, California"
"6050","488","2140","517","358","161","0","17","368","90","0","17","3104","645","80","48","45","37","35","30","1400000US06037127210","Census Tract 1272.10, Los Angeles County, California"
"4671","365","1705","352","186","161","36","56","340","147","0","12","2256","421","148","131","72","111","76","74","1400000US06037127220","Census Tract 1272.20, Los Angeles County, California"
"4475","372","1733","410","530","296","50","47","466","175","0","12","1626","284","70","54","26","39","44","39","1400000US06037127300","Census Tract 1273, Los Angeles County, California"
"6409","469","2502","679","227","100","0","17","329","144","0","17","3227","610","124","80","22","26","102","76","1400000US06037127400","Census Tract 1274, Los Angeles County, California"
"4165","384","664","244","140","96","65","67","432","191","0","12","2723","418","141","112","26","31","115","106","1400000US06037127520","Census Tract 1275.20, Los Angeles County, California"
"3152","267","1064","261","97","56","0","12","108","59","1","2","1873","353","9","9","6","8","3","5","1400000US06037127603","Census Tract 1276.03, Los Angeles County, California"
"3028","246","1448","258","163","114","0","12","219","169","0","12","1044","224","154","97","20","31","134","88","1400000US06037127604","Census Tract 1276.04, Los Angeles County, California"
"4162","523","915","290","257","174","8","14","394","179","0","12","2565","541","23","21","8","12","15","16","1400000US06037127605","Census Tract 1276.05, Los Angeles County, California"
"3606","372","1775","323","224","151","12","19","218","152","0","12","1348","337","29","29","0","12","29","29","1400000US06037127606","Census Tract 1276.06, Los Angeles County, California"
"3682","295","1900","353","209","111","16","27","395","181","0","12","1147","402","15","24","0","12","15","24","1400000US06037127711","Census Tract 1277.11, Los Angeles County, California"
"2999","275","1342","275","57","93","20","24","168","103","0","12","1400","401","12","19","0","12","12","19","1400000US06037127712","Census Tract 1277.12, Los Angeles County, California"
"4169","441","1704","287","64","39","32","50","286","114","29","41","1891","447","163","82","54","50","109","71","1400000US06037127803","Census Tract 1278.03, Los Angeles County, California"
"4105","288","1727","302","211","113","13","17","489","162","0","12","1520","378","145","91","35","45","110","73","1400000US06037127804","Census Tract 1278.04, Los Angeles County, California"
"3987","350","1798","441","132","89","0","12","528","236","21","34","1478","317","30","36","7","15","23","32","1400000US06037127805","Census Tract 1278.05, Los Angeles County, California"
"3392","382","2335","418","157","112","0","12","86","97","0","12","772","303","42","48","7","11","35","48","1400000US06037127806","Census Tract 1278.06, Los Angeles County, California"
