"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"2987","240","2063","272","33","31","0","12","262","132","0","12","515","177","114","77","10","10","104","77","1400000US06037123303","Census Tract 1233.03, Los Angeles County, California"
"4348","382","3033","485","97","64","178","285","317","206","0","12","595","297","128","115","51","62","77","96","1400000US06037123304","Census Tract 1233.04, Los Angeles County, California"
"4249","402","2978","422","77","84","0","12","184","126","55","87","926","398","29","34","5","10","24","33","1400000US06037123410","Census Tract 1234.10, Los Angeles County, California"
"4359","437","3001","514","287","178","0","12","300","121","0","12","744","314","27","46","5","17","22","42","1400000US06037123420","Census Tract 1234.20, Los Angeles County, California"
"4913","468","2524","350","123","71","59","69","244","133","0","12","1772","502","191","114","64","69","127","92","1400000US06037123510","Census Tract 1235.10, Los Angeles County, California"
"2888","214","1947","288","58","41","92","130","76","50","0","12","549","264","166","166","12","19","154","168","1400000US06037123520","Census Tract 1235.20, Los Angeles County, California"
"4741","339","3616","373","237","161","0","12","133","82","0","12","688","231","67","55","5","12","62","48","1400000US06037123601","Census Tract 1236.01, Los Angeles County, California"
"3664","294","2458","360","338","267","0","12","124","101","0","12","706","311","38","43","8","13","30","41","1400000US06037123602","Census Tract 1236.02, Los Angeles County, California"
"4338","543","3394","579","123","79","26","29","134","71","0","12","572","337","89","66","0","12","89","66","1400000US06037123700","Census Tract 1237, Los Angeles County, California"
"6150","481","4520","563","468","256","16","25","223","131","0","17","600","356","323","242","3","11","320","241","1400000US06037123800","Census Tract 1238, Los Angeles County, California"
"4374","445","2878","397","214","156","2","5","266","162","148","162","844","303","22","25","22","25","0","12","1400000US06037123901","Census Tract 1239.01, Los Angeles County, California"
"2499","326","1681","384","161","119","0","12","309","128","8","13","224","146","116","61","20","31","96","55","1400000US06037123902","Census Tract 1239.02, Los Angeles County, California"
"5131","359","4240","479","215","203","0","17","206","125","0","17","61","62","409","197","119","196","290","123","1400000US06037124000","Census Tract 1240, Los Angeles County, California"
"3542","339","2356","379","218","198","13","19","286","208","0","12","596","321","73","58","28","33","45","36","1400000US06037124102","Census Tract 1241.02, Los Angeles County, California"
"1983","282","1056","238","49","33","63","93","191","160","0","12","564","225","60","48","13","14","47","46","1400000US06037124103","Census Tract 1241.03, Los Angeles County, California"
"2444","197","1725","273","151","70","0","12","50","35","10","14","394","133","114","80","0","12","114","80","1400000US06037124104","Census Tract 1241.04, Los Angeles County, California"
"2462","236","1762","321","64","55","0","12","170","141","0","12","435","197","31","27","4","6","27","27","1400000US06037124105","Census Tract 1241.05, Los Angeles County, California"
"3435","280","2595","422","60","63","29","46","232","120","0","12","373","217","146","208","146","208","0","12","1400000US06037124201","Census Tract 1242.01, Los Angeles County, California"
"2537","248","1882","297","56","40","0","12","91","62","12","17","449","146","47","34","2","6","45","33","1400000US06037124203","Census Tract 1242.03, Los Angeles County, California"
"2152","317","1230","313","63","45","55","98","106","88","0","12","675","302","23","42","0","12","23","42","1400000US06037124204","Census Tract 1242.04, Los Angeles County, California"
"3026","374","2614","388","99","58","0","12","78","81","0","12","164","104","71","47","19","24","52","38","1400000US06037124300","Census Tract 1243, Los Angeles County, California"
"4690","276","3876","390","141","102","41","49","224","105","1","5","145","133","262","179","24","29","238","176","1400000US06037124400","Census Tract 1244, Los Angeles County, California"
"3057","279","1777","337","139","115","40","70","237","151","0","12","462","304","402","207","0","12","402","207","1400000US06037124500","Census Tract 1245, Los Angeles County, California"
"3031","241","2242","324","210","137","9","15","214","139","0","12","38","32","318","139","68","68","250","119","1400000US06037124600","Census Tract 1246, Los Angeles County, California"
"5697","419","4570","437","77","61","18","29","300","148","0","17","345","202","387","244","31","52","356","265","1400000US06037124700","Census Tract 1247, Los Angeles County, California"
"2654","211","1882","227","319","160","0","12","249","112","0","12","75","66","129","101","0","12","129","101","1400000US06037124902","Census Tract 1249.02, Los Angeles County, California"
"3587","349","3067","408","81","59","0","12","221","114","0","12","50","31","168","138","65","67","103","92","1400000US06037124903","Census Tract 1249.03, Los Angeles County, California"
"6044","526","4763","602","333","226","152","216","505","422","2","4","115","120","174","91","0","17","174","91","1400000US06037125100","Census Tract 1251, Los Angeles County, California"
"3623","489","2632","415","141","99","1","2","191","128","33","39","215","189","410","172","33","42","377","166","1400000US06037125200","Census Tract 1252, Los Angeles County, California"
"4761","475","3260","570","425","187","0","12","185","136","0","12","646","481","245","166","116","117","129","109","1400000US06037125310","Census Tract 1253.10, Los Angeles County, California"
"5379","508","4172","508","347","169","58","73","266","176","0","17","388","236","148","102","17","28","131","96","1400000US06037125320","Census Tract 1253.20, Los Angeles County, California"
"4729","501","3122","517","677","312","0","12","561","440","14","33","103","74","252","217","13","22","239","212","1400000US06037125401","Census Tract 1254.01, Los Angeles County, California"
"4676","783","3409","610","274","128","0","12","400","143","10","16","360","226","223","115","13","20","210","112","1400000US06037125402","Census Tract 1254.02, Los Angeles County, California"
"3127","274","2198","243","301","200","4","8","264","146","0","12","212","111","148","84","46","38","102","73","1400000US06037125501","Census Tract 1255.01, Los Angeles County, California"
"3457","260","2658","254","196","101","8","12","267","137","10","15","133","112","185","84","15","24","170","79","1400000US06037125502","Census Tract 1255.02, Los Angeles County, California"
"2795","325","2421","325","80","74","0","12","180","112","0","12","32","34","82","71","0","12","82","71","1400000US06037125600","Census Tract 1256, Los Angeles County, California"
"5663","600","1877","529","178","186","0","17","364","142","0","17","3055","736","189","157","8","12","181","158","1400000US06037127102","Census Tract 1271.02, Los Angeles County, California"
"3187","390","1058","288","130","83","0","12","288","181","0","12","1475","435","236","195","0","12","236","195","1400000US06037127103","Census Tract 1271.03, Los Angeles County, California"
"3588","305","1578","387","184","234","0","12","281","180","0","12","1466","368","79","59","18","31","61","49","1400000US06037127104","Census Tract 1271.04, Los Angeles County, California"
"5714","566","1688","354","392","171","0","17","506","211","0","17","3029","636","99","49","56","39","43","29","1400000US06037127210","Census Tract 1272.10, Los Angeles County, California"
"5005","413","2128","431","207","147","40","61","451","238","0","17","2083","458","96","69","0","17","96","69","1400000US06037127220","Census Tract 1272.20, Los Angeles County, California"
"3731","429","1249","321","303","255","69","56","376","212","12","18","1631","463","91","61","10","15","81","58","1400000US06037127300","Census Tract 1273, Los Angeles County, California"
"6673","544","2062","480","169","111","0","17","422","140","0","17","3865","622","155","107","53","49","102","97","1400000US06037127400","Census Tract 1274, Los Angeles County, California"
"4544","368","869","250","195","85","9","14","325","215","0","12","3080","484","66","67","0","12","66","67","1400000US06037127520","Census Tract 1275.20, Los Angeles County, California"
"3154","289","995","237","78","50","13","23","88","54","6","8","1962","303","12","11","7","9","5","6","1400000US06037127603","Census Tract 1276.03, Los Angeles County, California"
"3093","342","1287","247","118","89","15","24","354","243","0","12","1167","345","152","96","73","86","79","60","1400000US06037127604","Census Tract 1276.04, Los Angeles County, California"
"3998","476","872","343","74","54","0","12","224","203","0","12","2775","513","53","60","19","21","34","55","1400000US06037127605","Census Tract 1276.05, Los Angeles County, California"
"3499","395","1572","377","156","121","12","19","351","309","0","12","1279","308","129","107","25","39","104","98","1400000US06037127606","Census Tract 1276.06, Los Angeles County, California"
"3451","365","1637","348","404","286","8","14","321","164","0","12","1048","381","33","32","9","14","24","28","1400000US06037127711","Census Tract 1277.11, Los Angeles County, California"
"3669","296","1418","316","276","147","7","20","192","181","0","12","1732","470","44","47","0","12","44","47","1400000US06037127712","Census Tract 1277.12, Los Angeles County, California"
"4675","483","1497","374","136","72","7","12","260","141","0","12","2636","608","139","85","60","62","79","56","1400000US06037127803","Census Tract 1278.03, Los Angeles County, California"
"4450","362","2021","360","202","100","15","23","576","172","0","12","1502","475","134","87","41","36","93","72","1400000US06037127804","Census Tract 1278.04, Los Angeles County, California"
"3785","287","1824","332","281","179","0","12","331","206","35","38","1298","306","16","21","0","12","16","21","1400000US06037127805","Census Tract 1278.05, Los Angeles County, California"
"3253","357","2006","382","176","106","0","12","156","115","0","12","874","338","41","52","0","12","41","52","1400000US06037127806","Census Tract 1278.06, Los Angeles County, California"
