"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US11001009902","Census Tract 99.02, District of Columbia, District of Columbia","1095","103","1.0","1.6","95.9","3.4","0.0","2.9","0.7","1.3","0.0","2.9","0.0","2.9","2.4","3.0","0.0","2.9","1.0","1.6","1.2","1.8","26.2","6.2","40.5","6.7","32.1","5.3","610","117","31.8","15.6","68.2","15.6","26.4","9.0","62.8","9.4","10.8","7.4","485","113","74.8","14.3","66.8","15.2","8.0","6.9","25.2","14.3","16.5","11.3","8.7","9.8","45.0","(X)","57.7","(X)","29.1","(X)","47306","12117","-","**","46722","10911","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","76302","22856","44375","24585","40848","18180","58889","30567","109091","26716","45263","11402","55037","21114","75281","32258","93021","66532","41082","17635","40586","25830","31667","29115","-","**","41875","40155","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009903","Census Tract 99.03, District of Columbia, District of Columbia","687","61","4.2","3.0","94.8","3.6","1.0","2.0","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","0.4","1.0","4.2","3.0","0.0","4.6","33.8","7.3","44.3","7.7","22.0","6.5","445","76","39.8","13.6","60.2","13.6","39.8","14.4","50.6","13.5","9.7","9.3","242","71","86.8","10.4","78.5","15.2","8.3","12.6","13.2","10.4","13.2","10.4","0.0","12.5","39.4","(X)","41.1","(X)","36.4","(X)","52284","21907","135469","44948","51534","19227","-","**","-","**","-","**","-","**","-","**","-","**","135469","44948","-","**","69423","42233","62143","26170","-","**","66472","16389","63125","35249","83611","25842","99375","58492","42891","32975","65433","2675","-","**","-","**","24500","20118","-","**","79500","74643","79500","74643","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009904","Census Tract 99.04, District of Columbia, District of Columbia","1025","92","2.3","1.7","94.9","2.4","0.0","3.1","0.0","3.1","0.0","3.1","0.7","0.9","2.0","1.5","1.9","2.0","2.3","1.7","3.4","2.8","46.2","6.3","43.4","6.8","6.9","2.9","550","88","56.9","8.6","43.1","8.6","14.4","7.2","71.6","9.9","14.0","8.0","475","102","50.3","8.7","46.1","9.1","4.2","3.2","49.7","8.7","40.2","9.5","9.5","5.9","40.6","(X)","39.5","(X)","41.3","(X)","31357","6223","-","**","31017","6833","-","**","-","**","-","**","-","**","39464","24269","-","**","-","**","-","**","32358","12773","30365","12228","-","**","38333","14542","32194","16347","45938","29978","117898","22539","27188","9915","-","**","24479","12318","20560","3864","19718","3074","82500","73762","33750","12559","31188","12938","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009905","Census Tract 99.05, District of Columbia, District of Columbia","1107","104","1.0","1.8","99.0","1.8","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","1.0","1.8","0.0","2.9","2.5","2.3","29.9","8.3","49.3","9.9","18.2","7.4","630","100","35.7","10.4","64.3","10.4","28.4","10.9","59.0","13.4","12.5","7.0","477","112","38.6","14.2","38.4","14.0","0.2","1.9","61.4","14.2","55.6","14.3","5.9","6.4","39.1","(X)","36.7","(X)","42.3","(X)","43829","5456","-","**","43611","5658","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","34861","17632","45980","2788","38438","30667","44167","6581","32772","16733","45607","6893","105707","28230","34348","12023","-","**","38906","15008","38438","27358","38281","27107","-","**","42734","20985","36343","26482","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009906","Census Tract 99.06, District of Columbia, District of Columbia","678","59","1.8","1.9","93.8","4.8","0.0","4.7","1.0","1.2","0.0","4.7","0.0","4.7","3.4","4.2","1.9","2.0","0.7","1.1","1.9","1.9","42.0","6.7","39.1","8.0","17.0","4.8","337","60","54.0","9.3","46.0","9.3","37.7","13.2","57.0","13.4","5.3","6.5","341","67","68.6","12.1","62.5","13.0","6.2","6.2","31.4","12.1","24.0","10.6","7.3","7.4","35.3","(X)","46.0","(X)","24.6","(X)","42813","8784","-","**","42656","8585","-","**","-","**","-","**","-","**","-","**","-","**","-","**","74375","9555","43516","11631","26645","20838","50417","11044","50324","20227","38750","26443","51118","9900","52434","9420","35921","16530","-","**","36369","9282","33000","13976","27039","12223","-","**","46146","15056","46667","11925","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001009907","Census Tract 99.07, District of Columbia, District of Columbia","1170","83","1.0","1.7","97.4","2.7","0.0","2.7","0.0","2.7","0.0","2.7","0.0","2.7","1.6","2.0","1.7","2.1","0.0","2.7","2.7","2.7","43.5","8.1","41.6","6.8","12.1","3.2","845","110","51.0","10.6","49.0","10.6","11.7","6.2","76.6","9.7","11.7","8.9","325","111","57.2","18.7","57.2","18.7","0.0","9.5","42.8","18.7","35.4","19.1","7.4","8.7","46.1","(X)","46.6","(X)","44.6","(X)","27328","9471","-","**","27547","8547","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","28023","14366","22165","10542","31250","17339","26940","8421","19112","8733","38167","16662","85438","7387","21031","6263","-","**","28125","24006","-","**","-","**","-","**","36952","20941","36425","19167","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001010100","Census Tract 101, District of Columbia, District of Columbia","1792","110","70.0","6.3","13.2","5.1","0.0","1.8","11.2","4.0","0.0","1.8","4.0","3.8","1.6","1.3","11.3","4.4","60.1","7.0","9.8","4.2","55.2","5.6","22.2","4.6","12.7","3.5","290","88","24.5","14.9","75.5","14.9","73.4","16.5","22.1","16.5","4.5","5.6","1502","125","53.5","8.2","42.8","7.9","10.7","5.0","46.5","8.2","39.7","7.4","6.9","4.4","30.6","(X)","47.9","(X)","26.6","(X)","87037","10369","92668","10479","90625","43530","-","**","46705","34901","-","**","126893","89573","87625","33930","85046","12276","93772","5547","32500","9941","94451","7779","102821","12620","33750","26171","135250","108972","171250","13591","-","**","171174","38965","10806","10522","-","**","85278","9574","81469","13562","66458","25845","126571","20321","90231","10987","82188","13089","127043","38967","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001010200","Census Tract 102, District of Columbia, District of Columbia","1349","107","53.6","6.2","36.8","6.7","0.7","0.8","3.8","3.3","0.0","2.4","0.0","2.4","5.1","2.8","6.1","3.2","48.2","6.6","4.5","3.9","48.7","7.3","25.5","4.9","21.3","4.5","454","99","22.0","10.8","78.0","10.8","84.1","11.3","11.5","10.7","4.4","4.7","895","103","58.7","8.9","52.4","8.9","6.3","4.0","41.3","8.9","30.8","8.0","10.5","5.8","26.8","(X)","28.9","(X)","25.7","(X)","101250","9972","98708","9926","105542","20629","-","**","123009","92617","-","**","-","**","93472","52678","93833","51549","98917","8725","110134","30582","106414","18115","101250","26063","79145","17396","130486","20135","130431","18853","130714","63751","131875","51555","105833","4476","-","**","85560","13600","78884","10362","75781","17315","99886","39069","105588","17507","98125","21122","124545","33563","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001010300","Census Tract 103, District of Columbia, District of Columbia","1231","71","16.9","4.9","63.3","6.5","0.0","2.6","1.7","1.3","0.0","2.6","15.6","6.3","2.5","2.2","18.9","6.2","15.6","3.8","1.6","2.1","36.3","6.0","40.5","6.8","21.6","3.6","710","93","40.6","11.4","59.4","11.4","56.2","13.2","30.7","12.6","13.1","9.5","521","90","58.7","11.8","46.3","10.3","12.5","8.7","41.3","11.8","30.9","11.2","10.4","6.7","33.1","(X)","34.9","(X)","28.2","(X)","59063","15714","143438","35863","51417","14590","-","**","-","**","-","**","-","**","250,000+","***","-","**","126944","48280","-","**","61094","36488","72155","51987","39118","12809","70313","24382","-","**","92237","28113","95956","28206","60147","55510","-","**","44345","17159","37313","10545","35281","5723","88542","66379","63661","20609","43512","28032","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001010400","Census Tract 104, District of Columbia, District of Columbia","1545","118","3.6","2.6","94.6","3.4","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","1.7","2.1","2.1","2.4","3.2","2.6","5.3","4.6","38.7","8.5","35.5","8.2","20.5","6.1","759","124","53.0","12.4","47.0","12.4","23.3","8.6","52.6","11.2","24.1","10.9","786","144","53.9","12.4","49.0","12.6","5.0","4.2","46.1","12.4","39.8","11.9","6.2","8.8","38.8","(X)","46.0","(X)","31.8","(X)","38750","8801","80278","56124","38286","8509","-","**","-","**","-","**","-","**","-","**","-","**","66932","54098","-","**","39429","17052","-","**","35577","13698","44647","24367","33188","9856","75313","25262","101771","47472","29718","13132","57383","13899","30500","22941","34375","22193","-","**","57946","10897","-","**","32232","26511","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001010500","Census Tract 105, District of Columbia, District of Columbia","2227","133","49.2","7.5","39.4","7.0","1.0","1.2","5.4","3.4","1.0","1.5","0.5","0.8","3.5","2.5","6.3","4.1","46.6","7.9","5.3","3.8","53.4","6.4","28.0","5.5","13.2","4.5","609","186","24.1","12.4","75.9","12.4","86.4","9.0","12.6","8.8","1.0","1.7","1618","188","50.6","9.9","44.0","9.1","6.6","4.3","49.4","9.9","42.6","10.1","6.9","4.5","21.0","(X)","7.4","(X)","26.1","(X)","71985","18557","87552","20165","46848","13643","-","**","-","**","-","**","-","**","133315","92886","-","**","87196","24031","48185","17952","86588","19040","67941","29231","-","**","141188","31168","-","**","137344","53779","142619","36578","-","**","-","**","61350","14132","58036","17078","55536","15475","106136","66914","66667","37990","61116","28183","148558","48182","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001010600","Census Tract 106, District of Columbia, District of Columbia","2978","144","67.4","4.5","22.2","4.0","0.7","0.9","7.2","3.2","0.0","1.1","1.0","1.5","1.5","1.1","1.0","0.9","66.4","4.5","7.5","2.7","71.0","4.7","15.0","3.8","6.6","1.9","801","141","30.2","7.2","69.8","7.2","78.0","7.1","20.0","6.8","2.0","2.8","2177","196","45.3","6.6","29.4","6.1","15.9","4.7","54.7","6.6","27.7","6.0","27.0","5.8","27.5","(X)","30.7","(X)","25.8","(X)","108571","7818","121265","6357","77639","22279","-","**","100965","16010","-","**","-","**","171250","136367","138854","102928","121074","6081","39688","39168","115273","10729","132143","30279","29500","17016","151776","17248","147132","17472","152434","29821","173375","16735","-","**","-","**","98576","7980","90147","23470","75333","19657","113864","10294","102389","17600","84375","23450","142171","28129","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001010700","Census Tract 107, District of Columbia, District of Columbia","1099","95","82.4","6.9","6.3","5.9","0.0","2.9","8.5","3.8","0.0","2.9","2.8","2.5","0.0","2.9","10.0","5.6","76.5","7.7","20.9","5.8","55.3","6.6","11.3","3.9","12.5","3.0","107","47","9.3","13.6","90.7","13.6","94.4","9.1","0.0","25.7","5.6","9.1","992","103","49.2","8.2","36.9","6.9","12.3","5.8","50.8","8.2","36.9","9.6","13.9","6.7","28.8","(X)","8.4","(X)","30.9","(X)","72731","11091","69611","7351","116036","37837","-","**","-","**","-","**","126806","112881","-","**","75227","72828","70859","13516","27083","19189","85625","26563","103194","21136","95139","69827","113906","70200","-","**","111875","93652","114844","66306","-","**","-","**","69667","10695","51500","23633","60556","22751","36900","11022","81765","23669","81471","24601","142685","142578","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001010800","Census Tract 108, District of Columbia, District of Columbia","924","99","66.3","8.2","9.3","4.8","0.4","0.8","17.4","6.2","0.0","3.5","1.5","1.7","5.0","5.1","12.1","6.5","55.7","7.8","38.3","8.1","43.9","7.8","11.0","4.3","6.7","3.7","52","41","0.0","41.1","100.0","41.1","78.8","34.7","21.2","34.7","0.0","41.1","872","95","50.6","7.4","43.7","7.9","6.9","4.8","49.4","7.4","38.4","7.6","11.0","4.6","26.8","(X)","21.2","(X)","27.2","(X)","32132","8599","40486","9046","2,500-","***","-","**","-","**","-","**","-","**","2,500-","***","37059","26354","40903","11565","-","**","60385","30090","-","**","35625","19712","-","**","-","**","-","**","-","**","-","**","-","**","31765","8433","25518","12608","26372","10611","2,500-","***","43897","20127","46118","27372","31458","17287","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001010900","Census Tract 109, District of Columbia, District of Columbia","1305","92","0.4","0.7","97.9","2.0","0.0","2.5","0.0","2.5","0.0","2.5","0.0","2.5","1.7","1.9","0.0","2.5","0.4","0.7","9.2","5.0","40.9","8.9","38.2","8.3","11.6","4.1","752","134","66.1","11.0","33.9","11.0","19.7","9.7","64.8","13.1","15.6","10.1","553","133","55.9","12.2","51.7","12.1","4.2","6.1","44.1","12.2","39.4","11.9","4.7","6.0","40.8","(X)","39.0","(X)","43.2","(X)","31755","6567","-","**","32163","6829","-","**","-","**","-","**","-","**","-","**","-","**","-","**","11798","1651","37647","6009","34087","5443","20694","8942","33849","11002","-","**","54028","34840","47250","14630","22292","20299","-","**","28355","7462","30216","5307","29211","5981","-","**","24076","15278","23370","8427","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001011000","Census Tract 110, District of Columbia, District of Columbia","2418","176","70.4","5.8","23.7","5.3","0.0","1.3","4.8","2.9","0.0","1.3","0.0","1.3","1.1","1.2","3.8","2.7","67.1","5.8","4.5","2.8","27.4","6.9","34.8","8.1","33.3","5.5","502","148","27.7","20.6","72.3","20.6","72.7","14.9","21.1","15.3","6.2","7.5","1916","208","54.5","8.6","49.4","9.3","5.1","3.2","45.5","8.6","34.1","9.0","11.4","5.9","19.9","(X)","31.1","(X)","17.0","(X)","81667","10906","84444","20155","-","**","-","**","64697","41070","-","**","-","**","-","**","119315","29349","83719","15707","36101","8084","97768","23285","96250","22897","58750","20853","138382","21800","138480","90327","138125","45283","156058","33254","-","**","-","**","71591","12260","75091","21393","75295","19670","-","**","71515","40101","42344","38042","113438","64320","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US11001011100","Census Tract 111, District of Columbia, District of Columbia","1723","96","13.9","4.8","81.7","4.6","0.6","1.1","1.0","1.1","0.0","1.9","0.6","0.9","2.2","1.7","3.0","2.6","11.3","4.4","1.1","1.7","28.7","6.7","39.6","5.8","30.6","5.1","980","107","39.3","7.9","60.7","7.9","46.6","9.2","46.1","9.3","7.2","4.7","743","112","58.1","10.0","52.8","9.9","5.4","5.3","41.9","10.0","36.7","10.2","5.1","3.9","47.5","(X)","50.2","(X)","37.6","(X)","59716","19172","88281","16527","47721","13307","-","**","-","**","-","**","-","**","-","**","-","**","88164","15499","-","**","85864","20864","89010","28085","36806","9111","76176","9835","87344","48601","61010","18837","127981","51905","44063","15354","75057","30516","26801","9353","30694","23713","32361","20460","2,500-","***","26434","11657","25699","6504","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031700101","Census Tract 7001.01, Montgomery County, Maryland","1370","60","85.3","3.7","7.0","2.1","0.0","2.3","5.5","2.6","0.0","2.3","2.1","2.8","0.0","2.3","3.0","3.3","84.5","3.9","0.0","2.3","16.5","4.3","60.8","4.4","22.7","3.2","1226","61","39.4","5.4","60.6","5.4","91.9","4.5","6.0","4.2","2.1","1.9","144","48","63.9","20.1","58.3","19.8","5.6","9.9","36.1","20.1","27.8","19.1","8.3","11.6","29.9","(X)","26.7","(X)","38.2","(X)","157230","12280","160573","11461","119375","97622","-","**","250,000+","***","-","**","-","**","-","**","-","**","160781","11101","-","**","192692","92862","177569","34810","136528","23818","163594","14210","181979","28930","156726","15475","177014","20236","-","**","119375","25692","-","**","49412","13374","48824","16399","-","**","-","**","107500","68611","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031700103","Census Tract 7001.03, Montgomery County, Maryland","1780","86","78.1","3.0","8.1","2.0","0.0","1.8","10.6","2.4","0.0","1.8","2.3","1.0","0.9","1.1","5.0","1.5","75.6","3.2","0.0","1.8","14.6","2.7","62.4","3.5","23.1","2.7","1505","96","35.6","4.3","64.4","4.3","91.8","3.3","5.2","2.4","3.1","2.8","275","85","40.0","16.1","37.5","15.7","2.5","3.8","60.0","16.1","51.6","16.2","8.4","7.4","33.0","(X)","32.9","(X)","28.4","(X)","145441","15131","142241","17829","200714","117928","-","**","216406","97286","-","**","-","**","-","**","95521","31503","148250","16674","-","**","96484","28378","176000","31609","104625","45694","164583","16129","172083","10421","148580","39401","171283","19049","96563","68942","200446","120276","64306","26356","41750","37040","40875","34177","-","**","68843","22659","67778","32595","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031700104","Census Tract 7001.04, Montgomery County, Maryland","1876","70","65.5","9.0","18.6","9.2","0.0","1.7","7.7","2.6","0.4","0.8","2.7","2.3","5.2","2.9","18.8","5.3","52.1","4.5","0.9","1.1","36.5","5.6","47.2","6.4","15.4","3.8","1498","99","57.6","6.2","42.4","6.2","68.2","7.2","24.0","6.6","7.8","4.6","378","90","66.9","13.3","59.5","13.1","7.4","5.9","33.1","13.3","17.7","9.2","15.3","11.6","30.2","(X)","31.4","(X)","25.1","(X)","111439","12667","108203","28664","113992","20386","-","**","116048","24415","-","**","70000","44074","143839","58150","56795","24805","125625","18177","-","**","100536","42775","120786","11614","83611","23808","116694","12742","110163","34968","127431","22041","144363","18361","-","**","72054","52270","65000","15181","52109","26602","50703","17202","123056","7614","90417","42887","90139","19141","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031700105","Census Tract 7001.05, Montgomery County, Maryland","2029","100","58.8","4.9","25.6","4.6","0.0","1.6","13.2","5.1","0.0","1.6","0.7","1.2","1.6","2.0","7.6","4.3","52.5","6.3","1.0","1.7","30.6","4.5","60.3","5.0","8.1","3.7","1609","159","47.3","6.7","52.7","6.7","80.4","7.3","16.5","6.5","3.1","3.6","420","134","67.9","14.9","59.8","17.0","8.1","9.2","32.1","14.9","28.1","14.1","4.0","6.5","28.9","(X)","32.8","(X)","14.3","(X)","102610","14098","122586","10336","55398","12957","-","**","101250","70640","-","**","-","**","-","**","120217","51954","123897","16003","-","**","92269","14708","121076","20727","-","**","109509","28740","101250","17812","128693","24639","123958","14671","60515","33908","-","**","88239","16469","88609","22675","88011","38453","-","**","78688","61191","77625","76805","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031700204","Census Tract 7002.04, Montgomery County, Maryland","762","38","94.0","3.6","1.6","1.7","0.0","4.2","3.8","2.7","0.0","4.2","0.0","4.2","0.7","1.0","2.2","1.5","92.4","3.8","0.0","4.2","6.7","3.3","60.4","7.0","32.9","5.7","574","53","27.0","6.6","73.0","6.6","80.1","8.5","7.1","4.3","12.7","8.0","188","49","50.0","15.8","46.8","15.6","3.2","4.7","50.0","15.8","47.3","15.9","2.7","4.2","24.7","(X)","27.9","(X)","12.8","(X)","89833","9424","89000","9459","-","**","-","**","146458","92413","-","**","-","**","-","**","138542","96704","89000","10083","-","**","52083","7221","127500","26270","58958","13924","103750","31024","113625","53827","101477","37029","102045","30788","98125","62138","145956","127338","56000","39181","-","**","28333","27080","-","**","73750","32633","72708","48985","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US24031700205","Census Tract 7002.05, Montgomery County, Maryland","2633","140","67.1","4.0","9.1","2.7","0.0","1.2","21.6","4.0","0.0","1.2","0.7","1.1","1.5","1.4","7.2","2.8","61.0","4.8","0.0","1.2","37.2","3.8","51.9","3.9","10.9","2.6","2266","122","55.5","5.8","44.5","5.8","89.9","5.1","9.4","4.9","0.8","1.2","367","126","63.5","15.1","56.4","15.3","7.1","7.9","36.5","15.1","34.3","15.4","2.2","3.4","24.6","(X)","24.1","(X)","18.0","(X)","147305","14298","158781","19218","103864","45703","-","**","148173","28166","-","**","-","**","126406","110701","99762","85284","160000","19015","-","**","154500","23754","152188","23985","100469","33330","159138","14323","165494","10331","146071","21790","166101","7746","74682","11350","-","**","82829","50271","45903","25772","40875","25205","-","**","102206","24450","101618","26804","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
