,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
187,2010,51013101300,0,5928,138558,5080,0.8569500674763832,37,0.006241565452091768,399,0.0673076923076923,299,0.05043859649122807,113,0.019062078272604588,True,False
188,2010,51013101603,0,3092,96941,2559,0.8276196636481242,49,0.015847347994825355,340,0.10996119016817593,75,0.02425614489003881,47,0.01520051746442432,True,False
189,2010,51013101401,0,1244,88448,1045,0.840032154340836,77,0.06189710610932476,67,0.053858520900321546,0,0.0,55,0.04421221864951769,True,False
190,2010,51013101404,0,3420,102819,2724,0.7964912280701755,143,0.041812865497076024,453,0.1324561403508772,65,0.019005847953216373,35,0.01023391812865497,True,False
191,2010,51013101402,0,2566,121636,2413,0.9403741231488698,0,0.0,146,0.05689789555728761,7,0.0027279812938425566,0,0.0,True,False
192,2010,51013102003,0,3708,41392,1725,0.465210355987055,227,0.06121898597626753,310,0.08360302049622438,1259,0.3395361380798274,164,0.04422869471413161,True,False
193,2010,51013102301,0,1329,98571,1061,0.7983446200150489,0,0.0,77,0.057938299473288185,87,0.0654627539503386,71,0.05342362678705794,True,False
194,2010,51013102001,0,1584,46688,852,0.5378787878787878,66,0.041666666666666664,180,0.11363636363636363,478,0.30176767676767674,5,0.0031565656565656565,True,False
195,2010,51013102002,0,1483,60956,1154,0.7781523937963587,108,0.07282535401213756,104,0.07012811867835468,0,0.0,103,0.06945380984490897,True,False
196,2010,51013102302,0,4467,87381,2112,0.4728005372733378,254,0.05686142825162301,347,0.0776807700917842,1607,0.35974927244235505,147,0.03290799194089993,True,False
197,2010,51013101703,0,2458,77933,1610,0.6550040683482506,99,0.0402766476810415,497,0.20219690805532953,0,0.0,252,0.10252237591537836,True,False
198,2010,51013101702,0,3966,66974,2228,0.5617750882501261,175,0.04412506303580434,1157,0.29172970247100355,296,0.07463439233484619,110,0.02773575390821987,True,False
199,2010,51013102801,0,5697,60881,2752,0.4830612603124452,1035,0.18167456556082148,907,0.1592065999648938,552,0.09689310163243813,359,0.06301562225732842,True,False
200,2010,51013102701,0,3621,49412,644,0.17785142225904446,965,0.2665009665838166,591,0.1632145816072908,1277,0.3526650096658382,125,0.03452085059375863,True,False
201,2010,51013102702,0,1415,86920,657,0.46431095406360423,154,0.1088339222614841,194,0.1371024734982332,365,0.2579505300353357,45,0.03180212014134275,True,False
202,2010,51013103601,0,2295,116184,1975,0.8605664488017429,77,0.03355119825708061,195,0.08496732026143791,0,0.0,48,0.02091503267973856,True,False
203,2010,51013103502,3,2828,87038,1913,0.6764497878359265,345,0.12199434229137199,343,0.12128712871287128,105,0.03712871287128713,101,0.03571428571428571,True,True
204,2010,51013101802,0,5445,102169,3832,0.7037649219467401,453,0.08319559228650138,573,0.10523415977961433,352,0.06464646464646465,228,0.0418732782369146,True,False
205,2010,51013101602,0,1408,94297,1203,0.8544034090909091,57,0.040482954545454544,122,0.08664772727272728,20,0.014204545454545454,0,0.0,True,False
206,2010,51013101801,0,2091,109676,1501,0.7178383548541368,108,0.05164992826398852,347,0.16594930655188905,30,0.014347202295552367,93,0.04447632711621234,True,False
207,2010,51013103503,1,3585,85361,2576,0.7185495118549512,299,0.08340306834030684,564,0.15732217573221757,68,0.01896792189679219,46,0.012831241283124128,True,True
208,2010,51013102902,0,4080,91940,3250,0.7965686274509803,226,0.055392156862745096,174,0.04264705882352941,395,0.09681372549019608,35,0.00857843137254902,True,False
209,2010,51013100700,0,4787,105089,3772,0.7879674117401295,199,0.041570921245038646,425,0.08878211823689158,0,0.0,188,0.03927303112596616,True,False
210,2010,51013100200,0,5934,170185,5367,0.9044489383215369,124,0.020896528479946073,176,0.02965958881024604,20,0.003370407819346141,247,0.04162453656892484,True,False
211,2010,51013103700,0,2300,163889,2082,0.9052173913043479,43,0.018695652173913044,44,0.019130434782608695,104,0.04521739130434783,27,0.011739130434782608,True,False
212,2010,51013100300,0,5905,193036,5179,0.8770533446232007,198,0.033530906011854364,219,0.037087214225232853,62,0.010499576629974599,234,0.03962743437764606,True,False
213,2010,51013100500,0,4509,174792,4009,0.8891106675537813,0,0.0,264,0.05854956753160346,12,0.0026613439787092482,205,0.04546462630294966,True,False
214,2010,51013103402,7,3864,108203,2767,0.7160973084886129,627,0.1622670807453416,320,0.08281573498964803,63,0.016304347826086956,74,0.019151138716356108,True,True
215,2010,51013103401,0,1666,112563,1360,0.8163265306122449,214,0.12845138055222088,40,0.024009603841536616,18,0.010804321728691477,20,0.012004801920768308,True,False
216,2010,51013101403,0,5055,99595,4089,0.8089020771513353,146,0.028882294757665676,701,0.13867457962413451,93,0.018397626112759646,0,0.0,True,False
217,2010,51013101803,0,4286,71963,3063,0.714652356509566,501,0.11689220718618759,376,0.08772748483434438,36,0.008399440037330844,310,0.07232851143257116,True,False
218,2010,51013102802,0,1208,130987,985,0.8153973509933775,157,0.12996688741721854,66,0.054635761589403975,0,0.0,0,0.0,True,False
219,2010,51013103501,0,3151,82183,2518,0.7991113932085052,77,0.024436686766105997,420,0.13329101872421453,85,0.026975563313233895,28,0.008886067914947636,True,False
220,2010,51013101701,0,3348,89412,2208,0.6594982078853047,339,0.10125448028673835,589,0.17592592592592593,71,0.02120669056152927,129,0.03853046594982079,True,False
221,2010,51013101601,0,1506,102159,1060,0.703851261620186,20,0.013280212483399735,174,0.11553784860557768,218,0.14475431606905712,34,0.02257636122177955,True,False
222,2010,51013101900,0,2453,144792,2233,0.9103139013452914,35,0.014268242967794538,127,0.05177333876885446,0,0.0,58,0.023644516918059518,True,False
223,2010,51013102100,0,2503,97115,1718,0.6863763483819417,28,0.011186576108669596,467,0.18657610866959648,40,0.015980823012385136,226,0.09029165001997602,True,False
224,2010,51013102500,0,4708,83322,2565,0.5448173322005098,809,0.17183517417162278,650,0.13806287170773152,443,0.09409515717926933,191,0.04056924384027188,True,False
225,2010,51013102600,0,3357,80161,2216,0.6601131963062258,309,0.09204647006255585,385,0.11468573130771523,341,0.10157879058683349,106,0.031575811736669644,True,False
226,2010,51013102200,0,6722,45581,2453,0.3649211544183279,1291,0.19205593573341267,484,0.07200238024397501,1889,0.2810175542993157,583,0.08673013983933353,True,False
227,2010,51013103100,0,4743,75700,1195,0.2519502424625764,2152,0.4537212734556188,250,0.052709255745308874,1051,0.22158971115327852,95,0.020029517183217372,True,False
228,2010,51013103200,0,5072,71451,2495,0.49191640378548895,805,0.15871451104100948,526,0.10370662460567823,749,0.14767350157728706,440,0.08675078864353312,True,False
229,2010,51013103300,0,2312,58173,892,0.38581314878892736,702,0.3036332179930796,469,0.20285467128027682,179,0.07742214532871973,70,0.03027681660899654,True,False
230,2010,51013103000,0,3319,109673,2869,0.8644169930702019,34,0.010244049412473637,159,0.047905995781862006,11,0.0033142512805061767,235,0.07080445917445014,True,False
231,2010,51013103602,2,1088,80268,798,0.7334558823529411,6,0.0055147058823529415,141,0.12959558823529413,105,0.09650735294117647,38,0.034926470588235295,True,True
232,2010,51013102901,0,2560,101012,2350,0.91796875,70,0.02734375,65,0.025390625,0,0.0,75,0.029296875,True,False
233,2010,51013980200,0,28,67361,20,0.7142857142857143,0,0.0,0,0.0,0,0.0,0,0.0,True,False
234,2010,51510200104,0,3565,62845,1285,0.36044880785413747,1050,0.29453015427769985,257,0.07208976157082748,762,0.21374474053295933,211,0.059186535764375874,True,False
235,2010,51510200801,0,2704,132760,1980,0.7322485207100592,402,0.14866863905325445,148,0.05473372781065089,68,0.02514792899408284,106,0.03920118343195266,True,False
236,2010,51510200802,0,2876,86726,2166,0.7531293463143255,296,0.10292072322670376,46,0.015994436717663423,290,0.10083449235048679,65,0.022600834492350487,True,False
237,2010,51510200600,0,4607,81316,2551,0.5537225960494899,1288,0.2795745604514869,415,0.09008031256783156,115,0.024962014326025614,238,0.05166051660516605,True,False
238,2010,51510200106,0,2920,76848,1764,0.6041095890410959,599,0.20513698630136987,364,0.12465753424657534,132,0.045205479452054796,61,0.02089041095890411,True,False
239,2010,51510200107,0,5089,85000,3333,0.6549420318333661,724,0.1422676360778149,562,0.11043426999410494,252,0.04951856946354883,199,0.0391039496954215,True,False
240,2010,51510200406,0,4392,58182,1740,0.39617486338797814,1902,0.43306010928961747,275,0.06261384335154827,306,0.06967213114754098,154,0.03506375227686703,True,False
241,2010,51510200701,0,746,133708,626,0.839142091152815,30,0.040214477211796246,60,0.08042895442359249,30,0.040214477211796246,0,0.0,True,False
242,2010,51510202001,0,1961,157375,1905,0.971443141254462,19,0.009688934217236104,37,0.018867924528301886,0,0.0,0,0.0,True,False
243,2010,51510201802,0,1898,137396,1535,0.8087460484720759,321,0.1691253951527924,32,0.01685985247629083,10,0.005268703898840885,0,0.0,True,False
244,2010,51510201202,0,3263,89147,2336,0.7159056083358872,592,0.1814281336193687,133,0.04076003677597303,22,0.006742261722341404,144,0.04413116763714373,True,False
245,2010,51510200103,0,7367,54600,2405,0.3264558164788924,3132,0.4251391339758382,640,0.08687389710872812,1008,0.13682638794624677,182,0.024704764490294556,True,False
246,2010,51510200403,0,1331,106711,922,0.6927122464312547,263,0.19759579263711496,117,0.0879038317054846,13,0.009767092411720512,16,0.012021036814425245,True,False
247,2010,51510200900,0,4923,160172,4587,0.9317489335770871,37,0.0075157424334755234,143,0.029047328864513507,0,0.0,156,0.031687995124923825,True,False
248,2010,51510201000,0,2597,79437,2291,0.8821717366191759,119,0.04582210242587601,66,0.025413939160569887,45,0.01732768579129765,76,0.029264536003080478,True,False
249,2010,51510200202,0,1485,146944,1344,0.9050505050505051,100,0.06734006734006734,31,0.020875420875420877,0,0.0,10,0.006734006734006734,True,False
250,2010,51510200405,0,6658,61886,3246,0.48753379393211177,2535,0.3807449684589967,371,0.0557224391709222,258,0.03875037548813458,180,0.027035145689396214,True,False
251,2010,51510200407,0,3932,64038,2907,0.7393184130213631,486,0.12360122075279756,419,0.1065615462868769,53,0.01347914547304171,53,0.01347914547304171,True,False
252,2010,51510200702,0,3013,105208,2395,0.7948888151344176,267,0.08861599734483903,207,0.06870229007633588,70,0.023232658479920346,23,0.007633587786259542,True,False
253,2010,51510200703,0,2521,96354,1381,0.5477984926616422,898,0.3562078540261801,160,0.0634668782229274,67,0.02657675525585085,15,0.005950019833399445,True,False
254,2010,51510201100,0,2911,130350,2405,0.8261765716248711,118,0.04053589831672964,110,0.037787701820680177,139,0.047749914118859496,118,0.04053589831672964,True,False
255,2010,51510201203,0,5402,44264,3411,0.6314328026656794,742,0.13735653461680858,169,0.03128470936690115,753,0.13939281747500926,173,0.0320251758607923,True,False
256,2010,51510201300,0,3265,96250,2651,0.8119448698315467,427,0.13078101071975498,85,0.026033690658499236,31,0.009494640122511486,63,0.019295558958652374,True,False
257,2010,51510201400,0,4195,99531,3396,0.8095351609058403,189,0.04505363528009535,105,0.025029797377830752,362,0.08629320619785459,58,0.013825983313468414,True,False
258,2010,51510201500,0,3835,145515,3193,0.8325945241199478,480,0.12516297262059975,12,0.0031290743155149934,25,0.00651890482398957,67,0.017470664928292048,True,False
259,2010,51510201600,0,4641,100234,2488,0.5360913596207714,1791,0.3859082094376212,249,0.053652230122818355,42,0.00904977375565611,71,0.015298427063132945,True,False
260,2010,51510201900,0,1586,104000,1467,0.924968474148802,38,0.02395964691046658,50,0.031525851197982346,0,0.0,24,0.015132408575031526,True,False
261,2010,51510202002,0,2350,89801,1991,0.8472340425531915,174,0.07404255319148936,77,0.03276595744680851,12,0.005106382978723404,67,0.02851063829787234,True,False
262,2010,51510200404,0,3390,137240,2673,0.7884955752212389,151,0.04454277286135693,232,0.06843657817109144,20,0.0058997050147492625,156,0.04601769911504425,True,False
263,2010,51510200302,0,4098,99539,2235,0.5453879941434846,1115,0.2720839433870181,179,0.04367984382625671,193,0.047096144460712544,376,0.09175207418252807,True,False
264,2010,51510200303,0,4489,59383,2401,0.5348629984406327,1237,0.2755624860770773,543,0.12096235241701939,45,0.010024504343951883,263,0.058587658721318776,True,False
265,2010,51510200500,0,4207,48423,1943,0.46184929878773473,1707,0.4057523175659615,106,0.025196101735203234,75,0.017827430473021155,376,0.0893748514380794,True,False
266,2010,51510200301,0,2745,73008,1439,0.5242258652094718,821,0.29908925318761387,117,0.04262295081967213,330,0.12021857923497267,38,0.013843351548269581,True,False
267,2010,51510201801,0,4868,103727,3961,0.8136811832374692,547,0.11236647493837305,154,0.031635168447000823,42,0.008627773212818405,147,0.03019720624486442,True,False
268,2010,51510201204,0,2685,60510,1206,0.4491620111731844,867,0.3229050279329609,70,0.0260707635009311,489,0.18212290502793296,53,0.01973929236499069,True,False
269,2010,51510200102,0,4088,70000,2110,0.5161448140900196,898,0.21966731898238748,525,0.1284246575342466,503,0.12304305283757339,0,0.0,True,False
270,2010,51510200105,0,3918,47022,960,0.2450229709035222,2373,0.6056661562021439,442,0.11281265952016335,34,0.008677896886166412,109,0.027820316488004083,True,False
271,2010,51510200201,0,3126,74800,2136,0.6833013435700576,643,0.2056941778630838,201,0.06429942418426103,21,0.0067178502879078695,125,0.0399872040946897,True,False
703,2011,11001010900,0,3169,29667,17,0.005364468286525718,3128,0.987062164720732,0,0.0,0,0.0,18,0.005680025244556642,True,False
704,2011,11001010400,0,3995,29873,149,0.037296620775969964,3735,0.934918648310388,1,0.00025031289111389235,76,0.01902377972465582,34,0.00851063829787234,True,False
705,2011,11001009903,0,1373,54667,40,0.029133284777858703,1333,0.9708667152221413,0,0.0,0,0.0,0,0.0,True,False
706,2011,11001009904,0,1717,37931,0,0.0,1639,0.9545719277810134,3,0.0017472335468841002,0,0.0,75,0.043680838672102505,True,False
707,2011,11001000902,0,2178,179167,2058,0.9449035812672176,27,0.012396694214876033,51,0.023415977961432508,18,0.008264462809917356,24,0.011019283746556474,True,False
708,2011,11001001500,0,5933,179859,4776,0.8049890443283331,717,0.12084948592617563,139,0.023428282487780214,192,0.032361368616214393,109,0.018371818641496715,True,False
709,2011,11001001302,0,7080,78140,6033,0.8521186440677966,244,0.03446327683615819,458,0.06468926553672316,98,0.01384180790960452,247,0.034887005649717515,True,False
710,2011,11001005500,2,6424,94489,4893,0.7616749688667497,474,0.07378580323785804,784,0.12204234122042341,99,0.015410958904109588,109,0.016967621419676213,True,True
711,2011,11001000801,0,6763,118569,5776,0.8540588496229484,147,0.021735916013603432,429,0.0634333875499039,250,0.03696584356055005,161,0.023806003252994232,True,False
712,2011,11001009905,0,2544,36185,33,0.012971698113207548,2462,0.9677672955974843,47,0.018474842767295597,0,0.0,0,0.0,True,False
713,2011,11001009906,0,1516,40085,0,0.0,1516,1.0,0,0.0,0,0.0,0,0.0,True,False
714,2011,11001002102,0,5064,45046,529,0.10446287519747235,3353,0.6621248025276462,67,0.013230647709320696,980,0.19352290679304898,127,0.025078988941548183,True,False
715,2011,11001002201,0,3733,60882,321,0.08598982051968926,2854,0.7645325475488883,0,0.0,456,0.12215376372890437,79,0.021162603803911065,True,False
716,2011,11001002202,0,3101,44096,316,0.1019026120606256,2414,0.7784585617542729,0,0.0,323,0.10415994840374072,48,0.015478877781360851,True,False
717,2011,11001002301,0,3059,54167,381,0.12455050670153645,2315,0.7567832625040863,7,0.002288329519450801,217,0.07093821510297482,58,0.01896044458973521,True,False
718,2011,11001006400,0,1710,20965,39,0.02280701754385965,1537,0.8988304093567251,134,0.0783625730994152,0,0.0,0,0.0,True,False
719,2011,11001006500,1,2508,127963,2310,0.9210526315789473,86,0.0342902711323764,24,0.009569377990430622,46,0.018341307814992026,42,0.01674641148325359,True,True
720,2011,11001006600,1,1851,123170,1727,0.9330091842247433,18,0.009724473257698542,93,0.050243111831442464,0,0.0,13,0.007023230686115613,True,True
721,2011,11001006700,0,4094,145313,3129,0.7642892037127503,471,0.11504640937957987,324,0.07914020517830972,20,0.004885197850512946,150,0.03663898387884709,True,False
722,2011,11001010200,4,2616,76414,1229,0.46980122324159024,1086,0.4151376146788991,121,0.04625382262996942,36,0.013761467889908258,144,0.05504587155963303,True,True
723,2011,11001011000,0,3793,74500,1568,0.4133930925388874,1820,0.4798312681254943,132,0.03480094911679409,120,0.03163722646981281,127,0.03348273134721856,True,False
724,2011,11001006802,0,2332,99500,923,0.3957975986277873,1223,0.524442538593482,41,0.01758147512864494,0,0.0,130,0.05574614065180103,True,False
725,2011,11001007408,0,3012,19175,42,0.013944223107569721,2897,0.9618193891102258,0,0.0,42,0.013944223107569721,31,0.010292164674634794,True,False
726,2011,11001007409,0,3840,25369,0,0.0,3791,0.9872395833333333,0,0.0,49,0.012760416666666666,0,0.0,True,False
727,2011,11001007809,0,2627,21332,49,0.01865245527217358,2578,0.9813475447278264,0,0.0,0,0.0,0,0.0,True,False
