"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"965","148","176","75","459","120","0","12","6","9","0","12","269","142","55","43","54","41","1","6","1400000US36005016500","Census Tract 165, Bronx County, New York"
"2364","244","1162","236","249","146","0","12","120","80","0","12","689","235","144","110","11","18","133","109","1400000US36005016600","Census Tract 166, Bronx County, New York"
"3625","475","410","161","1929","405","18","28","0","12","0","12","1127","347","141","88","80","73","61","43","1400000US36005016700","Census Tract 167, Bronx County, New York"
"1513","249","223","100","794","204","0","12","4","7","0","12","478","191","14","15","8","12","6","10","1400000US36005016900","Census Tract 169, Bronx County, New York"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US36005017100","Census Tract 171, Bronx County, New York"
"5689","516","561","306","2291","808","0","17","154","139","0","17","2340","888","343","229","69","75","274","235","1400000US36005017300","Census Tract 173, Bronx County, New York"
"7223","602","669","399","2951","720","446","379","18","29","0","17","2985","737","154","166","60","84","94","148","1400000US36005017500","Census Tract 175, Bronx County, New York"
"4812","523","599","303","2054","481","0","12","0","12","0","12","2128","573","31","42","6","16","25","38","1400000US36005017701","Census Tract 177.01, Bronx County, New York"
"5786","675","664","333","2114","411","0","17","128","134","0","17","2574","695","306","211","140","160","166","133","1400000US36005017702","Census Tract 177.02, Bronx County, New York"
"5006","548","618","313","1505","322","297","298","76","75","0","17","2404","534","106","106","91","105","15","17","1400000US36005017901","Census Tract 179.01, Bronx County, New York"
"3701","388","485","319","1174","283","41","63","21","35","0","12","1916","469","64","84","11","17","53","83","1400000US36005017902","Census Tract 179.02, Bronx County, New York"
"3107","386","157","113","1479","371","85","90","0","12","0","12","1351","313","35","28","8","14","27","25","1400000US36005018101","Census Tract 181.01, Bronx County, New York"
"5791","481","836","342","2459","439","0","17","206","152","0","17","2236","581","54","49","0","17","54","49","1400000US36005018102","Census Tract 181.02, Bronx County, New York"
"4022","374","394","138","1482","200","9","13","90","60","0","12","1890","414","157","118","39","38","118","111","1400000US36005018301","Census Tract 183.01, Bronx County, New York"
"3814","397","402","239","1276","303","0","12","22","25","0","12","1971","428","143","115","22","23","121","114","1400000US36005018302","Census Tract 183.02, Bronx County, New York"
"4018","371","2734","392","97","68","0","12","52","86","19","32","1015","345","101","94","19","30","82","90","1400000US36005018400","Census Tract 184, Bronx County, New York"
"8625","838","756","455","4420","866","160","210","0","17","0","17","2928","716","361","190","124","100","237","154","1400000US36005018500","Census Tract 185, Bronx County, New York"
"8259","722","1485","537","2535","451","16","26","46","57","0","17","4016","712","161","137","36","42","125","132","1400000US36005018900","Census Tract 189, Bronx County, New York"
"5942","529","640","339","2740","608","26","38","86","111","0","17","2367","638","83","82","83","82","0","17","1400000US36005019300","Census Tract 193, Bronx County, New York"
"2334","228","869","273","239","132","51","67","69","68","3","14","931","263","172","138","0","12","172","138","1400000US36005019400","Census Tract 194, Bronx County, New York"
"7418","689","1025","394","2931","588","5","11","15","23","0","17","2796","543","646","420","217","191","429","376","1400000US36005019500","Census Tract 195, Bronx County, New York"
"7165","733","973","456","1779","441","56","90","470","179","0","17","3761","889","126","114","35","43","91","108","1400000US36005019700","Census Tract 197, Bronx County, New York"
"8462","739","1517","588","2934","661","0","17","0","17","0","17","3456","576","555","357","75","106","480","345","1400000US36005019900","Census Tract 199, Bronx County, New York"
"4548","440","555","171","511","284","52","55","1147","289","17","31","1906","429","360","255","212","214","148","114","1400000US36005020000","Census Tract 200, Bronx County, New York"
"4254","363","563","280","1587","387","0","12","18","27","0","12","2005","390","81","87","33","38","48","75","1400000US36005020100","Census Tract 201, Bronx County, New York"
"2252","212","551","158","342","109","7","11","312","149","0","12","897","210","143","88","54","60","89","68","1400000US36005020200","Census Tract 202, Bronx County, New York"
"3091","373","732","283","340","175","0","12","556","267","0","12","1261","285","202","183","42","54","160","178","1400000US36005020400","Census Tract 204, Bronx County, New York"
"7041","523","480","252","2074","584","39","44","23","28","0","17","4093","585","332","185","217","150","115","108","1400000US36005020501","Census Tract 205.01, Bronx County, New York"
"2163","215","121","60","780","138","0","12","6","8","0","12","1181","236","75","45","47","43","28","23","1400000US36005020502","Census Tract 205.02, Bronx County, New York"
"2336","465","527","221","236","115","0","12","650","241","0","12","833","459","90","198","9","14","81","197","1400000US36005020601","Census Tract 206.01, Bronx County, New York"
"4499","508","482","205","1879","395","0","12","0","12","0","12","2018","574","120","96","28","31","92","99","1400000US36005020900","Census Tract 209, Bronx County, New York"
"8825","571","1015","354","4707","723","87","96","679","248","19","31","1812","560","506","233","272","133","234","200","1400000US36005021001","Census Tract 210.01, Bronx County, New York"
"7710","604","956","434","4123","614","0","17","1292","430","0","17","951","406","388","212","198","166","190","119","1400000US36005021002","Census Tract 210.02, Bronx County, New York"
"5138","385","255","139","2240","389","19","30","32","33","0","17","2359","380","233","149","37","39","196","138","1400000US36005021100","Census Tract 211, Bronx County, New York"
"4960","499","722","304","2186","351","47","73","1014","289","0","12","768","333","223","152","99","110","124","102","1400000US36005021200","Census Tract 212, Bronx County, New York"
"1361","143","191","93","321","139","38","57","0","12","13","21","781","166","17","26","17","26","0","12","1400000US36005021301","Census Tract 213.01, Bronx County, New York"
"6040","869","460","255","3185","1032","0","17","41","61","44","69","2198","712","112","93","52","64","60","63","1400000US36005021302","Census Tract 213.02, Bronx County, New York"
"4716","344","428","162","1438","354","5","9","0","12","0","12","2710","383","135","110","107","101","28","46","1400000US36005021501","Census Tract 215.01, Bronx County, New York"
"6349","421","332","166","1754","338","13","22","0","17","0","17","4173","505","77","67","22","37","55","56","1400000US36005021502","Census Tract 215.02, Bronx County, New York"
"4356","396","908","408","1389","310","48","79","137","123","0","12","1728","482","146","117","69","73","77","98","1400000US36005021601","Census Tract 216.01, Bronx County, New York"
"5635","621","1221","371","2071","339","56","85","1096","490","0","17","786","514","405","319","24","38","381","313","1400000US36005021602","Census Tract 216.02, Bronx County, New York"
"5147","535","394","199","2698","437","32","37","43","48","0","17","1769","381","211","170","88","98","123","141","1400000US36005021700","Census Tract 217, Bronx County, New York"
"7017","834","1227","429","2553","816","0","17","166","154","0","17","3037","685","34","39","0","17","34","39","1400000US36005021800","Census Tract 218, Bronx County, New York"
"1045","187","105","70","121","55","6","11","10","11","0","12","779","196","24","26","24","26","0","12","1400000US36005021900","Census Tract 219, Bronx County, New York"
"2243","361","240","161","545","195","0","12","175","151","1","5","1248","276","34","26","19","23","15","23","1400000US36005022000","Census Tract 220, Bronx County, New York"
"3896","322","285","241","635","264","0","12","240","185","0","12","2485","398","251","198","56","56","195","197","1400000US36005022101","Census Tract 221.01, Bronx County, New York"
"5528","593","703","369","1011","533","55","70","48","47","114","210","3291","566","306","208","111","107","195","182","1400000US36005022102","Census Tract 221.02, Bronx County, New York"
"3242","432","623","188","412","189","110","153","882","291","0","12","1068","337","147","90","48","52","99","77","1400000US36005022200","Census Tract 222, Bronx County, New York"
"5078","421","648","268","829","202","40","61","9","14","0","17","2850","530","702","318","294","199","408","235","1400000US36005022300","Census Tract 223, Bronx County, New York"
"2637","314","403","142","508","218","0","12","143","111","0","12","1511","375","72","60","38","34","34","44","1400000US36005022401","Census Tract 224.01, Bronx County, New York"
"3374","275","858","239","769","249","31","46","27","40","0","12","1487","368","202","126","74","60","128","108","1400000US36005022403","Census Tract 224.03, Bronx County, New York"
"4209","359","1285","235","1065","269","79","83","204","92","0","12","1422","343","154","84","72","62","82","50","1400000US36005022404","Census Tract 224.04, Bronx County, New York"
"8271","702","906","352","2513","616","0","17","161","161","0","17","4248","848","443","259","333","244","110","120","1400000US36005022500","Census Tract 225, Bronx County, New York"
"5194","467","604","263","2107","472","32","51","102","105","0","17","2224","400","125","104","66","58","59","83","1400000US36005022701","Census Tract 227.01, Bronx County, New York"
"1617","149","250","115","394","128","24","32","92","87","0","12","838","148","19","13","14","12","5","8","1400000US36005022702","Census Tract 227.02, Bronx County, New York"
"1736","198","283","146","473","189","0","12","113","70","0","12","766","296","101","87","0","12","101","87","1400000US36005022703","Census Tract 227.03, Bronx County, New York"
"6096","668","1812","503","1253","431","0","17","760","288","0","17","1880","617","391","401","57","81","334","417","1400000US36005022800","Census Tract 228, Bronx County, New York"
"5866","460","683","285","2833","585","36","52","65","43","27","46","1908","444","314","179","110","116","204","140","1400000US36005022901","Census Tract 229.01, Bronx County, New York"
"3578","471","563","284","1033","374","0","12","20","24","0","12","1786","413","176","223","60","75","116","203","1400000US36005022902","Census Tract 229.02, Bronx County, New York"
"2832","362","734","199","358","177","127","104","191","126","0","12","1331","393","91","67","40","40","51","52","1400000US36005023000","Census Tract 230, Bronx County, New York"
