geoid,2012 race: total people,2012 race: total people margin of error,2012 race: White,2012 race: Black,2012 race: American Indian and Alaska,2012 race: Asian,2012 race: Native Hawaiian and Other,2012 race: Other,2012 race: 2 or more races,2013 race: total people,2013 race: total people margin of error,2013 race: White,2013 race: Black,2013 race: American Indian and Alaska,2013 race: Asian,2013 race: Native Hawaiian and Other,2013 race: Other,2013 race: 2 or more races,2014 race: total people,2014 race: total people margin of error,2014 race: White,2014 race: Black,2014 race: American Indian and Alaska,2014 race: Asian,2014 race: Native Hawaiian and Other,2014 race: Other,2014 race: 2 or more races,2015 race: total people,2015 race: total people margin of error,2015 race: White,2015 race: Black,2015 race: American Indian and Alaska,2015 race: Asian,2015 race: Native Hawaiian and Other,2015 race: Other,2015 race: 2 or more races,2016 race: total people,2016 race: total people margin of error,2016 race: White,2016 race: Black,2016 race: American Indian and Alaska,2016 race: Asian,2016 race: Native Hawaiian and Other,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total people,2017 race: total people margin of error,2017 race: White,2017 race: Black,2017 race: American Indian and Alaska,2017 race: Asian,2017 race: Native Hawaiian and Other,2017 race: Other,2017 race: 2 or more races
36005002701,3100,272,917,1673,0,0,0,478,32,3172,241,927,1482,0,0,0,691,72,3172,282,701,1344,0,0,0,1073,54,3016,281,522,1132,0,0,0,1312,50,3034,322,384,1049,0,0,0,1543,58,17383,3678,2958,315,216,928,0,0,0,1746,68
36005002702,4703,535,1349,1605,30,0,0,1609,110,4723,523,1278,1777,19,0,0,1497,152,4683,484,1012,1550,0,0,0,1939,182,4778,594,774,1535,51,0,0,2283,135,4684,513,682,1703,55,0,0,2181,63,13216,2978,4538,460,495,1648,64,0,0,2243,88
36005002800,5853,613,196,4268,21,17,0,1099,252,5804,526,276,4050,0,27,0,1193,258,5746,507,189,4409,0,65,0,727,356,5299,527,172,4048,0,92,0,509,478,5350,504,601,3464,0,37,0,704,544,52294,9031,5423,487,813,3488,0,40,0,687,395
36005003100,1253,180,294,378,0,16,0,564,1,1272,187,287,588,0,21,0,374,2,1538,186,438,526,0,48,0,471,55,1466,216,244,440,0,32,0,686,64,1744,212,281,627,0,35,0,701,100,42353,7047,1675,208,355,540,0,29,0,644,107
36005003300,3676,356,1314,1585,0,0,0,705,72,3985,434,1225,1629,0,0,0,1095,36,3852,437,1021,1541,0,0,0,1252,38,3912,420,593,1590,68,0,0,1570,91,3855,484,468,1337,89,0,0,1880,81,20413,2951,3693,418,353,1209,124,0,0,1901,106
36005003500,3710,410,628,969,0,0,0,1939,174,3776,465,514,1221,0,0,0,1810,231,3753,397,373,1164,14,0,0,2027,175,3948,390,394,1176,18,0,0,2188,172,3935,348,368,1173,25,0,0,2276,93,31638,5766,3821,383,431,1211,36,0,0,2028,115
36005003700,225,186,47,13,0,0,0,165,0,242,157,68,54,0,0,0,120,0,199,106,50,41,0,0,0,108,0,246,102,93,44,0,0,0,109,0,279,99,88,60,0,0,0,131,0,-,**,292,86,88,76,0,0,0,128,0
36005003800,1454,252,201,727,0,2,0,484,40,1291,248,191,518,0,9,0,524,49,1303,248,270,614,0,17,0,388,14,1193,262,377,545,0,22,0,234,15,1246,243,516,507,0,15,0,193,15,36667,13241,1437,217,699,553,6,13,0,151,15
36005003900,6706,674,3012,1374,33,288,0,1999,0,6049,770,2331,1447,33,86,0,2152,0,6580,756,1721,1431,33,77,0,3318,0,6614,784,1230,1297,73,0,0,4014,0,6487,727,1152,944,89,0,0,4302,0,30357,13488,6473,802,947,1075,39,0,0,4412,0
36005004001,1414,274,425,197,74,316,0,147,255,1470,315,298,290,0,357,0,300,225,1550,291,378,330,0,370,0,249,223,1419,181,387,168,0,307,0,506,51,1489,181,370,159,0,280,0,609,71,49706,9348,1428,184,386,166,0,138,0,688,50
36005004100,6311,706,2125,2637,46,81,0,1318,104,6218,589,1896,2209,41,83,0,1801,188,6483,577,1781,2068,41,12,0,2353,228,6476,502,1113,2081,0,11,0,3061,210,6208,505,981,1704,0,31,0,3107,385,20137,5129,5946,571,668,1348,0,45,0,3393,492
36005004200,6752,743,777,3213,0,0,0,2481,281,7429,1248,1614,3639,39,78,0,1913,146,7599,879,1611,4228,74,85,0,1446,155,7120,806,1912,3793,84,143,0,1051,137,7848,833,2137,4147,70,191,0,1188,115,30710,5170,7814,913,2322,3877,57,200,0,1251,107
36005004300,5036,480,1224,1835,58,0,10,1748,161,5334,485,1160,1968,66,0,10,1868,262,5841,598,791,1762,104,0,10,2959,215,6057,550,798,1793,98,0,8,3185,175,6021,458,636,1895,49,34,0,3247,160,22940,4879,6190,587,827,1954,35,62,0,3172,140
36005004400,4775,484,759,1943,9,317,0,1344,403,4780,509,685,2045,6,276,0,1371,397,4830,482,602,1931,10,256,0,1750,281,4754,422,672,1975,16,80,0,1814,197,4827,452,617,1875,24,142,0,1976,193,19077,2967,4446,391,639,1902,17,173,0,1594,121
36005004600,1985,620,359,504,10,0,0,1106,6,1605,237,364,592,13,0,0,629,7,1659,233,434,640,9,0,0,551,25,1869,262,572,763,8,0,0,478,48,1976,251,892,786,8,0,0,257,33,39643,10283,1876,217,799,711,0,0,0,251,115
36005004800,4223,433,701,1082,50,182,0,1921,287,3882,521,613,912,10,210,0,1847,290,4024,500,551,875,18,162,0,2070,348,3999,427,439,1111,16,97,0,2112,224,4504,468,656,1109,21,0,0,2387,331,32872,5181,4536,420,552,1211,5,0,0,2326,442
36005005001,4897,499,526,2323,0,15,0,1800,233,4782,599,433,2098,0,18,0,1886,347,5040,592,493,2324,0,18,0,1854,351,4885,503,587,1953,0,19,0,1796,530,5181,538,541,1738,75,18,0,2395,414,24683,4407,5101,459,510,1539,64,0,0,2690,298
36005005002,5646,638,618,1301,330,80,0,2935,382,5644,668,985,1169,116,152,0,2903,319,5791,620,1046,1163,133,162,0,2983,304,5650,610,830,1147,145,24,0,3131,373,5687,551,880,1443,162,78,0,2967,157,27321,7322,5583,564,1168,1336,29,65,0,2835,150
36005005100,5428,406,929,2756,32,10,0,1598,103,5858,434,862,2400,105,10,0,2371,110,5814,405,757,2224,92,9,0,2654,78,5653,437,647,2136,118,0,0,2703,49,5676,476,560,1684,77,24,0,3178,153,18428,2298,5721,483,563,1665,122,30,0,3144,197
36005005200,1877,246,214,616,0,73,0,697,277,1985,228,313,765,0,60,0,601,246,2128,222,371,564,0,53,0,881,259,2277,221,471,628,20,65,0,957,136,2368,241,418,630,35,9,0,1129,147,17454,2639,2151,272,319,671,30,8,0,1023,100
36005005300,3538,486,194,2029,44,0,0,997,274,3008,393,160,1701,56,0,0,811,280,3305,387,150,1825,74,0,0,959,297,3727,342,313,1987,63,6,0,1159,199,3866,318,451,1987,34,6,0,1244,144,13519,4427,4167,318,442,2296,40,4,0,1262,123
36005005400,5840,815,908,1689,0,80,0,2543,620,6052,668,1030,1408,0,165,0,2507,942,6334,752,991,1717,0,145,0,2714,767,6219,685,1136,1622,14,145,0,2753,549,6292,648,1144,1607,33,128,0,2931,449,31692,4240,6463,557,1078,1771,477,114,0,2667,356
36005005600,2308,293,268,846,0,25,0,886,283,2383,296,386,624,0,42,0,1004,327,2391,388,376,610,0,45,0,1202,158,2468,345,366,710,0,45,0,1182,165,2614,277,403,723,0,53,0,1292,143,21367,7502,2608,333,433,714,34,25,0,1314,88
36005005902,2600,437,522,879,49,0,0,1150,0,2849,554,580,896,98,0,0,1133,142,2856,506,454,910,57,0,0,1216,219,3131,514,322,992,81,42,0,1486,208,2746,363,454,699,0,33,0,1352,208,29794,6120,2757,352,524,817,0,36,0,1189,191
36005006000,1503,357,139,228,0,9,0,1103,24,1255,241,145,260,0,11,0,839,0,1192,186,144,225,0,7,0,816,0,1256,176,164,277,0,23,0,792,0,1269,141,161,248,0,31,0,829,0,38321,4019,1328,164,169,276,0,61,0,802,20
36005006100,3569,367,105,3115,0,6,0,224,119,3789,340,182,3092,0,0,0,328,187,4007,329,175,3392,0,0,0,258,182,3706,481,189,2942,0,18,0,392,165,3878,424,216,2998,0,20,0,457,187,42200,3911,3869,444,244,3105,0,20,0,411,89
36005006200,7244,833,565,2950,14,0,0,2742,973,7665,848,642,3181,30,16,0,2879,917,7682,753,669,2989,33,14,0,3183,794,7610,801,872,3162,56,15,0,3169,336,7386,774,894,2865,81,152,0,3090,304,24152,3377,7268,768,1034,2879,58,164,0,2851,282
36005006300,5447,532,1566,1709,94,273,0,1679,126,5019,517,1385,1392,85,426,0,1644,87,4480,473,1292,1210,56,397,0,1422,103,4431,416,1148,1160,42,223,0,1733,125,4291,482,873,1219,61,174,0,1830,134,30524,5256,4298,508,1012,1088,25,232,0,1808,133
36005006400,4021,626,542,1605,36,204,0,1457,177,4017,561,503,1572,27,221,0,1388,306,3565,624,656,1240,30,217,0,1208,214,3590,386,1008,1286,30,68,0,1004,194,3266,383,727,1159,31,183,0,1007,159,31782,8554,3309,458,421,1459,34,74,0,1037,284
36005006500,5588,712,878,2080,0,117,0,2479,34,5734,584,927,2122,0,86,0,2561,38,5847,562,767,2207,0,39,0,2801,33,5487,522,802,1851,0,87,0,2729,18,5609,593,517,1810,0,86,0,3001,195,25526,5019,5471,597,903,1727,0,84,0,2530,227
36005006700,7697,959,1509,2714,309,19,0,2967,179,7812,1024,1380,2791,173,19,0,3238,211,7782,907,1012,2954,386,14,51,3139,226,7421,966,922,2393,38,0,47,3865,156,7597,830,348,2429,82,0,75,4417,246,20972,6149,7314,729,499,2757,0,0,53,3780,225
36005006800,2964,470,479,1026,0,121,0,1053,285,2984,455,275,1309,0,96,0,975,329,2976,434,339,1082,0,121,0,970,464,3288,426,382,1090,0,137,0,1284,395,3358,468,270,1402,24,296,0,1156,210,48730,7029,3435,363,310,1342,62,390,0,1138,193
36005006900,6915,539,1343,3331,78,6,0,1852,305,7364,739,1095,3266,63,118,0,2560,262,7769,826,787,3522,61,120,0,2995,284,8554,756,950,3458,69,109,0,3812,156,8672,980,882,3529,17,150,0,3733,361,27950,3569,8351,837,911,3359,30,108,0,3619,324
36005007000,4326,496,587,1321,37,250,0,1879,252,4794,412,773,1427,95,279,0,2025,195,4646,514,938,1166,77,429,0,1959,77,4568,513,1036,1213,32,333,0,1935,19,4889,463,1104,1142,35,352,0,2108,148,36016,7102,4899,664,1260,1217,46,460,0,1717,199
36005007100,2268,429,341,1178,151,7,0,536,55,2316,264,386,1089,16,6,0,759,60,2358,290,305,1070,30,4,0,892,57,2547,267,239,1109,5,24,0,1097,73,2544,204,317,946,7,41,0,1148,85,38600,7309,2702,250,355,1041,7,34,0,1188,77
36005007200,5764,567,1034,925,0,1307,0,1924,574,5985,717,1108,1141,0,1255,0,1933,548,5981,703,963,1054,0,1181,0,2294,489,5822,684,1022,1124,10,1295,0,1760,611,5563,636,944,1133,85,1322,0,1544,535,37271,8079,5520,596,1044,1163,92,1425,0,1387,409
36005007300,3886,430,1199,1004,11,0,0,1648,24,3596,367,738,1265,4,0,0,1530,59,3735,436,330,1393,5,0,32,1929,46,3761,439,285,1378,5,0,31,2043,19,4046,489,302,1698,3,0,40,1928,75,19935,5691,4139,434,631,1449,0,0,36,1919,104
36005007400,4085,428,806,1165,0,38,0,1981,95,3863,357,852,1368,0,40,0,1517,86,3724,375,970,1100,0,7,0,1575,72,3635,427,1095,998,0,8,0,1487,47,3701,354,1410,1182,0,7,0,988,114,36567,7085,3466,351,1488,1174,0,0,0,679,125
36005007500,4394,539,753,1637,0,12,0,1860,132,4666,499,727,1645,0,13,0,2086,195,4932,444,651,2099,0,0,0,2006,176,5599,490,528,2552,52,0,0,2293,174,6043,478,489,2863,155,0,0,2329,207,26868,5780,6039,439,550,2754,139,0,0,2395,201
36005007600,5638,697,886,1596,96,138,0,2481,441,5682,662,960,1943,73,226,0,2000,480,5853,670,1231,1349,86,433,0,2298,456,5587,607,1264,1373,119,521,0,1990,320,5013,501,1222,1382,8,416,0,1772,213,33108,6540,5142,633,1148,1038,14,554,0,2217,171
36005007700,1887,171,380,524,0,55,0,925,3,1866,181,356,427,14,0,0,1038,31,1904,225,219,524,9,0,0,1084,68,1933,171,275,513,8,0,0,1102,35,2040,220,301,523,9,0,0,1152,55,34516,8448,2087,202,274,630,12,0,0,1104,67
36005007800,6978,996,930,1656,0,658,0,3045,689,6793,929,1302,1122,0,743,0,3064,562,6868,960,1258,1616,0,648,0,3006,340,6518,957,1434,1339,0,763,0,2793,189,6535,776,1844,1230,0,584,0,2727,150,40129,16389,7035,810,1845,1554,0,422,0,3119,95
36005007900,6385,742,1443,2284,0,0,0,2535,123,6128,693,1520,1921,0,0,0,2538,149,6099,565,1100,1964,0,0,0,2907,128,6420,756,956,1655,0,0,0,3699,110,6693,649,617,1936,0,0,38,3990,112,26438,7108,7051,765,640,2204,0,0,32,4083,92
36005008300,5355,681,973,1831,11,0,11,2300,229,5752,641,793,2108,10,0,26,2554,261,5974,574,619,1764,12,6,9,3315,249,6882,658,590,1623,10,299,8,4147,205,6887,661,643,1343,9,262,13,4400,217,27136,8509,6575,510,789,1577,26,280,0,3694,209
36005008400,2470,475,444,830,59,23,0,1023,91,2441,374,344,823,41,31,0,1138,64,2447,345,364,953,50,32,0,989,59,2289,276,612,922,30,78,0,570,77,2528,277,779,952,0,158,0,533,106,77885,17798,2809,311,993,972,129,231,0,388,96
36005008500,5650,655,803,1894,0,73,10,2742,128,5946,696,768,1207,0,66,23,3783,99,6324,784,740,1407,0,65,8,4005,99,5959,755,574,1386,0,61,7,3801,130,6406,748,416,1445,7,62,0,4327,149,30898,4493,6587,817,474,1516,13,6,0,4412,166
36005008600,3833,406,971,961,0,0,0,1823,78,3558,401,936,857,0,86,0,1536,143,3916,487,1140,1222,0,116,0,1308,130,3874,381,1254,1091,0,188,0,1188,153,3849,417,1485,1144,0,130,0,950,140,22704,3558,4046,540,1573,1238,0,82,0,953,200
36005008700,6072,693,1071,1342,0,0,0,3416,243,6278,732,835,1417,0,0,0,3829,197,6406,794,958,1526,0,0,0,3763,159,6002,562,920,1538,23,0,0,3426,95,6420,559,923,1548,59,0,0,3780,110,27099,6622,6093,564,665,1731,65,20,0,3513,99
36005008900,3101,466,621,706,21,10,0,1337,406,3434,418,678,734,16,9,0,1722,275,3540,375,641,855,18,12,0,1717,297,3438,380,458,1004,18,47,0,1880,31,3323,368,525,966,56,20,0,1712,44,24821,11982,3373,323,452,932,49,12,0,1896,32
36005009000,3773,426,1229,968,4,302,0,1266,4,4058,454,1371,1138,7,232,0,1269,41,3824,326,1328,1361,5,152,0,910,68,3476,310,1334,1161,0,163,0,770,48,3636,336,1533,1177,0,138,0,733,55,30250,12527,3877,437,1630,1342,36,48,0,729,92
36005009200,5230,568,566,532,9,764,0,3262,97,5255,621,686,906,9,569,0,2932,153,5397,500,900,730,8,806,0,2761,192,5622,482,938,817,8,1003,0,2587,269,5975,441,1052,1092,8,839,0,2528,456,44318,10411,6202,536,1283,1214,0,914,0,2279,512
36005009300,6578,688,2371,2062,7,6,0,1807,325,6444,703,1779,1931,26,0,0,2396,312,6265,663,1491,1791,28,0,0,2737,218,6517,648,1156,1830,28,0,0,3292,211,6601,700,760,2024,33,2,0,3566,216,32565,5934,6424,648,437,2125,31,1,0,3696,134
36005009600,2469,426,546,421,17,252,0,1132,101,2560,358,430,520,0,374,0,1092,144,2557,314,381,477,0,451,0,1145,103,2562,322,526,561,13,381,0,1018,63,2597,259,478,599,10,500,0,960,50,49130,11356,2607,253,508,712,22,426,0,889,50
36005009800,4775,500,1144,1298,0,160,0,1978,195,4905,565,1423,1552,0,149,0,1629,152,4922,435,1692,1454,0,143,0,1496,137,5041,392,1840,1525,0,152,0,1399,125,5306,476,2195,1547,0,180,0,1234,150,63267,8528,5189,504,2327,1485,0,238,0,991,148
36005011000,150,163,18,0,0,0,0,132,0,140,159,0,0,0,0,0,140,0,205,135,0,0,0,0,0,205,0,153,103,0,0,0,0,0,153,0,151,105,0,0,0,0,0,151,0,-,**,113,99,0,0,0,0,0,113,0
36005011502,4551,435,1933,1500,6,51,0,922,139,4534,571,1515,1611,14,27,0,1206,161,4446,520,1126,1639,13,38,45,1400,185,4566,463,974,1654,17,49,46,1724,102,4656,501,606,1658,0,52,43,2137,160,22365,5614,4568,552,381,1770,0,0,67,2211,139
36005011700,1594,217,817,517,0,19,0,231,10,1541,156,588,565,0,18,0,364,6,1512,137,406,514,0,19,0,527,46,1603,170,370,524,9,15,0,634,51,1536,215,208,539,10,0,0,734,45,23125,4843,1616,246,107,573,15,0,0,867,54
36005011800,5130,504,4151,82,0,223,0,576,98,5139,553,4339,81,0,119,0,481,119,5328,505,4497,108,0,236,0,326,161,5364,425,4390,101,0,226,0,465,182,5267,330,4230,114,0,261,8,516,138,81667,12414,5220,347,4061,161,0,239,7,621,131
36005011900,5721,434,574,1784,10,0,12,3071,270,5717,367,619,1867,0,0,11,3038,182,5570,361,616,2003,28,18,0,2724,181,5603,423,692,1853,24,17,0,2791,226,5179,500,547,1844,36,31,0,2572,149,25261,6965,5474,505,623,1861,32,31,0,2724,203
36005012101,2983,332,402,665,0,8,0,1703,205,3139,325,375,1036,0,9,0,1619,100,3014,299,416,842,0,81,0,1541,134,3057,273,438,829,0,39,0,1690,61,2875,335,408,858,11,41,0,1489,68,28777,5754,2970,274,446,958,7,29,0,1447,83
36005012102,1462,259,189,403,0,14,0,856,0,1536,223,262,301,0,15,0,958,0,1485,272,217,276,0,11,0,966,15,1835,287,272,427,0,0,0,1103,33,1682,306,200,320,0,0,0,1131,31,20559,3290,1561,214,243,319,0,0,0,911,88
36005012300,3582,411,368,991,41,0,0,2057,125,3807,343,298,1245,39,0,0,2121,104,4144,488,257,1335,45,29,0,2311,167,4379,453,302,1465,55,29,0,2357,171,3893,386,308,1273,46,42,0,2059,165,23590,10826,3995,407,350,1436,3,39,0,2015,152
36005012500,3792,471,388,1578,29,0,0,1547,250,4017,427,411,1304,88,0,0,1946,268,4139,403,473,1366,72,10,0,1925,293,4272,371,513,1019,81,86,0,2327,246,4311,404,496,1272,37,69,0,2134,303,31336,4515,4510,426,502,1425,56,77,0,2259,191
36005012701,2008,328,465,627,6,49,0,760,101,2266,371,609,518,8,4,0,1015,112,2117,269,410,580,6,48,0,939,134,1992,239,359,482,6,56,0,998,91,1954,220,383,451,18,68,0,982,52,20859,4465,1982,256,361,528,29,77,0,974,13
36005012901,3357,359,761,1168,28,197,0,1184,19,3678,401,432,1580,41,131,0,1482,12,3828,358,355,1763,0,178,0,1508,24,4017,450,517,1701,0,162,0,1559,78,4240,476,474,1769,0,172,0,1748,77,23255,3344,4504,575,561,1807,0,43,0,2022,71
36005013000,1017,165,808,111,0,0,0,72,26,1089,176,823,42,0,0,0,124,100,1334,187,1013,58,0,0,0,156,107,1364,176,953,106,0,0,0,171,134,1447,159,941,113,0,0,0,243,150,76771,14536,1520,151,1021,162,0,0,0,240,97
36005013100,5108,520,506,1825,15,53,0,2536,173,5064,571,532,1919,8,73,0,2419,113,4906,425,477,1471,0,48,0,2784,126,4685,404,399,1360,0,85,0,2719,122,5008,485,360,1734,0,7,0,2790,117,36500,11202,5240,567,550,2110,0,7,0,2498,75
36005013200,6924,629,3394,865,10,71,0,2484,100,7400,760,3480,940,12,401,0,2406,161,7150,791,3453,815,0,450,0,2307,125,7426,771,3806,980,0,284,0,2210,146,7160,665,3740,1164,0,286,0,1883,87,106731,13075,7202,554,4103,1236,0,333,0,1439,91
36005013300,6708,802,231,2852,0,51,0,3466,108,6512,972,242,2769,0,52,0,3356,93,7067,862,399,2779,0,51,0,3751,87,7284,707,575,2423,0,0,0,4186,100,6095,874,563,2374,134,25,0,2933,66,21923,6792,5934,674,771,2125,229,237,0,2455,117
36005013500,3603,481,191,1281,60,0,0,1854,217,3528,428,173,1466,26,0,0,1558,305,3957,429,359,1463,4,0,0,1770,361,3908,479,367,1370,32,0,0,1862,277,3855,351,436,1454,9,0,0,1690,266,23689,7373,3717,436,455,1484,11,0,106,1378,283
36005013800,3197,470,2486,127,0,132,0,432,20,3040,485,2377,92,0,87,0,466,18,3301,440,2440,190,0,108,0,554,9,2989,374,2275,146,0,147,0,412,9,2794,360,1987,102,0,149,0,530,26,76600,17151,2480,319,1959,85,0,132,0,252,52
36005014100,3448,391,1076,1387,43,78,0,792,72,3775,411,895,1508,86,62,0,1129,95,4620,443,1035,1821,83,60,0,1498,123,5355,439,861,2103,37,60,0,2189,105,5781,410,812,2161,42,77,0,2573,116,28451,6699,5795,492,473,2257,48,31,0,2876,110
36005014300,833,201,46,330,6,0,0,400,51,769,188,105,323,5,26,0,267,43,942,188,145,423,9,40,0,284,41,968,197,136,408,10,41,0,345,28,1085,246,141,549,8,41,0,327,19,15060,5485,1193,176,152,727,0,37,0,258,19
36005014400,5378,619,1160,2290,142,51,0,1485,250,5657,928,1289,2281,164,30,0,1654,239,6062,853,1368,2376,245,53,0,1728,292,6049,869,1165,2772,0,216,0,1635,261,6198,811,1434,2647,0,140,0,1740,237,21508,4528,5417,752,1081,2478,0,111,0,1505,242
36005014500,6106,586,428,2795,86,10,0,2491,296,6163,577,602,2667,58,9,0,2533,294,6757,637,558,2977,61,10,0,2887,264,7360,728,476,2915,101,16,0,3571,281,8112,1279,471,3205,47,7,0,4137,245,28732,9327,7919,1029,501,3561,52,7,0,3538,260
36005014701,5860,557,434,3318,0,19,0,2006,83,6841,843,601,4064,0,29,0,2058,89,7209,816,820,3760,0,6,0,2573,50,7023,822,783,3563,0,1,0,2521,155,7152,742,501,4054,0,8,0,2452,137,21436,8473,7637,757,496,4317,0,0,0,2708,116
36005014702,5436,617,295,2511,16,0,0,2447,167,5073,598,366,2349,12,0,0,2162,184,5089,508,322,2724,12,0,0,1875,156,5243,492,442,2250,9,0,0,2419,123,5326,519,489,2243,13,0,0,2496,85,19425,3068,5511,444,584,2412,48,0,0,2390,77
36005014900,4369,515,366,1969,0,0,0,1797,237,4138,487,356,1676,0,6,0,1846,254,4531,485,368,1857,0,6,0,1998,302,4348,510,330,1719,0,7,0,1926,366,4508,558,603,1741,0,13,0,1790,361,24874,6854,4423,492,558,1854,0,13,0,1765,233
36005015100,6203,591,859,2962,0,0,35,2123,224,5951,487,698,2668,0,0,34,2304,247,5662,513,637,2514,0,0,40,2254,217,5458,443,580,2386,0,0,42,2341,109,5172,477,461,2199,0,0,0,2430,82,33525,8507,5086,476,408,2428,0,0,0,2174,76
36005015200,2559,276,1080,258,29,223,0,855,114,2736,314,1215,439,31,122,0,783,146,2960,342,1251,447,33,160,0,943,126,2803,279,1111,330,34,127,0,1049,152,2805,310,1128,326,35,87,0,1099,130,73622,7258,2828,283,1189,362,0,122,0,1087,68
36005015300,4095,532,425,1895,43,21,24,1432,255,4029,500,649,1890,38,5,19,1158,270,4471,520,568,2013,53,35,31,1484,287,4466,391,321,2327,67,38,32,1568,113,4880,386,383,2567,0,55,0,1757,118,17154,3124,4847,430,322,2696,0,47,0,1728,54
36005015500,3457,483,637,551,12,0,0,2231,26,3329,400,465,690,16,0,0,2115,43,3058,286,497,766,19,26,0,1699,51,3178,271,268,641,17,34,0,2123,95,2966,283,209,626,19,25,0,1979,108,17912,2609,3016,281,165,581,0,42,0,2128,100
36005015700,3174,409,303,1044,131,72,0,1553,71,3296,449,267,1266,84,80,0,1527,72,3761,453,270,1434,141,15,0,1826,75,4054,509,363,1365,0,17,0,2294,15,4365,482,557,1247,0,55,0,2436,70,34738,5787,4515,483,593,1182,0,66,0,2605,69
36005015800,1278,183,839,147,0,27,0,203,62,1258,176,765,126,0,38,0,222,107,1233,159,744,129,0,36,0,209,115,1202,193,713,76,0,36,0,292,85,1090,202,558,52,0,50,0,315,115,48289,16332,1234,219,582,75,0,24,0,440,113
36005015900,2547,438,329,160,4,0,0,1936,118,2194,425,307,107,4,0,0,1708,68,1845,346,362,138,7,6,0,1272,60,1420,221,329,162,3,21,0,890,15,1600,231,395,145,16,20,0,1009,15,17905,3835,1862,226,424,158,19,18,0,1228,15
36005016000,4050,597,3118,124,35,34,0,598,141,4385,652,3656,23,0,119,0,408,179,4429,558,3672,21,0,85,0,493,158,4274,465,3337,32,0,136,0,663,106,4004,368,3123,55,0,100,0,657,69,73841,13557,3760,378,2613,64,0,90,0,940,53
36005016100,4541,452,592,910,0,27,0,2928,84,4359,455,626,935,0,30,0,2656,112,4130,455,452,1189,0,34,0,2380,75,4140,438,570,1303,0,28,0,2186,53,4372,482,545,1374,0,32,0,2354,67,14667,2897,4417,380,347,1490,0,0,11,2468,101
36005016200,1756,248,1275,129,0,129,0,91,132,1791,276,1225,162,0,29,0,245,130,1989,266,1276,132,54,12,0,358,157,1969,287,1326,141,36,11,0,407,48,2013,250,1191,152,32,8,0,598,32,71319,35147,1984,318,1136,94,43,7,0,666,38
36005016300,228,165,22,122,0,0,0,69,15,154,165,0,84,0,0,0,55,15,77,164,0,38,0,0,0,31,8,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,-,**,0,11,0,0,0,0,0,0,0
36005016400,1015,133,858,21,0,0,0,106,30,1007,139,817,73,0,0,0,98,19,907,141,691,72,0,0,0,117,27,885,133,692,77,0,0,0,100,16,1026,151,800,77,0,0,0,137,12,78750,14777,1031,150,870,76,0,0,0,72,13
36005016500,1287,245,36,912,0,13,0,313,13,1119,175,60,643,0,13,0,391,12,1296,174,59,763,0,11,0,452,11,1189,189,82,704,0,0,0,403,0,1002,129,88,537,0,0,0,375,2,25403,5226,996,140,135,497,0,7,0,328,29
36005016600,2372,362,1540,82,0,137,0,498,115,2249,285,1291,159,0,209,0,491,99,2292,302,1174,176,0,222,0,608,112,2252,301,1097,181,0,223,0,653,98,2210,258,1062,206,0,122,0,715,105,76328,15832,2324,257,1084,258,0,170,0,762,50
36005016700,2186,318,190,1271,0,0,0,690,35,2167,251,137,1214,0,0,0,770,46,2433,292,209,1485,0,0,0,666,73,2733,260,199,1485,15,0,0,955,79,2920,459,262,1350,15,0,0,1197,96,29549,4126,3269,433,307,1586,17,0,0,1224,135
36005016900,1741,366,80,991,7,0,0,611,52,1648,320,103,996,6,0,0,506,37,1498,255,129,877,4,0,0,446,42,1338,225,124,774,6,0,0,389,45,1361,222,170,791,0,2,0,357,41,28064,7551,1440,244,247,774,0,6,0,399,14
36005017100,3,5,1,1,0,0,0,1,0,2,4,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,-,**,0,11,0,0,0,0,0,0,0
36005017300,6377,812,1184,2722,179,167,0,1800,325,6356,684,1205,2045,168,455,0,2230,253,6697,760,1424,1947,172,202,0,2767,185,6301,879,806,1820,206,411,0,2788,270,5320,655,613,1380,15,557,0,2505,250,19406,3536,5615,639,418,1728,10,374,0,2774,311
36005017500,7086,669,547,3309,0,0,0,3106,124,6322,752,519,2940,27,0,0,2512,324,7021,611,616,3021,164,0,0,2924,296,7004,610,394,3371,226,0,0,2701,312,6960,607,437,2791,278,15,0,3219,220,27585,4818,7140,725,551,3073,329,14,0,2868,305
36005017701,3999,620,426,1185,0,0,0,2361,27,3942,684,242,1001,0,9,0,2668,22,4459,614,368,965,0,9,0,3105,12,4946,779,226,1782,0,8,0,2900,30,5228,668,250,1883,0,9,0,3057,29,28090,9762,4857,606,611,1397,0,8,0,2809,32
36005017702,4875,712,329,1755,0,0,0,2759,32,4653,654,491,1768,0,0,0,2362,32,5456,728,677,1832,0,70,0,2828,49,5388,678,388,1720,0,126,0,3079,75,5401,611,505,1822,0,115,0,2746,213,29327,10001,5522,648,717,1843,0,124,0,2566,272
