geoid,2012 median income,2012 median income margin of error,2012 race: total households,2012 race: total households margin of error,2012 race: White,2012 race: Black,2012 race: Asian,2012 race: Other,2012 race: 2 or more races,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36005002300,13556,2529,4779,568,1669,1892,0,1153,65,13902,2195,4672,690,1384,2024,0,1178,86,14304,1605,4860,510,779,2369,0,1611,101,14479,1901,4774,491,866,1981,0,1806,121,16503,2328,4824,434,862,1978,0,1860,124,17426,2744,4733,445,629,1915,0,2062,127
36005002400,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,150,213,78,72,0,0,0,-,**,123,175,58,65,0,0,0,-,**,130,208,60,70,0,0,0
36005002500,14776,2801,4785,416,2068,1091,151,1329,146,14628,3512,5108,543,1821,1104,286,1740,157,15683,2145,5143,487,1394,1025,293,2293,138,17226,6097,5355,470,1208,1182,214,2586,165,21060,7282,5651,498,889,1175,189,3235,163,22771,7746,5760,580,897,1368,53,3293,149
36005002701,26272,4320,3100,272,917,1673,0,478,32,26094,6164,3172,241,927,1482,0,691,72,20159,6139,3172,282,701,1344,0,1073,54,20153,5229,3016,281,522,1132,0,1312,50,18409,5966,3034,322,384,1049,0,1543,58,17383,3678,2958,315,216,928,0,1746,68
36005002702,20563,5216,4703,535,1349,1605,0,1639,110,19237,4059,4723,523,1278,1777,0,1516,152,18416,3425,4683,484,1012,1550,0,1939,182,17147,7165,4778,594,774,1535,0,2334,135,16000,5952,4684,513,682,1703,0,2236,63,13216,2978,4538,460,495,1648,0,2307,88
36005002800,49583,4427,5853,613,196,4268,17,1120,252,48717,9422,5804,526,276,4050,27,1193,258,50388,8345,5746,507,189,4409,65,727,356,49529,5441,5299,527,172,4048,92,509,478,49180,4046,5350,504,601,3464,37,704,544,52294,9031,5423,487,813,3488,40,687,395
36005003100,34250,11572,1253,180,294,378,16,564,1,28047,10820,1272,187,287,588,21,374,2,39962,14743,1538,186,438,526,48,471,55,37250,12079,1466,216,244,440,32,686,64,45101,8090,1744,212,281,627,35,701,100,42353,7047,1675,208,355,540,29,644,107
36005003300,21282,3179,3676,356,1314,1585,0,705,72,20852,2897,3985,434,1225,1629,0,1095,36,19784,1933,3852,437,1021,1541,0,1252,38,19923,2402,3912,420,593,1590,0,1638,91,20268,3002,3855,484,468,1337,0,1969,81,20413,2951,3693,418,353,1209,0,2025,106
36005003500,21359,5497,3710,410,628,969,0,1939,174,24321,8061,3776,465,514,1221,0,1810,231,22267,4843,3753,397,373,1164,0,2041,175,26541,7009,3948,390,394,1176,0,2206,172,26066,8904,3935,348,368,1173,0,2301,93,31638,5766,3821,383,431,1211,0,2064,115
36005003700,26116,16397,225,186,47,13,0,165,0,34000,21378,242,157,68,54,0,120,0,9327,16913,199,106,50,41,0,108,0,(X),(X),246,102,93,44,0,109,0,-,**,279,99,88,60,0,131,0,-,**,292,86,88,76,0,128,0
36005003800,37125,29297,1454,252,201,727,2,484,40,36250,32762,1291,248,191,518,9,524,49,46534,13068,1303,248,270,614,17,388,14,37685,6696,1193,262,377,545,22,234,15,30694,12506,1246,243,516,507,15,193,15,36667,13241,1437,217,699,553,13,157,15
36005003900,23528,4595,6706,674,3012,1374,288,2032,0,25513,3979,6049,770,2331,1447,86,2185,0,27608,7558,6580,756,1721,1431,77,3351,0,25990,6323,6614,784,1230,1297,0,4087,0,28537,11693,6487,727,1152,944,0,4391,0,30357,13488,6473,802,947,1075,0,4451,0
36005004001,46418,4900,1414,274,425,197,316,221,255,46809,6534,1470,315,298,290,357,300,225,47841,11768,1550,291,378,330,370,249,223,48056,6057,1419,181,387,168,307,506,51,49709,10192,1489,181,370,159,280,609,71,49706,9348,1428,184,386,166,138,688,50
36005004100,18590,2173,6311,706,2125,2637,81,1364,104,18021,2644,6218,589,1896,2209,83,1842,188,18516,2187,6483,577,1781,2068,12,2394,228,18636,3658,6476,502,1113,2081,11,3061,210,18394,3654,6208,505,981,1704,31,3107,385,20137,5129,5946,571,668,1348,45,3393,492
36005004200,26378,7897,6752,743,777,3213,0,2481,281,27868,7381,7429,1248,1614,3639,78,1952,146,22135,5963,7599,879,1611,4228,85,1520,155,25741,7845,7120,806,1912,3793,143,1135,137,23250,8096,7848,833,2137,4147,191,1258,115,30710,5170,7814,913,2322,3877,200,1308,107
36005004300,22674,5405,5036,480,1224,1835,0,1816,161,22359,4070,5334,485,1160,1968,0,1944,262,21827,3186,5841,598,791,1762,0,3073,215,21448,3092,6057,550,798,1793,0,3291,175,21551,4452,6021,458,636,1895,34,3296,160,22940,4879,6190,587,827,1954,62,3207,140
36005004400,22478,5428,4775,484,759,1943,317,1353,403,21033,5243,4780,509,685,2045,276,1377,397,23102,3874,4830,482,602,1931,256,1760,281,22719,2899,4754,422,672,1975,80,1830,197,20725,2451,4827,452,617,1875,142,2000,193,19077,2967,4446,391,639,1902,173,1611,121
36005004600,23654,10795,1985,620,359,504,0,1116,6,31250,12762,1605,237,364,592,0,642,7,44297,9953,1659,233,434,640,0,560,25,40950,10707,1869,262,572,763,0,486,48,40625,11884,1976,251,892,786,0,265,33,39643,10283,1876,217,799,711,0,251,115
36005004800,24928,4609,4223,433,701,1082,182,1971,287,24683,5311,3882,521,613,912,210,1857,290,24437,4671,4024,500,551,875,162,2088,348,30301,4692,3999,427,439,1111,97,2128,224,30179,4741,4504,468,656,1109,0,2408,331,32872,5181,4536,420,552,1211,0,2331,442
36005005001,30504,4510,4897,499,526,2323,15,1800,233,30106,7336,4782,599,433,2098,18,1886,347,31250,8547,5040,592,493,2324,18,1854,351,27456,9296,4885,503,587,1953,19,1796,530,27283,6922,5181,538,541,1738,18,2470,414,24683,4407,5101,459,510,1539,0,2754,298
36005005002,30898,8634,5646,638,618,1301,80,3265,382,32788,9688,5644,668,985,1169,152,3019,319,29338,7985,5791,620,1046,1163,162,3116,304,28039,5380,5650,610,830,1147,24,3276,373,28010,7413,5687,551,880,1443,78,3129,157,27321,7322,5583,564,1168,1336,65,2864,150
36005005100,19558,3449,5428,406,929,2756,10,1630,103,21423,2242,5858,434,862,2400,10,2476,110,20233,2108,5814,405,757,2224,9,2746,78,18633,2086,5653,437,647,2136,0,2821,49,19657,4196,5676,476,560,1684,24,3255,153,18428,2298,5721,483,563,1665,30,3266,197
36005005200,27500,21753,1877,246,214,616,73,697,277,17106,21429,1985,228,313,765,60,601,246,16810,4559,2128,222,371,564,53,881,259,17756,3843,2277,221,471,628,65,977,136,18917,3535,2368,241,418,630,9,1164,147,17454,2639,2151,272,319,671,8,1053,100
36005005300,16582,3099,3538,486,194,2029,0,1041,274,15087,3199,3008,393,160,1701,0,867,280,16173,2970,3305,387,150,1825,0,1033,297,17719,4121,3727,342,313,1987,6,1222,199,15141,5262,3866,318,451,1987,6,1278,144,13519,4427,4167,318,442,2296,4,1302,123
36005005400,30226,6479,5840,815,908,1689,80,2543,620,29583,5817,6052,668,1030,1408,165,2507,942,32254,9391,6334,752,991,1717,145,2714,767,27380,6078,6219,685,1136,1622,145,2767,549,29857,5190,6292,648,1144,1607,128,2964,449,31692,4240,6463,557,1078,1771,114,3144,356
36005005600,25035,11079,2308,293,268,846,25,886,283,26000,13478,2383,296,386,624,42,1004,327,17708,4228,2391,388,376,610,45,1202,158,17771,4860,2468,345,366,710,45,1182,165,18918,3335,2614,277,403,723,53,1292,143,21367,7502,2608,333,433,714,25,1348,88
36005005902,36250,3221,2600,437,522,879,0,1199,0,35488,8276,2849,554,580,896,0,1231,142,38244,6717,2856,506,454,910,0,1273,219,38542,6531,3131,514,322,992,42,1567,208,29908,9598,2746,363,454,699,33,1352,208,29794,6120,2757,352,524,817,36,1189,191
36005006000,40743,6921,1503,357,139,228,9,1103,24,40586,5568,1255,241,145,260,11,839,0,43125,13328,1192,186,144,225,7,816,0,41190,4642,1256,176,164,277,23,792,0,39783,4275,1269,141,161,248,31,829,0,38321,4019,1328,164,169,276,61,802,20
36005006100,42839,3076,3569,367,105,3115,6,224,119,43950,2865,3789,340,182,3092,0,328,187,47993,10080,4007,329,175,3392,0,258,182,48298,9993,3706,481,189,2942,18,392,165,42713,4348,3878,424,216,2998,20,457,187,42200,3911,3869,444,244,3105,20,411,89
36005006200,26758,5498,7244,833,565,2950,0,2756,973,25500,6203,7665,848,642,3181,16,2909,917,24668,5265,7682,753,669,2989,14,3216,794,24480,5909,7610,801,872,3162,15,3225,336,24835,5961,7386,774,894,2865,152,3171,304,24152,3377,7268,768,1034,2879,164,2909,282
36005006300,33051,4699,5447,532,1566,1709,273,1773,126,31830,3783,5019,517,1385,1392,426,1729,87,33809,5627,4480,473,1292,1210,397,1478,103,32064,4061,4431,416,1148,1160,223,1775,125,31926,5031,4291,482,873,1219,174,1891,134,30524,5256,4298,508,1012,1088,232,1833,133
36005006400,41875,21270,4021,626,542,1605,204,1493,177,36446,14791,4017,561,503,1572,221,1415,306,27048,9137,3565,624,656,1240,217,1238,214,30726,8555,3590,386,1008,1286,68,1034,194,27917,8736,3266,383,727,1159,183,1038,159,31782,8554,3309,458,421,1459,74,1071,284
36005006500,20938,3073,5588,712,878,2080,117,2479,34,21640,3874,5734,584,927,2122,86,2561,38,21959,3920,5847,562,767,2207,39,2801,33,21384,5108,5487,522,802,1851,87,2729,18,22365,5282,5609,593,517,1810,86,3001,195,25526,5019,5471,597,903,1727,84,2530,227
36005006700,18846,2897,7697,959,1509,2714,19,3276,179,19079,4570,7812,1024,1380,2791,19,3411,211,21443,2890,7782,907,1012,2954,14,3576,226,21016,4709,7421,966,922,2393,0,3950,156,20945,3405,7597,830,348,2429,0,4574,246,20972,6149,7314,729,499,2757,0,3833,225
36005006800,27969,15211,2964,470,479,1026,121,1053,285,30969,12214,2984,455,275,1309,96,975,329,31607,4836,2976,434,339,1082,121,970,464,47232,11781,3288,426,382,1090,137,1284,395,47863,12226,3358,468,270,1402,296,1180,210,48730,7029,3435,363,310,1342,390,1200,193
36005006900,25010,10928,6915,539,1343,3331,6,1930,305,17460,7293,7364,739,1095,3266,118,2623,262,19824,7198,7769,826,787,3522,120,3056,284,19741,7359,8554,756,950,3458,109,3881,156,26513,4859,8672,980,882,3529,150,3750,361,27950,3569,8351,837,911,3359,108,3649,324
36005007000,34464,8686,4326,496,587,1321,250,1916,252,36852,7701,4794,412,773,1427,279,2120,195,33712,9164,4646,514,938,1166,429,2036,77,34191,7201,4568,513,1036,1213,333,1967,19,33412,6278,4889,463,1104,1142,352,2143,148,36016,7102,4899,664,1260,1217,460,1763,199
36005007100,45847,14906,2268,429,341,1178,7,687,55,40682,9929,2316,264,386,1089,6,775,60,39792,8871,2358,290,305,1070,4,922,57,38289,6810,2547,267,239,1109,24,1102,73,37744,7056,2544,204,317,946,41,1155,85,38600,7309,2702,250,355,1041,34,1195,77
36005007200,40928,6207,5764,567,1034,925,1307,1924,574,42193,9136,5985,717,1108,1141,1255,1933,548,44844,9555,5981,703,963,1054,1181,2294,489,37634,8074,5822,684,1022,1124,1295,1770,611,35032,8004,5563,636,944,1133,1322,1629,535,37271,8079,5520,596,1044,1163,1425,1479,409
36005007300,23197,3423,3886,430,1199,1004,0,1659,24,22254,4360,3596,367,738,1265,0,1534,59,20678,5175,3735,436,330,1393,0,1966,46,18358,5706,3761,439,285,1378,0,2079,19,19925,5223,4046,489,302,1698,0,1971,75,19935,5691,4139,434,631,1449,0,1955,104
36005007400,53347,15852,4085,428,806,1165,38,1981,95,43696,6818,3863,357,852,1368,40,1517,86,44836,7433,3724,375,970,1100,7,1575,72,44455,7777,3635,427,1095,998,8,1487,47,39375,8454,3701,354,1410,1182,7,988,114,36567,7085,3466,351,1488,1174,0,679,125
36005007500,25813,7138,4394,539,753,1637,12,1860,132,21723,2341,4666,499,727,1645,13,2086,195,22055,2733,4932,444,651,2099,0,2006,176,25452,5317,5599,490,528,2552,0,2345,174,26401,5516,6043,478,489,2863,0,2484,207,26868,5780,6039,439,550,2754,0,2534,201
36005007600,48955,11295,5638,697,886,1596,138,2577,441,41754,12986,5682,662,960,1943,226,2073,480,41983,9393,5853,670,1231,1349,433,2384,456,33465,6930,5587,607,1264,1373,521,2109,320,34778,5984,5013,501,1222,1382,416,1780,213,33108,6540,5142,633,1148,1038,554,2231,171
36005007700,30640,8312,1887,171,380,524,55,925,3,27250,8088,1866,181,356,427,0,1052,31,26011,7038,1904,225,219,524,0,1093,68,26486,7002,1933,171,275,513,0,1110,35,30912,8027,2040,220,301,523,0,1161,55,34516,8448,2087,202,274,630,0,1116,67
36005007800,40815,8296,6978,996,930,1656,658,3045,689,32060,9896,6793,929,1302,1122,743,3064,562,34095,15828,6868,960,1258,1616,648,3006,340,30437,12004,6518,957,1434,1339,763,2793,189,40083,15242,6535,776,1844,1230,584,2727,150,40129,16389,7035,810,1845,1554,422,3119,95
36005007900,15826,5529,6385,742,1443,2284,0,2535,123,25244,13391,6128,693,1520,1921,0,2538,149,23472,11144,6099,565,1100,1964,0,2907,128,24278,9630,6420,756,956,1655,0,3699,110,25651,7518,6693,649,617,1936,0,4028,112,26438,7108,7051,765,640,2204,0,4115,92
36005008300,16711,2934,5355,681,973,1831,0,2322,229,18441,5810,5752,641,793,2108,0,2590,261,19409,5883,5974,574,619,1764,6,3336,249,19818,8210,6882,658,590,1623,299,4165,205,22704,7720,6887,661,643,1343,262,4422,217,27136,8509,6575,510,789,1577,280,3720,209
36005008400,53333,21909,2470,475,444,830,23,1082,91,54219,15316,2441,374,344,823,31,1179,64,52234,12379,2447,345,364,953,32,1039,59,60135,8334,2289,276,612,922,78,600,77,66958,18804,2528,277,779,952,158,533,106,77885,17798,2809,311,993,972,231,517,96
36005008500,20707,2981,5650,655,803,1894,73,2752,128,23882,9200,5946,696,768,1207,66,3806,99,24583,6559,6324,784,740,1407,65,4013,99,27174,7981,5959,755,574,1386,61,3808,130,28403,8343,6406,748,416,1445,62,4334,149,30898,4493,6587,817,474,1516,6,4425,166
36005008600,19118,5135,3833,406,971,961,0,1823,78,20069,6326,3558,401,936,857,86,1536,143,21313,4373,3916,487,1140,1222,116,1308,130,23045,6048,3874,381,1254,1091,188,1188,153,21747,5182,3849,417,1485,1144,130,950,140,22704,3558,4046,540,1573,1238,82,953,200
36005008700,26142,2207,6072,693,1071,1342,0,3416,243,28725,2207,6278,732,835,1417,0,3829,197,28875,3876,6406,794,958,1526,0,3763,159,29188,5168,6002,562,920,1538,0,3449,95,29152,4592,6420,559,923,1548,0,3839,110,27099,6622,6093,564,665,1731,20,3578,99
36005008900,17515,6428,3101,466,621,706,10,1358,406,18794,3657,3434,418,678,734,9,1738,275,19210,3444,3540,375,641,855,12,1735,297,20849,7996,3438,380,458,1004,47,1898,31,26711,10402,3323,368,525,966,20,1768,44,24821,11982,3373,323,452,932,12,1945,32
36005009000,26197,2893,3773,426,1229,968,302,1270,4,27910,3715,4058,454,1371,1138,232,1276,41,27802,4520,3824,326,1328,1361,152,915,68,27000,12365,3476,310,1334,1161,163,770,48,28631,11409,3636,336,1533,1177,138,733,55,30250,12527,3877,437,1630,1342,48,765,92
36005009200,39036,9347,5230,568,566,532,764,3271,97,30845,8460,5255,621,686,906,569,2941,153,42708,13278,5397,500,900,730,806,2769,192,35227,8725,5622,482,938,817,1003,2595,269,38708,10307,5975,441,1052,1092,839,2536,456,44318,10411,6202,536,1283,1214,914,2279,512
36005009300,30723,5986,6578,688,2371,2062,6,1814,325,30783,3466,6444,703,1779,1931,0,2422,312,30483,4010,6265,663,1491,1791,0,2765,218,30159,4279,6517,648,1156,1830,0,3320,211,30811,5859,6601,700,760,2024,2,3599,216,32565,5934,6424,648,437,2125,1,3727,134
36005009600,45227,9857,2469,426,546,421,252,1149,101,41786,9528,2560,358,430,520,374,1092,144,41156,10616,2557,314,381,477,451,1145,103,41250,7688,2562,322,526,561,381,1031,63,47250,10122,2597,259,478,599,500,970,50,49130,11356,2607,253,508,712,426,911,50
36005009800,50302,10215,4775,500,1144,1298,160,1978,195,52500,12525,4905,565,1423,1552,149,1629,152,54974,7992,4922,435,1692,1454,143,1496,137,57438,12832,5041,392,1840,1525,152,1399,125,54007,16430,5306,476,2195,1547,180,1234,150,63267,8528,5189,504,2327,1485,238,991,148
36005011000,44125,48690,150,163,18,0,0,132,0,46417,48650,140,159,0,0,0,140,0,46573,38601,205,135,0,0,0,205,0,(X),(X),153,103,0,0,0,153,0,-,**,151,105,0,0,0,151,0,-,**,113,99,0,0,0,113,0
36005011502,18505,4702,4551,435,1933,1500,51,928,139,21016,4140,4534,571,1515,1611,27,1220,161,21311,5363,4446,520,1126,1639,38,1458,185,21765,5551,4566,463,974,1654,49,1787,102,22321,6909,4656,501,606,1658,52,2180,160,22365,5614,4568,552,381,1770,0,2278,139
36005011700,14600,7898,1594,217,817,517,19,231,10,19022,8600,1541,156,588,565,18,364,6,24861,6691,1512,137,406,514,19,527,46,25483,7151,1603,170,370,524,15,643,51,26500,9167,1536,215,208,539,0,744,45,23125,4843,1616,246,107,573,0,882,54
36005011800,74325,8778,5130,504,4151,82,223,576,98,73508,8647,5139,553,4339,81,119,481,119,77212,12890,5328,505,4497,108,236,326,161,83077,11253,5364,425,4390,101,226,465,182,85048,10503,5267,330,4230,114,261,524,138,81667,12414,5220,347,4061,161,239,628,131
36005011900,23895,4018,5721,434,574,1784,0,3093,270,23838,4637,5717,367,619,1867,0,3049,182,23926,3573,5570,361,616,2003,18,2752,181,22097,5308,5603,423,692,1853,17,2815,226,23224,5308,5179,500,547,1844,31,2608,149,25261,6965,5474,505,623,1861,31,2756,203
36005012101,35165,9028,2983,332,402,665,8,1703,205,35147,7657,3139,325,375,1036,9,1619,100,31058,10335,3014,299,416,842,81,1541,134,27813,4935,3057,273,438,829,39,1690,61,29294,5573,2875,335,408,858,41,1500,68,28777,5754,2970,274,446,958,29,1454,83
36005012102,12688,8002,1462,259,189,403,14,856,0,17028,5353,1536,223,262,301,15,958,0,17800,5619,1485,272,217,276,11,966,15,20028,4672,1835,287,272,427,0,1103,33,18692,3578,1682,306,200,320,0,1131,31,20559,3290,1561,214,243,319,0,911,88
36005012300,16500,6088,3582,411,368,991,0,2098,125,20966,8384,3807,343,298,1245,0,2160,104,20671,9294,4144,488,257,1335,29,2356,167,21300,9643,4379,453,302,1465,29,2412,171,24474,6825,3893,386,308,1273,42,2105,165,23590,10826,3995,407,350,1436,39,2018,152
36005012500,21790,5314,3792,471,388,1578,0,1576,250,26276,6079,4017,427,411,1304,0,2034,268,25317,2509,4139,403,473,1366,10,1997,293,26348,2834,4272,371,513,1019,86,2408,246,28359,6099,4311,404,496,1272,69,2171,303,31336,4515,4510,426,502,1425,77,2315,191
36005012701,14870,3350,2008,328,465,627,49,766,101,21589,6217,2266,371,609,518,4,1023,112,19922,4494,2117,269,410,580,48,945,134,18641,3928,1992,239,359,482,56,1004,91,18777,3218,1954,220,383,451,68,1000,52,20859,4465,1982,256,361,528,77,1003,13
36005012901,13245,6784,3357,359,761,1168,197,1212,19,14301,4084,3678,401,432,1580,131,1523,12,17500,5207,3828,358,355,1763,178,1508,24,18269,4443,4017,450,517,1701,162,1559,78,20243,6458,4240,476,474,1769,172,1748,77,23255,3344,4504,575,561,1807,43,2022,71
36005013000,81250,29771,1017,165,808,111,0,72,26,68512,14184,1089,176,823,42,0,124,100,78102,17753,1334,187,1013,58,0,156,107,77917,19751,1364,176,953,106,0,171,134,76488,18363,1447,159,941,113,0,243,150,76771,14536,1520,151,1021,162,0,240,97
36005013100,25518,5247,5108,520,506,1825,53,2551,173,28594,6763,5064,571,532,1919,73,2427,113,29254,8474,4906,425,477,1471,48,2784,126,25271,7236,4685,404,399,1360,85,2719,122,29114,8011,5008,485,360,1734,7,2790,117,36500,11202,5240,567,550,2110,7,2498,75
36005013200,87000,8670,6924,629,3394,865,71,2494,100,91968,6640,7400,760,3480,940,401,2418,161,92855,7198,7150,791,3453,815,450,2307,125,96701,6298,7426,771,3806,980,284,2210,146,100258,8164,7160,665,3740,1164,286,1883,87,106731,13075,7202,554,4103,1236,333,1439,91
36005013300,21551,9221,6708,802,231,2852,51,3466,108,22012,11473,6512,972,242,2769,52,3356,93,27742,12750,7067,862,399,2779,51,3751,87,25282,8305,7284,707,575,2423,0,4186,100,21731,7551,6095,874,563,2374,25,3067,66,21923,6792,5934,674,771,2125,237,2684,117
36005013500,19315,2338,3603,481,191,1281,0,1914,217,20171,2825,3528,428,173,1466,0,1584,305,22839,5327,3957,429,359,1463,0,1774,361,23279,5337,3908,479,367,1370,0,1894,277,25947,8497,3855,351,436,1454,0,1699,266,23689,7373,3717,436,455,1484,0,1495,283
36005013800,69779,14703,3197,470,2486,127,132,432,20,70774,13333,3040,485,2377,92,87,466,18,82941,21871,3301,440,2440,190,108,554,9,79773,16378,2989,374,2275,146,147,412,9,70598,16766,2794,360,1987,102,149,530,26,76600,17151,2480,319,1959,85,132,252,52
36005014100,29167,7767,3448,391,1076,1387,78,835,72,30850,4618,3775,411,895,1508,62,1215,95,31424,7855,4620,443,1035,1821,60,1581,123,32500,6835,5355,439,861,2103,60,2226,105,30408,7000,5781,410,812,2161,77,2615,116,28451,6699,5795,492,473,2257,31,2924,110
36005014300,11635,10689,833,201,46,330,0,406,51,10114,8540,769,188,105,323,26,272,43,12083,6799,942,188,145,423,40,293,41,12000,5279,968,197,136,408,41,355,28,16793,5395,1085,246,141,549,41,335,19,15060,5485,1193,176,152,727,37,258,19
36005014400,21944,3897,5378,619,1160,2290,51,1627,250,21964,4470,5657,928,1289,2281,30,1818,239,19994,4302,6062,853,1368,2376,53,1973,292,19418,3697,6049,869,1165,2772,216,1635,261,24034,8391,6198,811,1434,2647,140,1740,237,21508,4528,5417,752,1081,2478,111,1505,242
36005014500,20600,3741,6106,586,428,2795,10,2577,296,20621,5666,6163,577,602,2667,9,2591,294,21545,7099,6757,637,558,2977,10,2948,264,22711,11074,7360,728,476,2915,16,3672,281,24301,9383,8112,1279,471,3205,7,4184,245,28732,9327,7919,1029,501,3561,7,3590,260
36005014701,15538,2175,5860,557,434,3318,19,2006,83,21106,4656,6841,843,601,4064,29,2058,89,17300,8379,7209,816,820,3760,6,2573,50,14334,4251,7023,822,783,3563,1,2521,155,16170,6789,7152,742,501,4054,8,2452,137,21436,8473,7637,757,496,4317,0,2708,116
36005014702,16505,4780,5436,617,295,2511,0,2463,167,17940,4040,5073,598,366,2349,0,2174,184,17509,2623,5089,508,322,2724,0,1887,156,17782,2306,5243,492,442,2250,0,2428,123,18276,2883,5326,519,489,2243,0,2509,85,19425,3068,5511,444,584,2412,0,2438,77
36005014900,24322,9337,4369,515,366,1969,0,1797,237,23491,6038,4138,487,356,1676,6,1846,254,23674,3927,4531,485,368,1857,6,1998,302,27212,7590,4348,510,330,1719,7,1926,366,25057,6419,4508,558,603,1741,13,1790,361,24874,6854,4423,492,558,1854,13,1765,233
36005015100,28577,4905,6203,591,859,2962,0,2158,224,29031,5841,5951,487,698,2668,0,2338,247,29699,5918,5662,513,637,2514,0,2294,217,30339,4993,5458,443,580,2386,0,2383,109,32782,8621,5172,477,461,2199,0,2430,82,33525,8507,5086,476,408,2428,0,2174,76
36005015200,52632,9537,2559,276,1080,258,223,884,114,58125,9229,2736,314,1215,439,122,814,146,58929,10997,2960,342,1251,447,160,976,126,70162,5637,2803,279,1111,330,127,1083,152,70441,7227,2805,310,1128,326,87,1134,130,73622,7258,2828,283,1189,362,122,1087,68
