geoid,2013 median income,2013 median income margin of error,2013 race: total households,2013 race: total households margin of error,2013 race: White,2013 race: Black,2013 race: Asian,2013 race: Other,2013 race: 2 or more races,2014 median income,2014 median income margin of error,2014 race: total households,2014 race: total households margin of error,2014 race: White,2014 race: Black,2014 race: Asian,2014 race: Other,2014 race: 2 or more races,2015 median income,2015 median income margin of error,2015 race: total households,2015 race: total households margin of error,2015 race: White,2015 race: Black,2015 race: Asian,2015 race: Other,2015 race: 2 or more races,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
36003950700,41419,5946,3590,222,3555,0,0,14,16,42263,6302,3573,223,3505,0,0,8,12,43278,6342,3711,254,3613,25,0,7,27,43081,6189,3575,280,3481,21,0,5,21,44713,6150,3420,283,3315,23,0,7,28,48906,9331,3384,260,3266,12,6,5,50,50789,7742,3353,276,3258,19,33,6,37
36003950800,47692,6296,6462,187,5545,493,266,32,93,47946,6296,6343,176,5374,544,259,55,90,47500,7913,6425,147,5503,426,284,103,84,47237,7757,6309,191,5414,446,272,92,55,48077,8912,6178,197,5341,418,233,106,59,47260,5839,6187,191,5362,316,258,132,98,51813,8719,6159,200,5258,374,295,113,99
36003950900,43520,4548,3840,254,3786,12,25,0,2,43269,4987,3873,251,3784,13,57,0,2,47100,5309,3702,308,3613,15,62,0,3,50494,6215,3760,329,3671,3,72,0,6,52693,4251,3652,242,3621,4,20,7,0,52891,7100,3630,263,3597,4,21,8,0,48472,7066,3662,260,3652,5,0,5,0
36003951000,38285,3465,3320,243,3213,77,9,0,6,38523,5131,3332,300,3301,10,0,0,9,40658,4611,3273,256,3232,23,0,0,8,43484,4976,3217,263,3207,4,0,0,6,44179,4675,3212,257,3197,0,8,0,0,46988,4078,3296,260,3282,0,2,0,0,47616,4310,3286,269,3272,0,5,0,0
36003951100,41535,4031,4056,273,3979,10,35,2,13,41199,2521,4085,303,4003,18,29,2,19,41125,3239,3932,319,3852,19,35,2,12,41111,4613,3866,299,3765,38,40,2,19,42830,3335,3933,317,3770,48,68,18,29,42879,2672,3819,311,3689,67,0,24,29,45133,6269,3649,338,3518,43,0,33,45
36003951200,41742,3861,4820,230,4756,9,23,14,13,43401,3218,4627,213,4540,11,35,10,15,42535,2908,4611,218,4500,14,38,14,21,44408,2092,4796,244,4701,12,39,0,26,45345,2668,4773,290,4668,11,24,0,34,46481,3526,4656,274,4544,7,28,0,38,46714,4731,4683,252,4592,4,21,0,39
36003951300,43306,3600,4015,275,3946,0,11,9,45,46654,2807,4140,290,4078,0,15,7,40,46398,2374,3980,256,3895,0,21,7,57,46154,4648,3891,234,3814,0,20,6,51,46520,4386,3766,251,3677,0,23,2,57,48783,3736,3527,205,3447,5,26,2,41,46298,4226,3321,187,3221,6,38,5,35
36005000100,-,**,9191,446,1361,5388,202,2080,160,-,**,8430,536,1184,4851,167,2028,196,-,**,7703,416,763,4846,122,1855,104,-,**,7503,365,933,4697,135,1612,112,-,**,7411,308,1464,4509,125,1201,90,-,**,7080,290,1773,4239,125,850,68,-,**,6864,331,2233,3824,181,505,103
36005000200,69514,16052,4858,565,1352,1504,259,1638,70,74837,18514,5095,488,1606,1423,331,1538,190,72034,13991,5403,632,2303,1127,226,1496,242,70893,17018,5251,650,2282,1302,147,1252,268,62773,11556,5058,773,2665,1233,158,742,260,59914,13829,4542,574,2165,1279,104,801,193,51100,14133,4532,471,1919,1371,75,996,171
36005000400,73036,11414,5344,447,1339,1568,116,2237,84,77991,5195,5572,432,1674,1996,36,1800,50,74836,8407,5915,377,2081,2112,38,1567,103,76667,9314,5980,462,2593,2019,57,1127,165,82697,8000,5944,502,2616,1962,54,1085,197,82073,9434,5634,517,2623,1699,226,847,209,78409,11642,5516,558,2436,1677,208,889,289
36005001600,30817,4533,5215,525,1535,1717,0,1848,115,32354,4876,5412,451,1855,1806,0,1660,91,32312,6859,5879,529,2291,2199,0,1307,82,31540,3554,6056,600,2623,2185,0,1149,99,33118,3520,6115,536,2685,2320,11,989,110,35802,7061,5917,461,2406,2434,13,907,157,34093,2370,5825,398,1884,2539,76,1129,197
36005001900,33862,5001,2562,350,995,654,34,821,58,34635,4017,2569,381,828,814,39,835,53,37936,3771,2591,344,494,890,55,1024,128,39130,3228,2682,310,452,994,50,1061,125,40117,4612,2817,307,519,1054,78,1049,117,42075,6173,2765,307,585,1041,93,876,170,45156,8158,3141,341,685,1123,87,989,212
36005002000,19150,3411,8456,670,1610,3331,197,2894,287,23423,5396,8959,801,1857,4016,290,2385,254,18086,3694,8516,990,2628,3497,278,1512,443,17083,4611,9131,912,3012,4120,243,1416,175,18370,5969,9608,987,3344,4500,104,1178,221,24447,7075,9409,1043,3185,4487,29,1217,309,20592,5007,9040,924,3170,3779,0,1529,450
36005002300,13902,2195,4672,690,1384,2024,0,1124,86,14304,1605,4860,510,779,2369,0,1556,101,14479,1901,4774,491,866,1981,0,1710,121,16503,2328,4824,434,862,1978,0,1765,124,17426,2744,4733,445,629,1915,0,1932,127,18032,2602,4600,323,479,2122,0,1845,86,18688,3641,4302,342,584,1616,0,1963,90
36005002400,-,**,0,12,0,0,0,0,0,-,**,0,11,0,0,0,0,0,-,**,150,213,78,72,0,0,0,-,**,123,175,58,65,0,0,0,-,**,130,208,60,70,0,0,0,-,**,172,247,69,89,0,0,14,-,**,155,209,65,90,0,0,0
36005002500,14628,3512,5108,543,1821,1104,286,1740,157,15683,2145,5143,487,1394,1025,293,2293,138,17226,6097,5355,470,1208,1182,214,2586,165,21060,7282,5651,498,889,1175,189,3235,163,22771,7746,5760,580,897,1368,53,3252,149,24530,7228,5887,553,903,1344,50,3389,159,23115,8426,5610,617,1100,1711,6,2572,178
36005002701,26094,6164,3172,241,927,1482,0,691,72,20159,6139,3172,282,701,1344,0,1073,54,20153,5229,3016,281,522,1132,0,1312,50,18409,5966,3034,322,384,1049,0,1543,58,17383,3678,2958,315,216,928,0,1746,68,20599,4545,2868,301,243,987,0,1603,35,18832,2799,2608,362,295,862,0,1423,28
36005002702,19237,4059,4723,523,1278,1777,0,1497,152,18416,3425,4683,484,1012,1550,0,1939,182,17147,7165,4778,594,774,1535,0,2283,135,16000,5952,4684,513,682,1703,0,2181,63,13216,2978,4538,460,495,1648,0,2243,88,14375,2599,4702,491,480,2069,0,1878,193,13097,2101,4560,485,538,2120,0,1648,182
36005002800,48717,9422,5804,526,276,4050,27,1193,258,50388,8345,5746,507,189,4409,65,727,356,49529,5441,5299,527,172,4048,92,509,478,49180,4046,5350,504,601,3464,37,704,544,52294,9031,5423,487,813,3488,40,687,395,52479,8145,5269,578,675,3674,29,592,299,51138,3986,5151,616,655,3742,0,536,218
36005003100,28047,10820,1272,187,287,588,21,374,2,39962,14743,1538,186,438,526,48,471,55,37250,12079,1466,216,244,440,32,686,64,45101,8090,1744,212,281,627,35,701,100,42353,7047,1675,208,355,540,29,644,107,44583,8772,1703,242,367,510,35,701,90,43255,5431,1689,222,350,437,74,729,99
36005003300,20852,2897,3985,434,1225,1629,0,1095,36,19784,1933,3852,437,1021,1541,0,1252,38,19923,2402,3912,420,593,1590,0,1570,91,20268,3002,3855,484,468,1337,0,1880,81,20413,2951,3693,418,353,1209,0,1901,106,18511,6193,3534,356,457,1215,0,1655,115,22127,5882,3277,430,427,1091,0,1578,113
36005003500,24321,8061,3776,465,514,1221,0,1810,231,22267,4843,3753,397,373,1164,0,2027,175,26541,7009,3948,390,394,1176,0,2188,172,26066,8904,3935,348,368,1173,0,2276,93,31638,5766,3821,383,431,1211,0,2028,115,30490,3921,3900,363,547,1425,0,1754,92,31310,6819,3907,443,503,1472,0,1719,117
36005003700,34000,21378,242,157,68,54,0,120,0,9327,16913,199,106,50,41,0,108,0,(X),(X),246,102,93,44,0,109,0,-,**,279,99,88,60,0,131,0,-,**,292,86,88,76,0,128,0,-,**,269,87,92,75,0,102,0,-,**,250,95,60,102,0,88,0
36005003800,36250,32762,1291,248,191,518,9,524,49,46534,13068,1303,248,270,614,17,388,14,37685,6696,1193,262,377,545,22,234,15,30694,12506,1246,243,516,507,15,193,15,36667,13241,1437,217,699,553,13,151,15,41438,18050,1434,201,794,495,7,132,0,33681,15765,1350,202,895,344,0,104,0
36005003900,25513,3979,6049,770,2331,1447,86,2152,0,27608,7558,6580,756,1721,1431,77,3318,0,25990,6323,6614,784,1230,1297,0,4014,0,28537,11693,6487,727,1152,944,0,4302,0,30357,13488,6473,802,947,1075,0,4412,0,25903,5452,6742,733,966,1384,0,4346,0,25772,11016,6260,918,1308,1128,0,3758,23
36005004001,46809,6534,1470,315,298,290,357,300,225,47841,11768,1550,291,378,330,370,249,223,48056,6057,1419,181,387,168,307,506,51,49709,10192,1489,181,370,159,280,609,71,49706,9348,1428,184,386,166,138,688,50,53846,11902,1485,192,450,163,175,659,38,54868,13585,1475,182,334,209,161,710,42
36005004100,18021,2644,6218,589,1896,2209,83,1801,188,18516,2187,6483,577,1781,2068,12,2353,228,18636,3658,6476,502,1113,2081,11,3061,210,18394,3654,6208,505,981,1704,31,3107,385,20137,5129,5946,571,668,1348,45,3393,492,18942,4552,5517,618,715,1385,41,3118,258,19643,6689,5942,799,970,2049,12,2454,238
36005004200,27868,7381,7429,1248,1614,3639,78,1913,146,22135,5963,7599,879,1611,4228,85,1446,155,25741,7845,7120,806,1912,3793,143,1051,137,23250,8096,7848,833,2137,4147,191,1188,115,30710,5170,7814,913,2322,3877,200,1251,107,33016,13405,7207,648,2296,3615,88,1005,203,43293,17481,7697,818,2407,3245,32,1551,462
36005004300,22359,4070,5334,485,1160,1968,0,1868,262,21827,3186,5841,598,791,1762,0,2959,215,21448,3092,6057,550,798,1793,0,3185,175,21551,4452,6021,458,636,1895,34,3247,160,22940,4879,6190,587,827,1954,62,3172,140,24014,3813,6088,595,898,1924,42,2888,297,21689,5670,5552,510,1065,1904,52,2196,335
36005004400,21033,5243,4780,509,685,2045,276,1371,397,23102,3874,4830,482,602,1931,256,1750,281,22719,2899,4754,422,672,1975,80,1814,197,20725,2451,4827,452,617,1875,142,1976,193,19077,2967,4446,391,639,1902,173,1594,121,20884,2956,4607,395,567,1965,102,1792,159,17297,4496,4401,336,625,1781,113,1772,105
36005004600,31250,12762,1605,237,364,592,0,629,7,44297,9953,1659,233,434,640,0,551,25,40950,10707,1869,262,572,763,0,478,48,40625,11884,1976,251,892,786,0,257,33,39643,10283,1876,217,799,711,0,251,115,32750,15645,1817,237,817,655,0,232,113,21360,9874,1961,200,891,716,0,267,87
36005004800,24683,5311,3882,521,613,912,210,1847,290,24437,4671,4024,500,551,875,162,2070,348,30301,4692,3999,427,439,1111,97,2112,224,30179,4741,4504,468,656,1109,0,2387,331,32872,5181,4536,420,552,1211,0,2326,442,33644,8213,4680,415,484,1129,0,2523,392,33403,11507,4563,414,487,1012,122,2440,364
36005005001,30106,7336,4782,599,433,2098,18,1886,347,31250,8547,5040,592,493,2324,18,1854,351,27456,9296,4885,503,587,1953,19,1796,530,27283,6922,5181,538,541,1738,18,2395,414,24683,4407,5101,459,510,1539,0,2690,298,24619,3666,4979,499,518,1278,49,2901,167,27009,5002,4604,388,292,1226,48,2845,138
36005005002,32788,9688,5644,668,985,1169,152,2903,319,29338,7985,5791,620,1046,1163,162,2983,304,28039,5380,5650,610,830,1147,24,3131,373,28010,7413,5687,551,880,1443,78,2967,157,27321,7322,5583,564,1168,1336,65,2835,150,26534,10131,5519,560,681,1212,74,3319,193,31795,5159,5592,514,437,1195,54,3668,233
36005005100,21423,2242,5858,434,862,2400,10,2371,110,20233,2108,5814,405,757,2224,9,2654,78,18633,2086,5653,437,647,2136,0,2703,49,19657,4196,5676,476,560,1684,24,3178,153,18428,2298,5721,483,563,1665,30,3144,197,16844,1857,5588,473,547,1896,30,2913,202,19115,4154,5737,559,436,2016,34,2991,260
36005005200,17106,21429,1985,228,313,765,60,601,246,16810,4559,2128,222,371,564,53,881,259,17756,3843,2277,221,471,628,65,957,136,18917,3535,2368,241,418,630,9,1129,147,17454,2639,2151,272,319,671,8,1023,100,20833,6493,2091,259,311,505,9,1134,96,21140,5522,1956,219,259,614,8,994,45
36005005300,15087,3199,3008,393,160,1701,0,811,280,16173,2970,3305,387,150,1825,0,959,297,17719,4121,3727,342,313,1987,6,1159,199,15141,5262,3866,318,451,1987,6,1244,144,13519,4427,4167,318,442,2296,4,1262,123,16210,3976,4483,376,414,2636,7,1206,148,16583,3673,4888,411,541,2744,7,1357,126
36005005400,29583,5817,6052,668,1030,1408,165,2507,942,32254,9391,6334,752,991,1717,145,2714,767,27380,6078,6219,685,1136,1622,145,2753,549,29857,5190,6292,648,1144,1607,128,2931,449,31692,4240,6463,557,1078,1771,114,2667,356,34167,7756,6003,664,778,1610,81,2989,126,35189,5145,5324,556,517,1554,151,2655,137
36005005600,26000,13478,2383,296,386,624,42,1004,327,17708,4228,2391,388,376,610,45,1202,158,17771,4860,2468,345,366,710,45,1182,165,18918,3335,2614,277,403,723,53,1292,143,21367,7502,2608,333,433,714,25,1314,88,22750,5982,2384,244,289,714,12,1299,38,27153,8749,2279,251,319,632,47,1160,95
36005005902,35488,8276,2849,554,580,896,0,1133,142,38244,6717,2856,506,454,910,0,1216,219,38542,6531,3131,514,322,992,42,1486,208,29908,9598,2746,363,454,699,33,1352,208,29794,6120,2757,352,524,817,36,1189,191,29800,8554,2532,288,513,675,39,1215,90,30844,5505,2751,273,483,704,42,1307,215
36005006000,40586,5568,1255,241,145,260,11,839,0,43125,13328,1192,186,144,225,7,816,0,41190,4642,1256,176,164,277,23,792,0,39783,4275,1269,141,161,248,31,829,0,38321,4019,1328,164,169,276,61,802,20,33828,7193,1451,267,367,310,43,711,20,34898,5954,1386,316,364,351,51,594,26
36005006100,43950,2865,3789,340,182,3092,0,328,187,47993,10080,4007,329,175,3392,0,258,182,48298,9993,3706,481,189,2942,18,392,165,42713,4348,3878,424,216,2998,20,457,187,42200,3911,3869,444,244,3105,20,411,89,46554,4673,3697,407,255,2766,17,545,114,45361,3720,3720,417,349,2650,16,613,92
36005006200,25500,6203,7665,848,642,3181,16,2879,917,24668,5265,7682,753,669,2989,14,3183,794,24480,5909,7610,801,872,3162,15,3169,336,24835,5961,7386,774,894,2865,152,3090,304,24152,3377,7268,768,1034,2879,164,2851,282,26184,3445,7184,726,883,2750,192,3164,130,25206,6611,7233,670,716,2784,148,3403,115
36005006300,31830,3783,5019,517,1385,1392,426,1644,87,33809,5627,4480,473,1292,1210,397,1422,103,32064,4061,4431,416,1148,1160,223,1733,125,31926,5031,4291,482,873,1219,174,1830,134,30524,5256,4298,508,1012,1088,232,1808,133,35827,5399,4497,435,991,1328,63,1879,213,37306,7217,4582,356,1053,1511,62,1692,239
36005006400,36446,14791,4017,561,503,1572,221,1388,306,27048,9137,3565,624,656,1240,217,1208,214,30726,8555,3590,386,1008,1286,68,1004,194,27917,8736,3266,383,727,1159,183,1007,159,31782,8554,3309,458,421,1459,74,1037,284,34604,7877,3612,409,460,1420,101,1474,157,38415,7164,3932,495,507,1550,192,1543,140
36005006500,21640,3874,5734,584,927,2122,86,2561,38,21959,3920,5847,562,767,2207,39,2801,33,21384,5108,5487,522,802,1851,87,2729,18,22365,5282,5609,593,517,1810,86,3001,195,25526,5019,5471,597,903,1727,84,2530,227,23737,4638,5312,564,968,1845,103,2150,246,25467,5352,5377,593,1180,1814,113,1765,505
36005006700,19079,4570,7812,1024,1380,2791,19,3238,211,21443,2890,7782,907,1012,2954,14,3139,226,21016,4709,7421,966,922,2393,0,3865,156,20945,3405,7597,830,348,2429,0,4417,246,20972,6149,7314,729,499,2757,0,3780,225,22662,5402,7256,703,471,2269,0,4225,195,19813,7803,6705,746,696,1928,0,3948,133
36005006800,30969,12214,2984,455,275,1309,96,975,329,31607,4836,2976,434,339,1082,121,970,464,47232,11781,3288,426,382,1090,137,1284,395,47863,12226,3358,468,270,1402,296,1156,210,48730,7029,3435,363,310,1342,390,1138,193,52228,6999,3294,347,262,925,349,1564,151,54395,9638,3230,384,188,924,416,1461,167
36005006900,17460,7293,7364,739,1095,3266,118,2560,262,19824,7198,7769,826,787,3522,120,2995,284,19741,7359,8554,756,950,3458,109,3812,156,26513,4859,8672,980,882,3529,150,3733,361,27950,3569,8351,837,911,3359,108,3619,324,30089,5471,8090,816,1075,3320,37,3338,282,37590,11520,7801,742,1146,3250,30,2979,366
36005007000,36852,7701,4794,412,773,1427,279,2025,195,33712,9164,4646,514,938,1166,429,1959,77,34191,7201,4568,513,1036,1213,333,1935,19,33412,6278,4889,463,1104,1142,352,2108,148,36016,7102,4899,664,1260,1217,460,1717,199,39662,15524,4584,692,1013,1165,571,1648,187,50500,19433,4378,537,651,1015,602,1903,207
36005007100,40682,9929,2316,264,386,1089,6,759,60,39792,8871,2358,290,305,1070,4,892,57,38289,6810,2547,267,239,1109,24,1097,73,37744,7056,2544,204,317,946,41,1148,85,38600,7309,2702,250,355,1041,34,1188,77,41875,10143,2722,248,340,1071,65,1132,104,42292,8157,2795,301,352,1125,75,1137,94
36005007200,42193,9136,5985,717,1108,1141,1255,1933,548,44844,9555,5981,703,963,1054,1181,2294,489,37634,8074,5822,684,1022,1124,1295,1760,611,35032,8004,5563,636,944,1133,1322,1544,535,37271,8079,5520,596,1044,1163,1425,1387,409,39154,10336,5891,738,901,742,1893,1702,570,43197,11922,6255,771,934,919,2118,1656,517
36005007300,22254,4360,3596,367,738,1265,0,1530,59,20678,5175,3735,436,330,1393,0,1929,46,18358,5706,3761,439,285,1378,0,2043,19,19925,5223,4046,489,302,1698,0,1928,75,19935,5691,4139,434,631,1449,0,1919,104,20595,5602,4314,386,746,1142,0,2247,77,22344,6194,4297,325,819,1207,0,2169,102
36005007400,43696,6818,3863,357,852,1368,40,1517,86,44836,7433,3724,375,970,1100,7,1575,72,44455,7777,3635,427,1095,998,8,1487,47,39375,8454,3701,354,1410,1182,7,988,114,36567,7085,3466,351,1488,1174,0,679,125,38490,6441,3314,377,1456,1087,0,657,114,39537,13570,3634,403,1435,1213,0,867,119
36005007500,21723,2341,4666,499,727,1645,13,2086,195,22055,2733,4932,444,651,2099,0,2006,176,25452,5317,5599,490,528,2552,0,2293,174,26401,5516,6043,478,489,2863,0,2329,207,26868,5780,6039,439,550,2754,0,2395,201,30577,6980,6112,518,730,2765,40,2217,218,30706,7264,6692,583,1216,2888,50,2153,226
36005007600,41754,12986,5682,662,960,1943,226,2000,480,41983,9393,5853,670,1231,1349,433,2298,456,33465,6930,5587,607,1264,1373,521,1990,320,34778,5984,5013,501,1222,1382,416,1772,213,33108,6540,5142,633,1148,1038,554,2217,171,35369,10531,5458,660,1118,1318,335,2601,73,46176,9176,5311,651,790,1312,500,2650,59
36005007700,27250,8088,1866,181,356,427,0,1038,31,26011,7038,1904,225,219,524,0,1084,68,26486,7002,1933,171,275,513,0,1102,35,30912,8027,2040,220,301,523,0,1152,55,34516,8448,2087,202,274,630,0,1104,67,39934,14724,2022,199,314,743,14,872,40,38417,7949,2022,230,448,715,19,748,49
36005007800,32060,9896,6793,929,1302,1122,743,3064,562,34095,15828,6868,960,1258,1616,648,3006,340,30437,12004,6518,957,1434,1339,763,2793,189,40083,15242,6535,776,1844,1230,584,2727,150,40129,16389,7035,810,1845,1554,422,3119,95,44144,16293,7025,704,1555,1925,638,2759,148,52360,13613,7415,664,1612,1888,839,2969,107
36005007900,25244,13391,6128,693,1520,1921,0,2538,149,23472,11144,6099,565,1100,1964,0,2907,128,24278,9630,6420,756,956,1655,0,3699,110,25651,7518,6693,649,617,1936,0,3990,112,26438,7108,7051,765,640,2204,0,4083,92,25589,8842,7054,705,633,2361,0,3889,117,26307,10488,7188,807,729,2508,0,3686,155
36005008300,18441,5810,5752,641,793,2108,0,2554,261,19409,5883,5974,574,619,1764,6,3315,249,19818,8210,6882,658,590,1623,299,4147,205,22704,7720,6887,661,643,1343,262,4400,217,27136,8509,6575,510,789,1577,280,3694,209,29939,7980,6519,629,857,1634,362,3376,262,32167,7739,6713,666,847,1765,145,3618,302
36005008400,54219,15316,2441,374,344,823,31,1138,64,52234,12379,2447,345,364,953,32,989,59,60135,8334,2289,276,612,922,78,570,77,66958,18804,2528,277,779,952,158,533,106,77885,17798,2809,311,993,972,231,388,96,83605,3819,2780,305,868,943,232,545,94,85750,3282,2899,271,1025,852,222,595,130
36005008500,23882,9200,5946,696,768,1207,66,3783,99,24583,6559,6324,784,740,1407,65,4005,99,27174,7981,5959,755,574,1386,61,3801,130,28403,8343,6406,748,416,1445,62,4327,149,30898,4493,6587,817,474,1516,6,4412,166,30158,5248,5972,624,523,1854,8,3378,160,31370,2847,5631,574,720,1668,17,2998,165
36005008600,20069,6326,3558,401,936,857,86,1536,143,21313,4373,3916,487,1140,1222,116,1308,130,23045,6048,3874,381,1254,1091,188,1188,153,21747,5182,3849,417,1485,1144,130,950,140,22704,3558,4046,540,1573,1238,82,953,200,23559,5689,3982,451,1614,1556,19,643,150,21848,6207,3936,434,1085,2059,22,529,241
36005008700,28725,2207,6278,732,835,1417,0,3829,197,28875,3876,6406,794,958,1526,0,3763,159,29188,5168,6002,562,920,1538,0,3426,95,29152,4592,6420,559,923,1548,0,3780,110,27099,6622,6093,564,665,1731,20,3513,99,26378,9516,6150,508,649,1872,26,3426,108,23967,8741,6127,418,687,1590,34,3612,123
36005008900,18794,3657,3434,418,678,734,9,1722,275,19210,3444,3540,375,641,855,12,1717,297,20849,7996,3438,380,458,1004,47,1880,31,26711,10402,3323,368,525,966,20,1712,44,24821,11982,3373,323,452,932,12,1896,32,24816,12424,3200,253,306,842,4,1886,114,28642,10783,3218,335,465,834,0,1663,168
36005009000,27910,3715,4058,454,1371,1138,232,1269,41,27802,4520,3824,326,1328,1361,152,910,68,27000,12365,3476,310,1334,1161,163,770,48,28631,11409,3636,336,1533,1177,138,733,55,30250,12527,3877,437,1630,1342,48,729,92,26771,4944,3620,429,1524,1107,54,844,64,24487,5277,3459,450,1539,944,75,849,32
36005009200,30845,8460,5255,621,686,906,569,2932,153,42708,13278,5397,500,900,730,806,2761,192,35227,8725,5622,482,938,817,1003,2587,269,38708,10307,5975,441,1052,1092,839,2528,456,44318,10411,6202,536,1283,1214,914,2279,512,46421,7779,6091,432,1212,1227,1088,2060,504,50176,9847,5848,472,1065,1121,905,2269,488
36005009300,30783,3466,6444,703,1779,1931,0,2396,312,30483,4010,6265,663,1491,1791,0,2737,218,30159,4279,6517,648,1156,1830,0,3292,211,30811,5859,6601,700,760,2024,2,3566,216,32565,5934,6424,648,437,2125,1,3696,134,33708,7686,6104,717,626,2275,1,3093,97,32852,9739,6154,783,827,2167,13,2905,202
36005009600,41786,9528,2560,358,430,520,374,1092,144,41156,10616,2557,314,381,477,451,1145,103,41250,7688,2562,322,526,561,381,1018,63,47250,10122,2597,259,478,599,500,960,50,49130,11356,2607,253,508,712,426,889,50,47917,18343,2683,254,595,673,530,787,80,50809,10466,2792,254,660,680,540,802,92
36005009800,52500,12525,4905,565,1423,1552,149,1629,152,54974,7992,4922,435,1692,1454,143,1496,137,57438,12832,5041,392,1840,1525,152,1399,125,54007,16430,5306,476,2195,1547,180,1234,150,63267,8528,5189,504,2327,1485,238,991,148,64500,12719,4824,526,2079,1428,238,975,104,68487,15886,4756,622,2346,1018,215,1022,155
36005011000,46417,48650,140,159,0,0,0,140,0,46573,38601,205,135,0,0,0,205,0,(X),(X),153,103,0,0,0,153,0,-,**,151,105,0,0,0,151,0,-,**,113,99,0,0,0,113,0,-,**,0,12,0,0,0,0,0,-,**,0,12,0,0,0,0,0
36005011502,21016,4140,4534,571,1515,1611,27,1206,161,21311,5363,4446,520,1126,1639,38,1400,185,21765,5551,4566,463,974,1654,49,1724,102,22321,6909,4656,501,606,1658,52,2137,160,22365,5614,4568,552,381,1770,0,2211,139,23345,6707,4437,468,328,1899,9,1929,229,17656,6387,4582,638,329,2292,9,1713,239
