GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",2805,310,1128,210,326,180,35,50,87,76,0,11,1099,225,130,87,79,60,51,60
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",4880,386,383,153,2567,380,0,11,55,62,0,11,1757,401,118,99,43,40,75,91
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",2966,283,209,156,626,239,19,30,25,31,0,11,1979,300,108,62,74,50,34,32
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",4365,482,557,309,1247,286,0,11,55,65,0,11,2436,473,70,74,61,73,9,14
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",1090,202,558,187,52,72,0,11,50,49,0,11,315,173,115,93,48,45,67,80
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",1600,231,395,149,145,97,16,27,20,27,0,11,1009,232,15,14,15,14,0,11
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",4004,368,3123,424,55,39,0,11,100,144,0,11,657,282,69,74,25,29,44,68
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",4372,482,545,295,1374,309,0,11,32,39,0,11,2354,504,67,50,59,49,8,15
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",2013,250,1191,234,152,82,32,77,8,11,0,11,598,228,32,40,32,40,0,11
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",1026,151,800,125,77,80,0,11,0,11,0,11,137,106,12,13,12,13,0,11
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",1002,129,88,63,537,96,0,11,0,11,0,11,375,142,2,4,0,11,2,4
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",2210,258,1062,204,206,123,0,11,122,75,0,11,715,219,105,75,52,62,53,47
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",2920,459,262,155,1350,232,15,24,0,11,0,11,1197,321,96,78,47,42,49,44
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",1361,222,170,94,791,248,0,11,2,6,0,11,357,141,41,45,6,9,35,45
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",5320,655,613,403,1380,512,15,23,557,586,0,16,2505,722,250,189,76,85,174,166
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",6960,607,437,245,2791,643,278,255,15,24,0,16,3219,796,220,165,155,129,65,108
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",5228,668,250,137,1883,434,0,16,9,17,0,16,3057,733,29,35,14,23,15,26
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",5401,611,505,217,1822,347,0,16,115,119,0,16,2746,605,213,170,85,137,128,101
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",5112,459,367,168,1973,411,207,267,85,67,0,16,2380,430,100,95,81,96,19,23
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",3580,399,328,156,1928,466,52,84,0,11,0,11,1215,383,57,56,23,27,34,50
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",3068,364,237,152,1341,253,69,93,0,11,0,11,1414,381,7,12,0,11,7,12
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",5851,549,499,172,2184,305,0,16,224,159,0,16,2865,548,79,65,8,12,71,64
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",4011,351,389,154,1570,308,0,11,190,140,0,11,1632,303,230,176,30,33,200,173
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",3836,470,479,220,1281,386,24,36,18,23,0,11,1893,430,141,138,9,15,132,138
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",3559,357,2545,309,139,108,0,11,75,65,3,17,656,249,141,109,0,11,141,109
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",7342,636,730,375,3326,425,0,16,0,16,0,16,2994,692,292,173,70,62,222,159
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",8200,693,1089,511,2322,517,26,33,0,16,0,16,4710,669,53,43,53,43,0,16
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",5659,533,594,259,2297,455,17,31,11,18,0,16,2490,576,250,243,63,59,187,219
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",2339,257,688,196,379,205,0,11,43,43,0,11,1049,249,180,163,72,95,108,99
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",7462,598,882,445,2467,601,0,16,34,36,0,16,3747,700,332,321,85,97,247,310
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",6795,737,684,333,1688,440,81,110,331,178,24,39,3867,865,120,102,62,67,58,71
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",8446,701,1353,623,2457,531,14,23,0,16,0,16,4054,877,568,363,137,129,431,286
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",4751,467,647,175,325,175,51,61,1464,271,0,11,1978,466,286,169,76,79,210,144
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",4346,410,531,260,1493,341,0,11,26,34,0,11,2245,323,51,61,14,24,37,57
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",2194,219,503,158,433,168,0,11,308,133,0,11,883,240,67,45,24,36,43,38
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",2934,422,676,255,481,295,0,11,294,199,0,11,1299,448,184,141,78,108,106,108
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",6789,478,644,299,2370,425,146,221,12,22,0,16,3274,516,343,181,328,180,15,24
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",2110,251,273,124,797,161,0,11,5,7,0,11,993,236,42,23,15,17,27,18
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",2896,450,495,277,292,164,0,11,915,365,0,11,859,335,335,235,76,89,259,217
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",4429,408,431,199,1624,307,0,11,7,11,0,11,2305,474,62,65,16,18,46,63
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",9648,894,1058,390,4814,792,51,77,815,470,0,16,2584,741,326,186,238,149,88,108
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",6854,724,765,329,4166,663,0,16,977,549,0,16,560,283,386,212,181,177,205,124
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",5200,383,447,201,2108,366,0,16,14,13,0,16,2385,396,246,127,70,58,176,98
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",5155,504,521,215,1897,352,36,62,1326,367,0,16,1098,367,277,167,115,129,162,99
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",1147,108,171,105,207,91,0,11,0,11,0,11,755,129,14,17,14,17,0,11
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",6151,591,384,200,3258,523,0,16,69,97,0,16,2388,601,52,57,36,54,16,24
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",4761,436,449,202,1427,361,9,15,0,11,46,79,2703,472,127,134,103,131,24,43
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",6298,518,453,201,1694,289,38,35,0,16,0,16,4052,556,61,48,26,36,35,33
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",4311,382,924,262,1316,365,38,66,195,107,0,11,1664,415,174,111,90,69,84,92
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",5861,558,956,345,2128,306,73,69,1069,413,0,16,1135,595,500,394,113,96,387,368
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",5213,487,417,223,2464,379,19,21,18,28,7,14,2245,404,43,36,43,36,0,16
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",6870,704,1077,434,2357,648,19,29,479,362,0,16,2806,658,132,129,0,16,132,129
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",1142,194,139,88,136,77,5,7,0,11,0,11,815,220,47,40,16,19,31,35
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",2174,287,257,141,326,182,0,11,164,143,0,11,1373,302,54,30,45,41,9,19
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",3948,420,242,221,905,287,0,11,130,136,0,11,2465,419,206,172,74,67,132,156
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",5293,569,605,290,1000,414,10,16,21,26,0,16,3290,551,367,189,133,93,234,161
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",3308,426,641,193,607,255,49,67,618,257,0,11,1300,397,93,66,33,30,60,56
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",5177,476,648,218,1326,428,0,16,0,16,0,16,2670,660,533,321,169,151,364,250
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",2807,327,561,209,531,147,22,33,132,82,0,11,1518,314,43,40,15,18,28,37
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",3589,357,832,225,651,185,27,42,0,11,0,11,1952,418,127,98,21,16,106,96
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",4265,325,1363,267,1118,247,66,81,171,94,0,11,1326,339,221,125,93,94,128,75
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",8440,696,778,465,2816,736,27,42,308,327,0,16,4204,945,307,154,239,167,68,109
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",5733,481,752,288,2293,502,0,16,153,120,0,16,2453,536,82,67,48,54,34,38
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",1446,198,155,96,438,141,0,11,129,97,0,11,697,208,27,28,0,11,27,28
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",1775,189,191,107,363,164,0,11,245,131,0,11,926,267,50,51,19,33,31,33
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",5912,609,1512,377,1194,436,0,16,695,286,0,16,2393,627,118,109,53,78,65,79
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",5650,641,575,331,1892,472,86,136,58,41,22,35,2660,492,357,169,141,106,216,142
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",3304,445,282,159,969,289,0,11,21,24,0,11,1871,421,161,193,18,28,143,195
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",2945,304,1128,300,387,153,77,121,304,156,0,11,928,286,121,84,66,54,55,65
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",1650,233,223,115,662,160,3,7,0,11,0,11,685,210,77,86,77,86,0,11
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",2702,259,877,173,250,101,0,11,136,103,0,11,1348,320,91,74,9,14,82,72
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",4185,446,406,237,1033,247,16,26,4,7,0,11,2625,550,101,84,38,37,63,74
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",3601,467,670,424,784,261,8,15,63,97,0,11,2068,419,8,12,8,12,0,11
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",3225,331,532,254,554,202,10,15,32,33,0,11,2015,429,82,70,82,70,0,11
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",4624,492,859,371,833,206,48,60,92,45,0,11,2667,558,125,92,91,86,34,40
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",2268,334,858,218,245,109,0,11,105,108,0,11,1024,333,36,55,36,55,0,11
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",1222,204,59,33,354,109,15,20,4,7,0,11,715,243,75,80,0,11,75,80
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",5766,564,548,219,1214,380,55,70,96,89,0,16,3405,692,448,283,187,149,261,253
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",4142,549,244,148,964,279,97,138,16,19,0,11,2752,656,69,68,11,15,58,66
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",2523,267,517,116,446,185,16,26,144,89,0,11,1336,288,64,44,4,6,60,43
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",7931,707,795,414,1817,495,106,110,0,16,0,16,5158,853,55,83,2,4,53,83
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",3647,393,694,251,1045,369,0,11,42,41,0,11,1718,369,148,109,68,67,80,90
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",5963,586,448,193,1882,352,20,30,27,44,0,16,3534,621,52,85,25,27,27,83
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",5613,448,400,169,1687,278,99,125,356,262,0,16,3016,483,55,50,35,39,20,31
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",2318,260,1085,193,133,95,0,11,49,36,0,11,1009,273,42,57,5,9,37,55
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",5444,503,483,226,1621,449,9,13,51,84,0,16,3173,579,107,92,50,53,57,66
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",3962,539,787,316,1369,376,59,73,0,11,0,11,1715,370,32,47,1,3,31,47
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",2342,254,1034,217,170,140,0,11,252,159,0,11,826,326,60,44,47,41,13,14
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",1919,255,180,79,1157,252,0,11,34,32,0,11,543,163,5,8,5,8,0,11
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",3075,402,1840,346,432,240,32,38,308,129,0,11,438,191,25,25,0,11,25,25
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",2723,270,1797,356,38,57,0,11,403,227,0,11,326,182,159,126,110,108,49,58
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",6578,756,967,421,1457,401,0,16,528,500,0,16,3288,716,338,255,152,164,186,169
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",2702,262,1514,247,131,102,9,14,404,194,0,11,527,193,117,110,20,24,97,110
1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",5925,573,626,197,1117,248,140,136,263,89,0,16,3626,592,153,103,147,103,6,10
1400000US36005025400,36005025400,"Census Tract 254, Bronx County, New York",2020,262,1337,196,128,78,23,35,212,89,3,5,286,254,31,28,7,10,24,27
1400000US36005025500,36005025500,"Census Tract 255, Bronx County, New York",5929,567,708,312,1048,427,87,96,0,16,0,16,3484,786,602,331,336,219,266,239
1400000US36005025600,36005025600,"Census Tract 256, Bronx County, New York",1756,372,646,223,456,339,0,11,144,109,0,11,451,182,59,45,36,35,23,26
1400000US36005025700,36005025700,"Census Tract 257, Bronx County, New York",1875,404,233,117,410,129,0,11,0,11,0,11,1135,392,97,70,79,63,18,28
1400000US36005026100,36005026100,"Census Tract 261, Bronx County, New York",1995,163,261,91,1117,139,0,11,54,33,0,11,416,144,147,70,46,40,101,58
1400000US36005026300,36005026300,"Census Tract 263, Bronx County, New York",5867,586,1223,375,1069,408,161,182,0,16,0,16,3115,645,299,224,131,118,168,184
1400000US36005026400,36005026400,"Census Tract 264, Bronx County, New York",5517,708,2752,563,290,255,20,31,386,255,0,16,1777,620,292,225,229,215,63,71
1400000US36005026500,36005026500,"Census Tract 265, Bronx County, New York",7827,874,1335,504,593,364,0,16,646,337,0,16,4765,994,488,303,251,194,237,256
1400000US36005026601,36005026601,"Census Tract 266.01, Bronx County, New York",3088,283,1627,335,176,114,0,11,89,78,0,11,1091,339,105,118,97,118,8,13
1400000US36005026602,36005026602,"Census Tract 266.02, Bronx County, New York",5430,742,3053,484,497,268,93,94,107,79,0,16,1473,595,207,117,111,96,96,76
1400000US36005026701,36005026701,"Census Tract 267.01, Bronx County, New York",3944,417,508,175,509,201,11,17,687,234,0,11,2008,433,221,202,147,171,74,105
1400000US36005026702,36005026702,"Census Tract 267.02, Bronx County, New York",7146,593,1041,382,1493,455,24,35,143,137,0,16,4145,683,300,237,183,223,117,127
1400000US36005026900,36005026900,"Census Tract 269, Bronx County, New York",3751,409,527,307,612,193,33,38,149,164,0,11,2314,365,116,99,44,44,72,87
1400000US36005027300,36005027300,"Census Tract 273, Bronx County, New York",8181,684,1130,428,1747,344,42,47,196,127,0,16,4253,711,813,446,84,65,729,446
1400000US36005027401,36005027401,"Census Tract 274.01, Bronx County, New York",4521,452,3743,424,0,11,0,11,170,127,0,11,329,176,279,329,279,329,0,11
1400000US36005027402,36005027402,"Census Tract 274.02, Bronx County, New York",3578,338,3068,330,71,95,0,11,111,72,0,11,307,177,21,22,12,16,9,15
1400000US36005027600,36005027600,"Census Tract 276, Bronx County, New York",59,36,21,28,30,26,0,11,0,11,0,11,0,11,8,11,0,11,8,11
1400000US36005027700,36005027700,"Census Tract 277, Bronx County, New York",5633,608,1107,342,933,392,120,117,154,131,0,16,3045,697,274,164,61,59,213,158
1400000US36005027900,36005027900,"Census Tract 279, Bronx County, New York",7012,700,2426,440,1337,380,188,258,424,180,0,16,2164,594,473,240,269,178,204,206
1400000US36005028100,36005028100,"Census Tract 281, Bronx County, New York",4046,407,1848,336,1069,387,25,27,117,75,0,11,796,286,191,110,49,53,142,103
1400000US36005028300,36005028300,"Census Tract 283, Bronx County, New York",3331,377,693,256,1077,317,22,33,1,3,0,11,1459,414,79,66,79,66,0,11
1400000US36005028400,36005028400,"Census Tract 284, Bronx County, New York",687,191,190,102,203,121,4,9,19,26,0,11,250,133,21,28,0,11,21,28
1400000US36005028500,36005028500,"Census Tract 285, Bronx County, New York",3284,274,2233,306,193,99,0,11,371,199,0,11,275,137,212,154,56,71,156,142
