"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"996","140","135","72","497","144","0","11","7","10","0","11","328","136","29","31","28","31","1","3","1400000US36005016500","Census Tract 165, Bronx County, New York"
"2324","257","1084","195","258","126","0","11","170","90","0","11","762","235","50","40","17","19","33","36","1400000US36005016600","Census Tract 166, Bronx County, New York"
"3269","433","307","138","1586","291","17","24","0","11","0","11","1224","353","135","79","89","63","46","41","1400000US36005016700","Census Tract 167, Bronx County, New York"
"1440","244","247","104","774","214","0","11","6","9","0","11","399","166","14","17","7","13","7","11","1400000US36005016900","Census Tract 169, Bronx County, New York"
"0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1400000US36005017100","Census Tract 171, Bronx County, New York"
"5615","639","418","277","1728","835","10","16","374","308","0","16","2774","918","311","214","74","81","237","203","1400000US36005017300","Census Tract 173, Bronx County, New York"
"7140","725","551","408","3073","706","329","287","14","24","0","16","2868","802","305","255","221","222","84","135","1400000US36005017500","Census Tract 175, Bronx County, New York"
"4857","606","611","257","1397","429","0","11","8","16","0","11","2809","707","32","41","7","14","25","40","1400000US36005017701","Census Tract 177.01, Bronx County, New York"
"5522","648","717","276","1843","330","0","16","124","128","0","16","2566","634","272","176","119","143","153","110","1400000US36005017702","Census Tract 177.02, Bronx County, New York"
"5071","386","311","158","1774","391","226","286","77","72","0","16","2596","466","87","95","69","92","18","20","1400000US36005017901","Census Tract 179.01, Bronx County, New York"
"4007","427","399","249","1573","453","59","89","0","11","0","11","1863","480","113","107","19","22","94","105","1400000US36005017902","Census Tract 179.02, Bronx County, New York"
"2973","375","257","159","1398","314","0","11","0","11","0","11","1290","354","28","26","8","13","20","23","1400000US36005018101","Census Tract 181.01, Bronx County, New York"
"6247","576","869","321","2463","401","0","16","253","151","0","16","2607","636","55","63","0","16","55","63","1400000US36005018102","Census Tract 181.02, Bronx County, New York"
"3971","338","408","147","1716","334","8","13","258","194","0","11","1400","308","181","121","40","41","141","113","1400000US36005018301","Census Tract 183.01, Bronx County, New York"
"3589","359","334","171","1324","290","22","34","15","19","0","11","1777","372","117","107","11","17","106","107","1400000US36005018302","Census Tract 183.02, Bronx County, New York"
"3780","413","2796","391","127","74","0","11","38","43","13","22","676","324","130","94","24","36","106","88","1400000US36005018400","Census Tract 184, Bronx County, New York"
"8449","905","713","404","4089","837","146","221","0","16","0","16","3172","682","329","178","104","85","225","155","1400000US36005018500","Census Tract 185, Bronx County, New York"
"8518","745","1189","530","2497","538","17","27","0","16","0","16","4712","713","103","89","35","34","68","84","1400000US36005018900","Census Tract 189, Bronx County, New York"
"5853","613","618","287","2615","693","31","54","14","22","0","16","2423","547","152","155","67","72","85","143","1400000US36005019300","Census Tract 193, Bronx County, New York"
"2291","234","724","207","321","157","13","21","45","44","9","14","1001","298","178","124","20","32","158","122","1400000US36005019400","Census Tract 194, Bronx County, New York"
"7352","603","1238","547","2449","594","0","16","30","33","0","16","3296","721","339","315","91","97","248","307","1400000US36005019500","Census Tract 195, Bronx County, New York"
"7489","758","741","333","1728","527","68","91","559","225","30","47","4190","959","173","132","55","53","118","140","1400000US36005019700","Census Tract 197, Bronx County, New York"
"8763","643","1516","828","2915","690","0","16","0","16","0","16","3800","624","532","379","169","179","363","300","1400000US36005019900","Census Tract 199, Bronx County, New York"
"4671","457","599","202","422","179","57","60","1420","317","19","30","2020","437","134","96","0","11","134","96","1400000US36005020000","Census Tract 200, Bronx County, New York"
"4909","481","625","314","1636","412","0","11","27","33","0","11","2529","477","92","88","61","73","31","50","1400000US36005020100","Census Tract 201, Bronx County, New York"
"2257","224","547","154","441","164","0","11","300","141","0","11","887","257","82","56","38","45","44","43","1400000US36005020200","Census Tract 202, Bronx County, New York"
"3264","312","761","319","459","272","0","11","355","177","0","11","1411","372","278","192","50","62","228","184","1400000US36005020400","Census Tract 204, Bronx County, New York"
"7400","657","540","283","2416","523","150","213","17","28","0","16","3911","690","366","188","292","170","74","90","1400000US36005020501","Census Tract 205.01, Bronx County, New York"
"2034","236","146","70","718","144","0","11","5","8","0","11","1107","237","58","39","33","35","25","20","1400000US36005020502","Census Tract 205.02, Bronx County, New York"
"2816","413","507","266","358","181","0","11","890","352","0","11","777","344","284","239","60","75","224","224","1400000US36005020601","Census Tract 206.01, Bronx County, New York"
"4784","624","439","215","1826","383","0","11","0","11","0","11","2408","689","111","97","26","24","85","93","1400000US36005020900","Census Tract 209, Bronx County, New York"
"9511","821","1150","373","4838","862","69","93","631","230","20","32","2246","659","557","247","280","172","277","206","1400000US36005021001","Census Tract 210.01, Bronx County, New York"
"7201","631","988","449","4066","633","0","16","1199","425","0","16","640","317","308","170","168","140","140","97","1400000US36005021002","Census Tract 210.02, Bronx County, New York"
"5157","405","317","178","2046","304","20","32","13","21","0","16","2563","316","198","124","33","34","165","116","1400000US36005021100","Census Tract 211, Bronx County, New York"
"5202","425","817","263","2094","388","35","57","1179","246","0","16","802","344","275","158","125","117","150","111","1400000US36005021200","Census Tract 212, Bronx County, New York"
"1160","124","183","100","182","89","0","11","0","11","5","8","775","174","15","18","15","18","0","11","1400000US36005021301","Census Tract 213.01, Bronx County, New York"
"6337","675","517","278","3242","579","0","16","71","89","0","16","2410","678","97","80","56","68","41","44","1400000US36005021302","Census Tract 213.02, Bronx County, New York"
"4887","434","344","171","1611","369","8","12","0","11","34","54","2739","376","151","123","121","113","30","49","1400000US36005021501","Census Tract 215.01, Bronx County, New York"
"6687","500","392","186","1869","402","10","18","0","16","0","16","4371","548","45","43","18","29","27","32","1400000US36005021502","Census Tract 215.02, Bronx County, New York"
"4428","381","1044","328","1247","400","39","64","170","125","0","11","1779","414","149","101","73","61","76","87","1400000US36005021601","Census Tract 216.01, Bronx County, New York"
"5617","561","1036","299","1842","341","57","59","1330","466","0","16","808","555","544","381","106","102","438","347","1400000US36005021602","Census Tract 216.02, Bronx County, New York"
"5438","544","329","255","2742","349","32","35","21","35","7","15","2218","417","89","115","32","37","57","109","1400000US36005021700","Census Tract 217, Bronx County, New York"
"6765","738","1168","387","2472","688","0","16","159","161","0","16","2853","675","113","106","0","16","113","106","1400000US36005021800","Census Tract 218, Bronx County, New York"
"1118","210","133","98","64","48","6","10","4","6","0","11","877","235","34","29","25","24","9","14","1400000US36005021900","Census Tract 219, Bronx County, New York"
"2410","361","176","93","588","204","0","11","162","166","0","11","1437","327","47","36","37","45","10","20","1400000US36005022000","Census Tract 220, Bronx County, New York"
"3927","396","251","186","759","287","0","11","209","160","0","11","2458","412","250","180","87","83","163","175","1400000US36005022101","Census Tract 221.01, Bronx County, New York"
"5453","613","765","371","1149","479","9","17","29","36","0","16","3143","547","358","193","79","56","279","181","1400000US36005022102","Census Tract 221.02, Bronx County, New York"
"3262","317","583","188","463","217","6","13","715","269","0","11","1378","343","117","84","24","29","93","81","1400000US36005022200","Census Tract 222, Bronx County, New York"
"5275","463","467","185","839","198","0","16","11","18","0","16","3431","616","527","270","232","154","295","216","1400000US36005022300","Census Tract 223, Bronx County, New York"
"2625","325","365","114","597","249","21","33","244","182","0","11","1356","436","42","41","20","22","22","34","1400000US36005022401","Census Tract 224.01, Bronx County, New York"
"3651","302","821","212","720","202","27","45","0","11","0","11","1944","396","139","108","46","44","93","101","1400000US36005022403","Census Tract 224.03, Bronx County, New York"
"4186","363","1338","282","1174","324","117","107","307","186","0","11","1065","301","185","122","99","95","86","58","1400000US36005022404","Census Tract 224.04, Bronx County, New York"
"8570","781","965","543","2962","694","31","49","201","212","0","16","4056","814","355","244","273","235","82","112","1400000US36005022500","Census Tract 225, Bronx County, New York"
"5702","617","724","268","2021","471","0","16","168","135","0","16","2718","541","71","67","53","61","18","30","1400000US36005022701","Census Tract 227.01, Bronx County, New York"
"1534","171","134","97","457","146","0","11","118","94","0","11","825","185","0","11","0","11","0","11","1400000US36005022702","Census Tract 227.02, Bronx County, New York"
"1841","174","194","146","469","188","0","11","237","129","0","11","885","295","56","64","0","11","56","64","1400000US36005022703","Census Tract 227.03, Bronx County, New York"
"6023","536","1758","351","1257","373","0","16","550","192","0","16","2349","564","109","104","51","74","58","77","1400000US36005022800","Census Tract 228, Bronx County, New York"
"5922","600","564","354","2680","589","60","116","61","38","18","29","2206","445","333","171","114","100","219","150","1400000US36005022901","Census Tract 229.01, Bronx County, New York"
"3537","457","417","218","1217","298","0","11","7","22","0","11","1770","403","126","190","60","79","66","175","1400000US36005022902","Census Tract 229.02, Bronx County, New York"
"2974","367","1083","344","315","113","83","128","262","146","0","11","1109","327","122","81","68","60","54","62","1400000US36005023000","Census Tract 230, Bronx County, New York"
