GeoID,Geography Label,Median Income
36007011903,"Census Tract 119.03, Broome County, New York","$52,188.00"
36007012000,"Census Tract 120, Broome County, New York","$55,167.00"
36007012101,"Census Tract 121.01, Broome County, New York","$65,292.00"
36007012102,"Census Tract 121.02, Broome County, New York","$72,545.00"
36007012103,"Census Tract 121.03, Broome County, New York","$68,750.00"
36007012201,"Census Tract 122.01, Broome County, New York","$60,556.00"
36007012202,"Census Tract 122.02, Broome County, New York","$48,914.00"
36007012300,"Census Tract 123, Broome County, New York","$48,175.00"
36007012400,"Census Tract 124, Broome County, New York","$42,708.00"
36007012500,"Census Tract 125, Broome County, New York","$68,438.00"
36007012600,"Census Tract 126, Broome County, New York","$53,861.00"
36007012701,"Census Tract 127.01, Broome County, New York","$55,699.00"
36007012702,"Census Tract 127.02, Broome County, New York","$73,723.00"
36007012800,"Census Tract 128, Broome County, New York","$54,838.00"
36007012900,"Census Tract 129, Broome County, New York","$53,500.00"
36007013000,"Census Tract 130, Broome County, New York","$76,750.00"
36007013100,"Census Tract 131, Broome County, New York","$34,408.00"
36007013201,"Census Tract 132.01, Broome County, New York","$56,908.00"
36007013202,"Census Tract 132.02, Broome County, New York","$56,603.00"
36007013301,"Census Tract 133.01, Broome County, New York","$54,901.00"
36007013303,"Census Tract 133.03, Broome County, New York","$66,802.00"
36007013304,"Census Tract 133.04, Broome County, New York","$89,020.00"
36007013400,"Census Tract 134, Broome County, New York","$36,192.00"
36007013500,"Census Tract 135, Broome County, New York","$34,293.00"
36007013600,"Census Tract 136, Broome County, New York","$31,222.00"
36007013700,"Census Tract 137, Broome County, New York","$39,844.00"
36007013800,"Census Tract 138, Broome County, New York","$38,648.00"
36007013900,"Census Tract 139, Broome County, New York","$32,470.00"
36007014000,"Census Tract 140, Broome County, New York","$32,371.00"
36007014100,"Census Tract 141, Broome County, New York","$50,231.00"
36007014200,"Census Tract 142, Broome County, New York","$51,519.00"
36007014301,"Census Tract 143.01, Broome County, New York","$68,281.00"
36007014302,"Census Tract 143.02, Broome County, New York","$45,302.00"
36007014400,"Census Tract 144, Broome County, New York","$56,008.00"
36007014500,"Census Tract 145, Broome County, New York","$62,148.00"
36007014600,"Census Tract 146, Broome County, New York","$77,577.00"
36009940000,"Census Tract 9400, Cattaraugus County, New York","$35,489.00"
36009940200,"Census Tract 9402, Cattaraugus County, New York",-
36009940300,"Census Tract 9403, Cattaraugus County, New York","$30,443.00"
36009960100,"Census Tract 9601, Cattaraugus County, New York","$51,325.00"
36009960200,"Census Tract 9602, Cattaraugus County, New York","$41,525.00"
36009960300,"Census Tract 9603, Cattaraugus County, New York","$57,206.00"
36009960400,"Census Tract 9604, Cattaraugus County, New York","$43,616.00"
36009960500,"Census Tract 9605, Cattaraugus County, New York","$42,537.00"
36009960600,"Census Tract 9606, Cattaraugus County, New York","$47,793.00"
36009960702,"Census Tract 9607.02, Cattaraugus County, New York","$51,821.00"
36009960800,"Census Tract 9608, Cattaraugus County, New York","$47,555.00"
36009961000,"Census Tract 9610, Cattaraugus County, New York","$51,753.00"
36009961100,"Census Tract 9611, Cattaraugus County, New York","$58,707.00"
36009961200,"Census Tract 9612, Cattaraugus County, New York","$60,483.00"
36009961300,"Census Tract 9613, Cattaraugus County, New York","$37,813.00"
36009961400,"Census Tract 9614, Cattaraugus County, New York","$40,682.00"
36009961500,"Census Tract 9615, Cattaraugus County, New York","$60,262.00"
36009961600,"Census Tract 9616, Cattaraugus County, New York","$45,179.00"
36009961700,"Census Tract 9617, Cattaraugus County, New York","$27,000.00"
36009961800,"Census Tract 9618, Cattaraugus County, New York","$46,167.00"
36009962200,"Census Tract 9622, Cattaraugus County, New York","$50,877.00"
36011040100,"Census Tract 401, Cayuga County, New York","$55,844.00"
36011040200,"Census Tract 402, Cayuga County, New York","$62,036.00"
36011040300,"Census Tract 403, Cayuga County, New York","$53,964.00"
36011040400,"Census Tract 404, Cayuga County, New York","$56,940.00"
36011040500,"Census Tract 405, Cayuga County, New York","$61,557.00"
36011040600,"Census Tract 406, Cayuga County, New York","$81,750.00"
36011040700,"Census Tract 407, Cayuga County, New York","$85,430.00"
36011040800,"Census Tract 408, Cayuga County, New York","$59,750.00"
36011040900,"Census Tract 409, Cayuga County, New York","$57,161.00"
36011041000,"Census Tract 410, Cayuga County, New York","$63,971.00"
36011041100,"Census Tract 411, Cayuga County, New York","$68,750.00"
36011041200,"Census Tract 412, Cayuga County, New York","$62,986.00"
36011041300,"Census Tract 413, Cayuga County, New York","$35,000.00"
36011041400,"Census Tract 414, Cayuga County, New York","$39,258.00"
36011041500,"Census Tract 415, Cayuga County, New York","$48,231.00"
36011041600,"Census Tract 416, Cayuga County, New York","$60,875.00"
36011041700,"Census Tract 417, Cayuga County, New York","$52,500.00"
36011041800,"Census Tract 418, Cayuga County, New York","$39,333.00"
36011042100,"Census Tract 421, Cayuga County, New York","$25,253.00"
36011990200,"Census Tract 9902, Cayuga County, New York",-
36013030100,"Census Tract 301, Chautauqua County, New York","$28,927.00"
36013030200,"Census Tract 302, Chautauqua County, New York","$37,639.00"
36013030300,"Census Tract 303, Chautauqua County, New York","$15,638.00"
36013030400,"Census Tract 304, Chautauqua County, New York","$45,365.00"
36013030500,"Census Tract 305, Chautauqua County, New York","$14,745.00"
36013030600,"Census Tract 306, Chautauqua County, New York","$32,917.00"
36013030700,"Census Tract 307, Chautauqua County, New York","$39,564.00"
36013030800,"Census Tract 308, Chautauqua County, New York","$44,893.00"
36013035100,"Census Tract 351, Chautauqua County, New York","$55,054.00"
36013035300,"Census Tract 353, Chautauqua County, New York","$53,500.00"
36013035400,"Census Tract 354, Chautauqua County, New York","$30,708.00"
36013035500,"Census Tract 355, Chautauqua County, New York","$40,401.00"
36013035600,"Census Tract 356, Chautauqua County, New York","$31,863.00"
36013035700,"Census Tract 357, Chautauqua County, New York","$37,500.00"
36013035800,"Census Tract 358, Chautauqua County, New York","$49,336.00"
36013035901,"Census Tract 359.01, Chautauqua County, New York","$53,406.00"
36013035902,"Census Tract 359.02, Chautauqua County, New York",-
36013036000,"Census Tract 360, Chautauqua County, New York","$44,861.00"
36013036100,"Census Tract 361, Chautauqua County, New York","$49,891.00"
36013036300,"Census Tract 363, Chautauqua County, New York","$43,472.00"
36013036401,"Census Tract 364.01, Chautauqua County, New York","$59,706.00"
36013036402,"Census Tract 364.02, Chautauqua County, New York","$50,000.00"
36013036500,"Census Tract 365, Chautauqua County, New York","$46,125.00"
36013036600,"Census Tract 366, Chautauqua County, New York","$45,493.00"
36013036700,"Census Tract 367, Chautauqua County, New York","$48,138.00"
36013036800,"Census Tract 368, Chautauqua County, New York","$53,207.00"
36013036901,"Census Tract 369.01, Chautauqua County, New York","$50,000.00"
36013036902,"Census Tract 369.02, Chautauqua County, New York","$50,417.00"
36013037000,"Census Tract 370, Chautauqua County, New York","$58,000.00"
36013037100,"Census Tract 371, Chautauqua County, New York","$51,004.00"
36013037200,"Census Tract 372, Chautauqua County, New York","$56,667.00"
36013037300,"Census Tract 373, Chautauqua County, New York","$49,617.00"
36013037400,"Census Tract 374, Chautauqua County, New York","$47,643.00"
36013037500,"Census Tract 375, Chautauqua County, New York","$46,322.00"
36013037600,"Census Tract 376, Chautauqua County, New York","$56,771.00"
36013990000,"Census Tract 9900, Chautauqua County, New York",-
36015000100,"Census Tract 1, Chemung County, New York","$23,505.00"
36015000200,"Census Tract 2, Chemung County, New York","$35,300.00"
36015000300,"Census Tract 3, Chemung County, New York",-
36015000400,"Census Tract 4, Chemung County, New York","$42,153.00"
36015000500,"Census Tract 5, Chemung County, New York","$47,958.00"
36015000600,"Census Tract 6, Chemung County, New York","$24,500.00"
36015000700,"Census Tract 7, Chemung County, New York","$13,909.00"
36015000900,"Census Tract 9, Chemung County, New York","$42,933.00"
36015001000,"Census Tract 10, Chemung County, New York","$23,569.00"
36015001100,"Census Tract 11, Chemung County, New York","$48,438.00"
36015010100,"Census Tract 101, Chemung County, New York","$55,637.00"
36015010200,"Census Tract 102, Chemung County, New York","$62,813.00"
36015010300,"Census Tract 103, Chemung County, New York","$75,625.00"
36015010400,"Census Tract 104, Chemung County, New York","$58,074.00"
36015010500,"Census Tract 105, Chemung County, New York","$40,769.00"
36015010600,"Census Tract 106, Chemung County, New York","$59,250.00"
36015010700,"Census Tract 107, Chemung County, New York","$84,548.00"
36015010800,"Census Tract 108, Chemung County, New York","$34,903.00"
36015010900,"Census Tract 109, Chemung County, New York","$70,576.00"
36015011000,"Census Tract 110, Chemung County, New York","$60,938.00"
36015011100,"Census Tract 111, Chemung County, New York","$45,813.00"
36015011200,"Census Tract 112, Chemung County, New York","$64,427.00"
36017970100,"Census Tract 9701, Chenango County, New York","$44,131.00"
36017970200,"Census Tract 9702, Chenango County, New York","$46,157.00"
36017970300,"Census Tract 9703, Chenango County, New York","$45,208.00"
36017970400,"Census Tract 9704, Chenango County, New York","$34,600.00"
36017970500,"Census Tract 9705, Chenango County, New York","$50,055.00"
36017970601,"Census Tract 9706.01, Chenango County, New York","$54,188.00"
36017970602,"Census Tract 9706.02, Chenango County, New York","$52,756.00"
36017970700,"Census Tract 9707, Chenango County, New York","$44,954.00"
36017970801,"Census Tract 9708.01, Chenango County, New York","$45,625.00"
36017970802,"Census Tract 9708.02, Chenango County, New York","$53,961.00"
36017970900,"Census Tract 9709, Chenango County, New York","$51,814.00"
36017971000,"Census Tract 9710, Chenango County, New York","$58,994.00"
36019100100,"Census Tract 1001, Clinton County, New York","$46,140.00"
36019100200,"Census Tract 1002, Clinton County, New York","$62,029.00"
36019100300,"Census Tract 1003, Clinton County, New York","$42,027.00"
36019100400,"Census Tract 1004, Clinton County, New York","$51,845.00"
36019100600,"Census Tract 1006, Clinton County, New York","$63,708.00"
36019100700,"Census Tract 1007, Clinton County, New York","$62,393.00"
36019100800,"Census Tract 1008, Clinton County, New York","$54,708.00"
36019100900,"Census Tract 1009, Clinton County, New York","$36,477.00"
36019101000,"Census Tract 1010, Clinton County, New York","$78,625.00"
36019101100,"Census Tract 1011, Clinton County, New York",-
36019101300,"Census Tract 1013, Clinton County, New York","$27,222.00"
36019101400,"Census Tract 1014, Clinton County, New York","$50,123.00"
36019101600,"Census Tract 1016, Clinton County, New York","$34,792.00"
36019101700,"Census Tract 1017, Clinton County, New York","$65,319.00"
36019101800,"Census Tract 1018, Clinton County, New York","$60,417.00"
36019101900,"Census Tract 1019, Clinton County, New York","$62,281.00"
36019102000,"Census Tract 1020, Clinton County, New York","$43,182.00"
36019102100,"Census Tract 1021, Clinton County, New York","$62,829.00"
36019102200,"Census Tract 1022, Clinton County, New York","$37,986.00"
36021000100,"Census Tract 1, Columbia County, New York","$54,315.00"
36021000200,"Census Tract 2, Columbia County, New York","$76,667.00"
36021000300,"Census Tract 3, Columbia County, New York","$71,673.00"
36021000401,"Census Tract 4.01, Columbia County, New York","$84,500.00"
36021000402,"Census Tract 4.02, Columbia County, New York","$75,188.00"
36021000500,"Census Tract 5, Columbia County, New York","$74,659.00"
36021000600,"Census Tract 6, Columbia County, New York","$50,224.00"
36021000700,"Census Tract 7, Columbia County, New York","$63,509.00"
36021000800,"Census Tract 8, Columbia County, New York","$70,125.00"
36021000900,"Census Tract 9, Columbia County, New York","$66,000.00"
36021001000,"Census Tract 10, Columbia County, New York","$52,879.00"
36021001100,"Census Tract 11, Columbia County, New York","$56,504.00"
36021001200,"Census Tract 12, Columbia County, New York","$32,107.00"
36021001300,"Census Tract 13, Columbia County, New York","$40,952.00"
36021001400,"Census Tract 14, Columbia County, New York","$64,612.00"
36021001500,"Census Tract 15, Columbia County, New York","$72,813.00"
36021001600,"Census Tract 16, Columbia County, New York","$69,333.00"
36021001700,"Census Tract 17, Columbia County, New York","$67,031.00"
36021001800,"Census Tract 18, Columbia County, New York","$71,250.00"
36021001900,"Census Tract 19, Columbia County, New York","$79,306.00"
36021002000,"Census Tract 20, Columbia County, New York","$67,917.00"
36023970100,"Census Tract 9701, Cortland County, New York","$57,619.00"
36023970200,"Census Tract 9702, Cortland County, New York","$64,786.00"
36023970300,"Census Tract 9703, Cortland County, New York","$58,300.00"
36023970400,"Census Tract 9704, Cortland County, New York","$65,721.00"
36023970500,"Census Tract 9705, Cortland County, New York","$43,479.00"
36023970600,"Census Tract 9706, Cortland County, New York","$32,328.00"
