"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4085","845","1332","420","1793","632","0","14","189","191","107","229","17","32","647","434","400","414","247","170","1400000US48027023112","Census Tract 231.12, Bell County, Texas"
"5732","966","2018","1086","2730","1032","44","73","177","152","0","20","142","156","621","329","217","213","404","345","1400000US48027023113","Census Tract 231.13, Bell County, Texas"
"4421","948","2389","837","1295","677","53","86","236","230","0","14","0","14","448","465","75","132","373","359","1400000US48027023114","Census Tract 231.14, Bell County, Texas"
"6480","1637","3394","1497","2095","1162","0","20","211","217","47","71","62","72","671","521","68","112","603","511","1400000US48027023115","Census Tract 231.15, Bell County, Texas"
"6219","995","2303","969","2529","532","61","128","176","193","335","241","246","220","569","387","18","31","551","393","1400000US48027023116","Census Tract 231.16, Bell County, Texas"
"5119","1688","1438","506","3104","1624","10","33","409","302","0","20","0","20","158","182","9","22","149","178","1400000US48027023117","Census Tract 231.17, Bell County, Texas"
"5656","1001","1364","405","3294","989","23","39","182","112","163","181","49","60","581","283","207","221","374","184","1400000US48027023118","Census Tract 231.18, Bell County, Texas"
"1041","216","790","186","75","41","4","6","38","25","0","14","9","14","125","69","17","7","108","69","1400000US48027023201","Census Tract 232.01, Bell County, Texas"
"4523","799","2825","536","853","459","0","14","181","94","39","56","139","78","486","232","22","39","464","234","1400000US48027023202","Census Tract 232.02, Bell County, Texas"
"1074","301","730","246","95","67","13","16","87","72","18","29","81","58","50","48","0","14","50","48","1400000US48027023203","Census Tract 232.03, Bell County, Texas"
"4603","1359","2891","641","971","593","29","38","115","87","0","14","43","44","554","250","87","77","467","232","1400000US48027023204","Census Tract 232.04, Bell County, Texas"
"5159","676","3695","700","1040","482","40","55","68","72","0","20","24","36","292","187","37","58","255","174","1400000US48027023301","Census Tract 233.01, Bell County, Texas"
"3217","618","1646","299","1081","555","98","87","20","27","0","14","101","139","271","137","0","14","271","137","1400000US48027023302","Census Tract 233.02, Bell County, Texas"
"5559","676","4860","600","177","139","18","29","34","49","0","20","152","91","318","315","96","89","222","237","1400000US48027023402","Census Tract 234.02, Bell County, Texas"
"4814","698","4254","662","83","56","13","21","53","55","0","14","96","93","315","227","165","179","150","145","1400000US48027023404","Census Tract 234.04, Bell County, Texas"
"3402","467","3085","415","6","10","0","14","83","110","0","14","46","52","182","199","112","182","70","76","1400000US48027023405","Census Tract 234.05, Bell County, Texas"
"3619","502","3415","575","0","14","0","14","1","5","0","14","125","182","78","112","61","93","17","33","1400000US48027023406","Census Tract 234.06, Bell County, Texas"
"2097","558","1289","574","547","165","13","23","16","21","18","25","153","127","61","70","0","14","61","70","1400000US48027023500","Census Tract 235, Bell County, Texas"
"86","24","62","42","9","17","0","14","15","25","0","14","0","14","0","14","0","14","0","14","1400000US48027980001","Census Tract 9800.01, Bell County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48027980002","Census Tract 9800.02, Bell County, Texas"
"0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1400000US48027980003","Census Tract 9800.03, Bell County, Texas"
"3153","504","2401","422","151","108","4","7","14","19","0","14","415","230","168","127","118","119","50","52","1400000US48029110100","Census Tract 1101, Bexar County, Texas"
"3114","638","2209","663","71","53","4","10","91","90","0","14","461","357","278","258","248","255","30","30","1400000US48029110300","Census Tract 1103, Bexar County, Texas"
"2430","392","1994","330","140","101","0","14","61","94","0","14","68","53","167","141","157","141","10","9","1400000US48029110500","Census Tract 1105, Bexar County, Texas"
"5645","1041","3675","534","718","293","269","231","5","10","0","20","290","116","688","449","569","431","119","71","1400000US48029110600","Census Tract 1106, Bexar County, Texas"
"1079","207","917","200","44","47","32","42","0","14","0","14","32","27","54","73","50","73","4","6","1400000US48029110700","Census Tract 1107, Bexar County, Texas"
"2882","421","1539","292","107","74","4","5","81","97","0","14","803","301","348","254","247","248","101","102","1400000US48029111000","Census Tract 1110, Bexar County, Texas"
"3712","665","2707","338","123","64","2","5","51","33","0","14","180","95","649","558","504","551","145","99","1400000US48029111100","Census Tract 1111, Bexar County, Texas"
"4946","655","3669","603","616","228","23","26","187","131","0","14","59","43","392","131","95","76","297","108","1400000US48029120100","Census Tract 1201, Bexar County, Texas"
"3836","547","3062","462","82","97","26","38","0","14","0","14","16","28","650","608","365","517","285","299","1400000US48029120301","Census Tract 1203.01, Bexar County, Texas"
"4665","542","4298","485","29","43","22","35","0","14","0","14","0","14","316","303","213","297","103","108","1400000US48029120302","Census Tract 1203.02, Bexar County, Texas"
"2547","406","2285","350","115","112","0","14","50","53","0","14","6","14","91","89","91","89","0","14","1400000US48029120401","Census Tract 1204.01, Bexar County, Texas"
"3796","395","3638","421","0","14","0","14","2","20","0","14","0","14","156","131","95","99","61","81","1400000US48029120402","Census Tract 1204.02, Bexar County, Texas"
"5677","1334","4051","1014","550","289","0","20","131","105","0","20","357","281","588","558","393","517","195","158","1400000US48029120502","Census Tract 1205.02, Bexar County, Texas"
"4374","665","2855","522","909","601","0","14","129","198","0","14","135","130","346","284","55","77","291","277","1400000US48029120503","Census Tract 1205.03, Bexar County, Texas"
"6540","1150","4389","899","564","313","46","66","133","132","0","20","119","124","1289","937","1060","901","229","305","1400000US48029120504","Census Tract 1205.04, Bexar County, Texas"
"2383","481","2006","426","161","137","0","14","46","71","0","14","134","141","36","49","0","14","36","49","1400000US48029120601","Census Tract 1206.01, Bexar County, Texas"
"3499","615","2883","573","280","198","22","26","0","14","0","14","22","23","292","201","18","29","274","200","1400000US48029120602","Census Tract 1206.02, Bexar County, Texas"
"6597","906","5565","788","122","123","17","28","84","100","28","37","265","165","516","448","430","428","86","122","1400000US48029120701","Census Tract 1207.01, Bexar County, Texas"
"5235","719","4586","716","70","49","0","20","156","124","0","20","138","108","285","254","164","210","121","121","1400000US48029120702","Census Tract 1207.02, Bexar County, Texas"
"7031","1098","6380","935","14","20","19","29","155","117","0","20","83","63","380","381","312","375","68","73","1400000US48029120800","Census Tract 1208, Bexar County, Texas"
"2366","393","1922","272","115","133","0","14","31","35","0","14","1","2","297","264","225","247","72","87","1400000US48029120901","Census Tract 1209.01, Bexar County, Texas"
"7153","1261","4433","653","1598","743","13","30","61","53","0","20","480","277","568","828","512","827","56","46","1400000US48029120902","Census Tract 1209.02, Bexar County, Texas"
"7668","912","6138","938","253","312","12","19","69","63","0","20","602","279","594","359","222","186","372","303","1400000US48029121000","Census Tract 1210, Bexar County, Texas"
"4777","622","3763","546","195","159","10","15","145","107","0","14","184","182","480","314","393","306","87","63","1400000US48029121110","Census Tract 1211.10, Bexar County, Texas"
"7511","1308","4664","863","835","761","0","20","142","173","0","20","759","902","1111","720","397","351","714","539","1400000US48029121111","Census Tract 1211.11, Bexar County, Texas"
"3921","657","2923","547","237","202","0","14","149","182","0","14","213","198","399","311","233","278","166","142","1400000US48029121112","Census Tract 1211.12, Bexar County, Texas"
"5714","593","5095","575","231","177","17","20","29","46","0","20","163","182","179","208","131","195","48","75","1400000US48029121115","Census Tract 1211.15, Bexar County, Texas"
"5250","833","3783","479","358","285","19","34","51","85","0","20","439","266","600","501","464","487","136","100","1400000US48029121116","Census Tract 1211.16, Bexar County, Texas"
"5074","789","3763","510","198","87","11","17","131","60","0","20","297","164","674","417","478","389","196","125","1400000US48029121117","Census Tract 1211.17, Bexar County, Texas"
"5578","720","4313","613","690","507","101","171","190","216","0","20","212","172","72","60","10","16","62","56","1400000US48029121118","Census Tract 1211.18, Bexar County, Texas"
"6723","1249","5445","1061","160","194","10","17","414","353","0","20","204","139","490","372","279","348","211","178","1400000US48029121119","Census Tract 1211.19, Bexar County, Texas"
"4764","761","3224","489","373","317","5","9","28","32","0","14","300","242","834","643","488","395","346","322","1400000US48029121120","Census Tract 1211.20, Bexar County, Texas"
"3652","972","2854","912","184","146","0","14","265","362","0","14","47","40","302","161","57","46","245","147","1400000US48029121121","Census Tract 1211.21, Bexar County, Texas"
"5475","526","4286","523","317","187","7","8","95","89","0","20","375","187","395","258","251","241","144","115","1400000US48029121122","Census Tract 1211.22, Bexar County, Texas"
"5336","1509","4506","1533","330","362","8","13","161","156","0","20","73","88","258","242","198","229","60","74","1400000US48029121123","Census Tract 1211.23, Bexar County, Texas"
"3166","476","2575","458","51","75","165","216","67","114","0","14","0","14","308","237","80","127","228","203","1400000US48029121124","Census Tract 1211.24, Bexar County, Texas"
"4473","553","3179","782","167","120","0","14","136","118","0","14","686","555","305","266","297","265","8","14","1400000US48029121203","Census Tract 1212.03, Bexar County, Texas"
"7878","1251","4462","767","1694","628","43","48","329","235","34","55","492","263","824","488","484","430","340","196","1400000US48029121204","Census Tract 1212.04, Bexar County, Texas"
"4261","564","3127","626","548","211","0","14","147","173","32","48","374","292","33","26","20","23","13","14","1400000US48029121205","Census Tract 1212.05, Bexar County, Texas"
"8461","1588","6835","1124","378","201","0","20","279","192","0","20","370","237","599","538","496","499","103","111","1400000US48029121206","Census Tract 1212.06, Bexar County, Texas"
"6693","748","4668","605","950","390","131","208","392","213","0","20","208","161","344","223","186","186","158","124","1400000US48029121300","Census Tract 1213, Bexar County, Texas"
"8916","2299","4421","878","1483","519","5","8","494","234","22","35","874","517","1617","1998","1503","2004","114","84","1400000US48029121402","Census Tract 1214.02, Bexar County, Texas"
"5307","570","2502","496","1753","411","45","53","289","201","0","20","434","268","284","166","182","131","102","75","1400000US48029121403","Census Tract 1214.03, Bexar County, Texas"
"5232","811","3118","702","1517","468","14","21","106","88","0","20","193","137","284","116","106","72","178","120","1400000US48029121404","Census Tract 1214.04, Bexar County, Texas"
"8967","986","5230","796","1554","410","194","138","421","123","0","20","131","92","1437","836","740","704","697","458","1400000US48029121501","Census Tract 1215.01, Bexar County, Texas"
"7106","1271","3885","537","1955","819","49","44","202","144","12","22","257","190","746","748","649","732","97","100","1400000US48029121504","Census Tract 1215.04, Bexar County, Texas"
"4638","615","3303","557","719","394","55","71","103","114","9","14","202","148","247","168","73","73","174","129","1400000US48029121505","Census Tract 1215.05, Bexar County, Texas"
