"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"7502","705","4634","732","1507","524","4","7","471","154","17","25","718","455","151","93","22","35","129","89","1400000US48029121402","Census Tract 1214.02, Bexar County, Texas"
"5679","539","3436","645","1233","305","39","52","224","118","0","19","532","396","215","110","86","68","129","91","1400000US48029121403","Census Tract 1214.03, Bexar County, Texas"
"5372","516","3391","498","1295","358","0","19","147","79","0","19","308","167","231","151","27","28","204","154","1400000US48029121404","Census Tract 1214.04, Bexar County, Texas"
"9767","851","6400","608","1594","392","15","22","609","161","0","19","398","328","751","464","84","117","667","458","1400000US48029121501","Census Tract 1215.01, Bexar County, Texas"
"7290","857","5062","733","1403","380","77","82","279","223","21","38","218","165","230","247","0","19","230","247","1400000US48029121504","Census Tract 1215.04, Bexar County, Texas"
"5619","572","3747","510","1042","255","98","110","158","200","9","13","341","229","224","121","42","41","182","94","1400000US48029121505","Census Tract 1215.05, Bexar County, Texas"
"4629","540","3343","539","727","251","19","29","52","62","0","13","389","245","99","60","8","13","91","56","1400000US48029121506","Census Tract 1215.06, Bexar County, Texas"
"4848","440","3478","392","773","330","54","74","83","90","14","25","234","157","212","180","31","43","181","172","1400000US48029121507","Census Tract 1215.07, Bexar County, Texas"
"4650","483","2870","577","1177","324","0","13","121","88","4","7","311","165","167","122","31","29","136","112","1400000US48029121508","Census Tract 1215.08, Bexar County, Texas"
"5630","551","4132","608","652","277","0","19","103","124","0","19","545","257","198","125","16","28","182","124","1400000US48029121601","Census Tract 1216.01, Bexar County, Texas"
"8661","578","5791","604","1665","495","0","19","79","90","77","70","319","183","730","335","128","145","602","331","1400000US48029121604","Census Tract 1216.04, Bexar County, Texas"
"2033","208","1730","199","93","72","15","17","39","31","0","13","56","42","100","83","5","8","95","81","1400000US48029121605","Census Tract 1216.05, Bexar County, Texas"
"4958","449","3648","455","455","194","21","33","194","129","0","13","126","105","514","367","83","67","431","367","1400000US48029121606","Census Tract 1216.06, Bexar County, Texas"
"4191","457","3184","420","169","114","7","13","129","162","0","13","651","418","51","39","0","13","51","39","1400000US48029121701","Census Tract 1217.01, Bexar County, Texas"
"7372","546","5617","594","395","247","0","19","591","431","0","19","348","218","421","255","69","104","352","238","1400000US48029121702","Census Tract 1217.02, Bexar County, Texas"
"8282","735","6809","833","352","223","0","19","321","206","0","19","532","293","268","183","22","36","246","168","1400000US48029121802","Census Tract 1218.02, Bexar County, Texas"
"4522","301","3639","322","493","157","12","19","35","40","0","13","196","156","147","85","38","49","109","74","1400000US48029121803","Census Tract 1218.03, Bexar County, Texas"
"7109","794","6352","808","393","342","0","19","151","140","0","19","108","84","105","107","17","27","88","103","1400000US48029121804","Census Tract 1218.04, Bexar County, Texas"
"3436","380","3094","435","178","157","0","13","48","47","0","13","36","32","80","64","10","17","70","61","1400000US48029121808","Census Tract 1218.08, Bexar County, Texas"
"5178","377","4110","437","320","115","51","60","188","136","0","19","250","124","259","104","96","76","163","85","1400000US48029121809","Census Tract 1218.09, Bexar County, Texas"
"4856","387","3996","461","537","290","0","13","71","69","57","87","84","84","111","82","0","13","111","82","1400000US48029121810","Census Tract 1218.10, Bexar County, Texas"
"5286","302","4539","311","322","87","0","19","245","227","0","19","69","62","111","77","10","14","101","76","1400000US48029121811","Census Tract 1218.11, Bexar County, Texas"
"6805","771","5655","731","605","111","10","13","24","34","0","19","137","117","374","409","0","19","374","409","1400000US48029121812","Census Tract 1218.12, Bexar County, Texas"
"1787","254","1601","261","92","114","6","11","0","13","0","13","68","73","20","27","0","13","20","27","1400000US48029121813","Census Tract 1218.13, Bexar County, Texas"
"5749","409","4834","429","273","237","0","19","112","133","18","26","196","114","316","207","0","19","316","207","1400000US48029121903","Census Tract 1219.03, Bexar County, Texas"
"3249","301","2833","316","83","65","8","11","200","112","21","33","48","56","56","46","11","17","45","43","1400000US48029121904","Census Tract 1219.04, Bexar County, Texas"
"6039","637","4687","509","454","141","53","94","359","235","0","19","219","205","267","265","130","216","137","153","1400000US48029121905","Census Tract 1219.05, Bexar County, Texas"
"5457","648","4774","696","116","135","0","19","292","143","0","19","59","59","216","197","111","185","105","82","1400000US48029121906","Census Tract 1219.06, Bexar County, Texas"
"12452","878","9973","867","898","339","16","25","298","191","17","30","483","279","767","272","134","148","633","251","1400000US48029121907","Census Tract 1219.07, Bexar County, Texas"
"3734","368","3345","335","107","121","20","27","78","55","0","13","113","99","71","49","18","23","53","41","1400000US48029121908","Census Tract 1219.08, Bexar County, Texas"
"7952","639","4737","809","1246","431","0","19","262","206","12","25","761","512","934","460","149","182","785","411","1400000US48029121909","Census Tract 1219.09, Bexar County, Texas"
"7022","645","5045","425","381","161","0","19","683","255","0","19","362","262","551","511","28","36","523","511","1400000US48029121910","Census Tract 1219.10, Bexar County, Texas"
"1769","306","832","288","427","186","49","72","14","21","0","13","421","219","26","44","26","44","0","13","1400000US48029130200","Census Tract 1302, Bexar County, Texas"
"3347","465","1935","518","488","275","31","41","0","13","0","13","882","396","11","18","11","18","0","13","1400000US48029130300","Census Tract 1303, Bexar County, Texas"
"3969","459","2564","492","492","119","12","15","4","9","0","13","760","364","137","161","128","160","9","15","1400000US48029130401","Census Tract 1304.01, Bexar County, Texas"
"4259","515","2416","550","959","323","0","13","0","13","0","13","756","391","128","137","86","129","42","47","1400000US48029130402","Census Tract 1304.02, Bexar County, Texas"
"4812","559","2317","635","1490","379","38","41","0","13","0","13","854","415","113","101","17","24","96","96","1400000US48029130500","Census Tract 1305, Bexar County, Texas"
"4045","604","1940","542","1431","347","0","13","0","13","0","13","585","353","89","67","66","55","23","37","1400000US48029130600","Census Tract 1306, Bexar County, Texas"
"2772","659","1616","406","689","574","0","13","0","13","0","13","399","216","68","69","3","5","65","69","1400000US48029130700","Census Tract 1307, Bexar County, Texas"
"5911","717","2430","644","2876","556","27","43","20","30","0","19","450","313","108","101","20","22","88","87","1400000US48029130800","Census Tract 1308, Bexar County, Texas"
"4844","609","1886","414","2143","467","0","13","172","152","0","13","519","274","124","91","79","89","45","33","1400000US48029130900","Census Tract 1309, Bexar County, Texas"
"5362","629","2306","425","2616","441","0","19","111","103","0","19","300","164","29","50","0","19","29","50","1400000US48029131000","Census Tract 1310, Bexar County, Texas"
"2452","297","823","247","916","269","3","6","0","13","0","13","669","311","41","40","5","7","36","39","1400000US48029131100","Census Tract 1311, Bexar County, Texas"
"3042","529","1682","376","1100","361","17","20","37","49","0","13","190","159","16","24","16","24","0","13","1400000US48029131200","Census Tract 1312, Bexar County, Texas"
"6109","491","3428","615","1893","399","15","24","46","70","0","19","424","440","303","260","0","19","303","260","1400000US48029131300","Census Tract 1313, Bexar County, Texas"
"10592","902","7293","765","1865","555","32","33","163","114","0","21","1079","581","160","120","20","37","140","102","1400000US48029131401","Census Tract 1314.01, Bexar County, Texas"
"2877","329","1807","287","720","109","0","13","3","5","3","6","274","190","70","62","42","44","28","28","1400000US48029131402","Census Tract 1314.02, Bexar County, Texas"
"2963","433","2150","468","355","181","0","13","136","166","0","13","250","223","72","58","26","29","46","49","1400000US48029131503","Census Tract 1315.03, Bexar County, Texas"
"4915","450","3518","460","747","255","85","89","104","75","0","13","366","374","95","156","0","13","95","156","1400000US48029131504","Census Tract 1315.04, Bexar County, Texas"
"5257","576","2792","610","1720","437","28","34","54","53","0","19","499","351","164","112","20","23","144","108","1400000US48029131505","Census Tract 1315.05, Bexar County, Texas"
"3629","401","1914","265","808","254","0","13","105","119","0","13","446","269","356","221","32","51","324","221","1400000US48029131506","Census Tract 1315.06, Bexar County, Texas"
"6758","751","4526","812","1331","485","0","19","28","32","0","19","553","342","320","203","12","19","308","200","1400000US48029131507","Census Tract 1315.07, Bexar County, Texas"
"4323","453","2554","389","552","297","4","7","87","96","0","13","541","514","585","446","0","13","585","446","1400000US48029131601","Census Tract 1316.01, Bexar County, Texas"
"5962","520","3401","542","1313","325","46","66","180","140","18","32","603","392","401","268","61","53","340","252","1400000US48029131606","Census Tract 1316.06, Bexar County, Texas"
"5961","560","2441","453","2325","495","5","13","134","112","0","19","679","325","377","171","34","54","343","168","1400000US48029131608","Census Tract 1316.08, Bexar County, Texas"
"7725","814","4220","922","1943","680","41","44","416","424","0","19","516","289","589","418","83","81","506","429","1400000US48029131609","Census Tract 1316.09, Bexar County, Texas"
"5332","422","3085","391","1594","448","0","19","142","144","0","19","155","108","356","211","108","86","248","199","1400000US48029131610","Census Tract 1316.10, Bexar County, Texas"
"1050","157","477","115","340","184","0","13","91","49","22","33","108","81","12","14","0","13","12","14","1400000US48029131611","Census Tract 1316.11, Bexar County, Texas"
"1987","234","1055","250","590","162","0","13","8","12","0","13","251","170","83","60","31","34","52","41","1400000US48029131612","Census Tract 1316.12, Bexar County, Texas"
"4400","374","2425","439","1124","279","0","13","159","133","0","13","497","255","195","118","110","100","85","58","1400000US48029131613","Census Tract 1316.13, Bexar County, Texas"
"4438","586","1796","356","2127","523","14","22","30","56","0","13","206","251","265","159","136","128","129","111","1400000US48029131614","Census Tract 1316.14, Bexar County, Texas"
"8116","877","4563","986","2551","681","18","27","130","115","0","19","551","433","303","226","98","149","205","152","1400000US48029131615","Census Tract 1316.15, Bexar County, Texas"
"1182","174","888","155","86","58","0","13","71","42","0","13","6","5","131","62","21","32","110","55","1400000US48029131700","Census Tract 1317, Bexar County, Texas"
"2111","243","1956","258","0","13","0","13","0","13","4","8","95","95","56","44","23","18","33","37","1400000US48029131801","Census Tract 1318.01, Bexar County, Texas"
"4556","472","3316","411","450","209","44","39","0","13","0","13","732","382","14","15","0","13","14","15","1400000US48029131802","Census Tract 1318.02, Bexar County, Texas"
"1347","176","975","190","25","28","0","13","5","8","0","13","332","180","10","11","0","13","10","11","1400000US48029140100","Census Tract 1401, Bexar County, Texas"
"2951","367","2594","367","54","55","7","14","0","13","19","30","268","124","9","18","0","13","9","18","1400000US48029140200","Census Tract 1402, Bexar County, Texas"
