"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"7500","930","4639","882","1661","576","0","19","440","213","3","7","603","379","154","117","27","44","127","109","1400000US48029121402","Census Tract 1214.02, Bexar County, Texas"
"6281","649","3877","741","1233","396","37","48","225","131","0","19","709","443","200","111","81","69","119","84","1400000US48029121403","Census Tract 1214.03, Bexar County, Texas"
"5548","493","3683","558","1328","316","0","19","121","92","0","19","256","128","160","133","24","24","136","131","1400000US48029121404","Census Tract 1214.04, Bexar County, Texas"
"10037","1027","6468","790","1600","453","123","107","562","141","0","21","352","352","932","537","10","16","922","542","1400000US48029121501","Census Tract 1215.01, Bexar County, Texas"
"6553","711","4484","574","1495","453","56","64","260","170","20","32","161","121","77","79","8","15","69","78","1400000US48029121504","Census Tract 1215.04, Bexar County, Texas"
"4858","494","3122","414","712","139","94","98","144","159","7","13","516","291","263","121","66","55","197","118","1400000US48029121505","Census Tract 1215.05, Bexar County, Texas"
"4004","393","2579","354","766","264","19","28","56","65","0","14","481","222","103","79","16","30","87","77","1400000US48029121506","Census Tract 1215.06, Bexar County, Texas"
"4531","382","3144","343","908","246","50","60","74","68","10","19","133","79","212","159","29","40","183","152","1400000US48029121507","Census Tract 1215.07, Bexar County, Texas"
"4563","600","2737","613","1085","339","0","14","102","90","151","216","271","160","217","147","19","23","198","144","1400000US48029121508","Census Tract 1215.08, Bexar County, Texas"
"5657","557","4243","574","670","305","0","19","59","48","0","19","525","214","160","107","17","28","143","102","1400000US48029121601","Census Tract 1216.01, Bexar County, Texas"
"9259","938","6179","913","1797","540","0","19","86","79","50","64","424","242","723","328","111","129","612","319","1400000US48029121604","Census Tract 1216.04, Bexar County, Texas"
"2027","266","1583","255","131","83","6","9","78","62","9","14","127","121","93","88","5","8","88","87","1400000US48029121605","Census Tract 1216.05, Bexar County, Texas"
"5015","475","3575","491","583","200","27","43","171","104","0","19","201","157","458","325","111","86","347","305","1400000US48029121606","Census Tract 1216.06, Bexar County, Texas"
"4679","498","3170","520","430","379","0","14","173","233","0","14","715","369","191","174","0","14","191","174","1400000US48029121701","Census Tract 1217.01, Bexar County, Texas"
"7880","826","5567","609","1062","867","0","19","610","447","0","19","238","226","403","229","112","107","291","210","1400000US48029121702","Census Tract 1217.02, Bexar County, Texas"
"8497","958","6998","953","383","254","89","149","242","178","0","19","553","408","232","165","26","41","206","146","1400000US48029121802","Census Tract 1218.02, Bexar County, Texas"
"4994","359","4030","380","580","195","22","25","67","65","0","14","203","157","92","70","40","47","52","53","1400000US48029121803","Census Tract 1218.03, Bexar County, Texas"
"7217","979","6188","917","543","385","0","19","92","88","0","19","207","106","187","166","13","21","174","165","1400000US48029121804","Census Tract 1218.04, Bexar County, Texas"
"3343","379","2980","408","154","135","0","14","31","36","0","14","130","83","48","37","9","14","39","35","1400000US48029121808","Census Tract 1218.08, Bexar County, Texas"
"5117","404","4176","453","335","108","8","14","167","128","0","19","255","118","176","110","60","66","116","75","1400000US48029121809","Census Tract 1218.09, Bexar County, Texas"
"4891","311","4132","433","322","249","11","19","49","53","44","65","244","213","89","88","0","14","89","88","1400000US48029121810","Census Tract 1218.10, Bexar County, Texas"
"5616","336","4599","475","398","218","0","19","339","281","0","19","88","82","192","105","21","22","171","106","1400000US48029121811","Census Tract 1218.11, Bexar County, Texas"
"6881","815","5485","700","572","100","37","44","42","55","0","19","223","212","522","488","33","56","489","486","1400000US48029121812","Census Tract 1218.12, Bexar County, Texas"
"1738","189","1510","190","122","130","0","14","0","14","0","14","71","86","35","32","0","14","35","32","1400000US48029121813","Census Tract 1218.13, Bexar County, Texas"
"5883","439","4785","542","436","356","0","19","244","214","16","28","216","139","186","153","0","19","186","153","1400000US48029121903","Census Tract 1219.03, Bexar County, Texas"
"3176","357","2549","441","100","81","0","14","359","270","31","46","81","94","56","41","9","15","47","38","1400000US48029121904","Census Tract 1219.04, Bexar County, Texas"
"5438","550","4462","443","223","124","34","62","394","278","0","19","33","35","292","250","135","210","157","150","1400000US48029121905","Census Tract 1219.05, Bexar County, Texas"
"5583","520","4903","566","121","104","0","19","227","149","0","19","45","45","287","232","130","158","157","184","1400000US48029121906","Census Tract 1219.06, Bexar County, Texas"
"13024","926","10342","869","996","351","14","23","388","207","26","43","458","276","800","336","159","125","641","314","1400000US48029121907","Census Tract 1219.07, Bexar County, Texas"
"2709","249","2500","232","29","36","17","22","36","38","0","14","87","86","40","26","0","14","40","26","1400000US48029121908","Census Tract 1219.08, Bexar County, Texas"
"8331","743","4227","701","1648","679","0","19","466","283","16","29","827","581","1147","502","142","164","1005","476","1400000US48029121909","Census Tract 1219.09, Bexar County, Texas"
"7385","917","5182","786","449","189","0","19","724","252","0","19","380","288","650","578","16","26","634","578","1400000US48029121910","Census Tract 1219.10, Bexar County, Texas"
"1623","271","842","260","279","134","66","100","12","18","0","14","408","161","16","28","16","28","0","14","1400000US48029130200","Census Tract 1302, Bexar County, Texas"
"3360","481","1883","517","538","277","25","39","15","24","0","14","893","432","6","11","6","11","0","14","1400000US48029130300","Census Tract 1303, Bexar County, Texas"
"4081","438","2602","496","477","156","10","16","3","6","0","14","838","406","151","189","141","187","10","15","1400000US48029130401","Census Tract 1304.01, Bexar County, Texas"
"4197","582","2275","632","865","218","0","14","0","14","0","14","1010","485","47","45","9","15","38","43","1400000US48029130402","Census Tract 1304.02, Bexar County, Texas"
"4806","672","2335","760","1524","385","24","36","0","14","0","14","811","422","112","126","18","24","94","123","1400000US48029130500","Census Tract 1305, Bexar County, Texas"
"3878","647","1746","451","1390","351","0","14","0","14","0","14","558","396","184","201","65","52","119","191","1400000US48029130600","Census Tract 1306, Bexar County, Texas"
"2636","325","1753","331","389","190","0","14","0","14","0","14","397","218","97","69","36","50","61","64","1400000US48029130700","Census Tract 1307, Bexar County, Texas"
"6068","744","2364","773","2897","552","189","223","15","25","0","19","444","352","159","130","39","41","120","109","1400000US48029130800","Census Tract 1308, Bexar County, Texas"
"5246","643","2205","518","2285","494","0","19","130","124","0","19","564","282","62","53","32","44","30","27","1400000US48029130900","Census Tract 1309, Bexar County, Texas"
"5206","630","2418","505","2394","376","0","19","105","99","0","19","247","159","42","48","0","19","42","48","1400000US48029131000","Census Tract 1310, Bexar County, Texas"
"2651","375","953","314","1031","279","3","5","0","14","0","14","650","306","14","13","3","6","11","12","1400000US48029131100","Census Tract 1311, Bexar County, Texas"
"2806","475","1587","309","941","302","33","33","41","49","0","14","188","166","16","26","16","26","0","14","1400000US48029131200","Census Tract 1312, Bexar County, Texas"
"6156","592","3317","819","1969","754","10","16","65","105","0","19","418","371","377","264","0","19","377","264","1400000US48029131300","Census Tract 1313, Bexar County, Texas"
"11090","975","7689","894","2178","627","34","40","269","198","0","21","702","381","218","138","28","45","190","130","1400000US48029131401","Census Tract 1314.01, Bexar County, Texas"
"3023","317","2061","316","591","157","0","14","7","8","7","13","266","170","91","66","40","41","51","46","1400000US48029131402","Census Tract 1314.02, Bexar County, Texas"
"3119","289","2102","418","457","169","0","14","131","158","0","14","365","298","64","57","25","30","39","44","1400000US48029131503","Census Tract 1315.03, Bexar County, Texas"
"4824","481","3550","410","652","224","66","90","57","51","0","14","384","315","115","119","37","45","78","113","1400000US48029131504","Census Tract 1315.04, Bexar County, Texas"
"5790","753","2992","690","2094","468","25","29","46","54","0","19","521","306","112","96","17","28","95","90","1400000US48029131505","Census Tract 1315.05, Bexar County, Texas"
"3859","453","2193","341","910","307","0","14","79","114","0","14","313","176","364","212","57","69","307","200","1400000US48029131506","Census Tract 1315.06, Bexar County, Texas"
"6326","683","4573","733","976","396","0","19","39","35","0","19","544","321","194","131","46","46","148","120","1400000US48029131507","Census Tract 1315.07, Bexar County, Texas"
"5645","529","3155","461","1188","325","0","19","173","118","0","19","512","334","617","524","52","87","565","513","1400000US48029131601","Census Tract 1316.01, Bexar County, Texas"
"6056","450","3531","531","1457","278","0","19","126","93","0","19","724","546","218","138","50","53","168","111","1400000US48029131606","Census Tract 1316.06, Bexar County, Texas"
"5928","452","2592","501","2020","602","44","39","127","124","0","19","696","402","449","188","0","19","449","188","1400000US48029131608","Census Tract 1316.08, Bexar County, Texas"
"6725","732","4033","816","1522","583","48","51","474","502","0","19","356","262","292","309","43","40","249","306","1400000US48029131609","Census Tract 1316.09, Bexar County, Texas"
"5029","487","2819","398","1454","395","11","23","25","25","92","99","193","134","435","259","92","79","343","236","1400000US48029131610","Census Tract 1316.10, Bexar County, Texas"
"873","75","463","102","187","70","0","14","110","52","14","21","84","74","15","20","0","14","15","20","1400000US48029131611","Census Tract 1316.11, Bexar County, Texas"
"1940","249","1191","296","572","209","0","14","9","13","0","14","105","124","63","47","0","14","63","47","1400000US48029131612","Census Tract 1316.12, Bexar County, Texas"
"4066","382","2202","468","960","231","0","14","157","115","0","14","575","312","172","105","47","49","125","98","1400000US48029131613","Census Tract 1316.13, Bexar County, Texas"
"4009","410","1949","405","1529","468","13","21","82","76","0","14","199","189","237","145","134","112","103","89","1400000US48029131614","Census Tract 1316.14, Bexar County, Texas"
"7458","877","4364","1003","1960","824","23","30","134","132","0","19","749","563","228","187","56","61","172","150","1400000US48029131615","Census Tract 1316.15, Bexar County, Texas"
"1129","191","902","184","47","24","2","3","56","39","0","14","8","10","114","63","21","35","93","56","1400000US48029131700","Census Tract 1317, Bexar County, Texas"
"2116","188","1962","214","2","8","0","14","0","14","3","5","66","89","83","64","16","14","67","63","1400000US48029131801","Census Tract 1318.01, Bexar County, Texas"
"4327","463","3541","496","317","163","81","54","25","49","0","14","303","215","60","45","5","7","55","44","1400000US48029131802","Census Tract 1318.02, Bexar County, Texas"
"1261","209","897","176","14","22","0","14","7","10","0","14","333","174","10","14","0","14","10","14","1400000US48029140100","Census Tract 1401, Bexar County, Texas"
"3377","433","3048","435","45","40","9","17","0","14","17","25","248","140","10","20","0","14","10","20","1400000US48029140200","Census Tract 1402, Bexar County, Texas"
