,year,geoid,num_bikes,households,median_income,num_white,pct_white,num_black,pct_black,num_asian,pct_asian,num_other,pct_other,num_2om,pct_2om,inLimits,inServiceArea
337,2013,17031410800,0,3207,38318,1145,0.35703149360773306,1410,0.43966323666978485,386,0.12036170876208295,147,0.04583723105706267,119,0.037106329903336455,True,False
339,2013,17031410900,0,2990,58056,1751,0.58561872909699,933,0.3120401337792642,133,0.044481605351170565,77,0.025752508361204015,96,0.032107023411371234,True,False
340,2013,17031411000,2,3492,55303,2033,0.5821878579610539,935,0.2677548682703322,336,0.09621993127147767,15,0.00429553264604811,148,0.042382588774341354,True,True
341,2013,17031411100,0,2227,74375,1544,0.6933093848226314,120,0.05388414907947912,534,0.2397844634036821,10,0.00449034575662326,17,0.007633587786259542,True,False
342,2013,17031411200,0,1840,85000,1333,0.7244565217391304,233,0.1266304347826087,226,0.12282608695652174,4,0.002173913043478261,44,0.02391304347826087,True,False
343,2013,17031460600,0,1115,19659,161,0.14439461883408072,894,0.8017937219730942,0,0.0,60,0.053811659192825115,0,0.0,True,False
344,2013,17031460700,0,3073,22593,875,0.2847380410022779,1712,0.5571103156524568,32,0.010413276928083305,400,0.13016596160104132,54,0.01757240481614058,True,False
345,2013,17031460400,0,3308,42772,8,0.0024183796856106408,3280,0.9915356711003628,0,0.0,20,0.006045949214026602,0,0.0,True,False
346,2013,17031460500,0,4899,42365,104,0.021228822208614002,4677,0.9546846295162278,0,0.0,0,0.0,118,0.024086548275158194,True,False
347,2013,17031461000,0,1947,13416,655,0.3364149974319466,1135,0.5829481253210067,0,0.0,129,0.0662557781201849,15,0.007704160246533128,True,False
370,2013,17031420100,0,1245,14330,60,0.04819277108433735,1158,0.9301204819277108,16,0.01285140562248996,0,0.0,11,0.008835341365461847,True,False
371,2013,17031420200,0,1591,29931,364,0.22878692646134507,1027,0.6455059710873664,115,0.07228158390949088,11,0.0069138906348208675,63,0.039597737272155875,True,False
372,2013,17031420400,0,1363,23869,347,0.2545854732208364,727,0.5333822450476889,243,0.17828319882611884,28,0.020542920029347028,18,0.013206162876008804,True,False
373,2013,17031420700,0,2995,27500,98,0.032721202003338896,2849,0.9512520868113522,0,0.0,10,0.00333889816360601,38,0.012687813021702838,True,False
374,2013,17031061902,1,3891,52654,3250,0.835260858391159,197,0.05062965818555641,269,0.06913389874068362,15,0.0038550501156515036,160,0.04112053456694937,True,True
375,2013,17031030102,0,3101,33537,1825,0.5885198323121573,615,0.1983231215736859,337,0.10867462108997097,118,0.03805224121251209,159,0.05127378265075782,True,False
376,2013,17031030103,0,2138,31029,1327,0.6206735266604303,293,0.13704396632366697,267,0.12488306828811974,220,0.1028999064546305,27,0.012628624883068288,True,False
377,2013,17031030706,0,3339,44970,1915,0.5735250074872716,663,0.1985624438454627,404,0.12099430967355496,110,0.03294399520814615,247,0.07397424378556454,True,False
378,2013,17031030601,0,3169,34384,1882,0.5938781950142,690,0.21773430104133795,472,0.1489428841905964,34,0.010728936573051436,91,0.028715683180814137,True,False
379,2013,17031081202,1,3268,88922,2935,0.8981028151774786,0,0.0,119,0.036413708690330476,174,0.05324357405140759,40,0.012239902080783354,True,True
380,2013,17031063303,0,1275,74006,1212,0.9505882352941176,37,0.029019607843137254,26,0.0203921568627451,0,0.0,0,0.0,True,False
381,2013,17031252102,0,5938,27665,0,0.0,5925,0.9978107106769957,0,0.0,0,0.0,13,0.0021892893230043785,True,False
382,2013,17031220901,0,3332,38289,2459,0.7379951980792316,308,0.09243697478991597,67,0.020108043217286913,363,0.10894357743097238,94,0.028211284513805522,True,False
383,2013,17031210602,0,4032,37583,3643,0.9035218253968254,66,0.01636904761904762,34,0.008432539682539682,183,0.04538690476190476,97,0.024057539682539684,True,False
384,2013,17031220602,1,4554,41773,3570,0.7839262187088274,285,0.06258234519104085,409,0.08981115502854634,219,0.04808959156785244,71,0.015590689503732982,True,True
385,2013,17031220601,0,1449,36716,1136,0.7839889579020014,163,0.11249137336093858,4,0.0027605244996549345,115,0.07936507936507936,16,0.011042097998619738,True,False
386,2013,17031040401,1,2982,68140,2126,0.7129443326626426,65,0.021797451374916163,223,0.07478202548625083,448,0.15023474178403756,71,0.023809523809523808,True,True
387,2013,17031252202,0,4504,32844,69,0.015319715808170514,4403,0.9775754884547069,0,0.0,0,0.0,25,0.005550621669626998,True,False
388,2013,17031833900,0,2450,27791,964,0.39346938775510204,1086,0.44326530612244897,0,0.0,400,0.16326530612244897,0,0.0,True,False
397,2013,17031836300,0,1577,60259,386,0.2447685478757134,1074,0.6810399492707673,62,0.039315155358275206,0,0.0,55,0.03487634749524413,True,False
398,2013,17031834500,0,1619,23333,40,0.02470660901791229,1480,0.9141445336627548,0,0.0,4,0.0024706609017912293,95,0.05867819641754169,True,False
399,2013,17031835900,1,3494,25243,84,0.024041213508872353,3150,0.9015455065827133,0,0.0,211,0.060389238694905555,49,0.014024041213508873,True,True
400,2013,17031836000,0,2658,59741,40,0.015048908954100828,2460,0.9255079006772009,17,0.006395786305492852,47,0.017682468021068473,80,0.030097817908201655,True,False
401,2013,17031836200,1,1499,90625,1084,0.723148765843896,93,0.06204136090727151,274,0.1827885256837892,14,0.009339559706470981,29,0.019346230820547032,True,True
402,2013,17031834400,0,3943,31976,126,0.03195536393608927,3674,0.9317778341364443,19,0.004818665990362668,0,0.0,118,0.029926451940147095,True,False
403,2013,17031834300,0,6341,47168,43,0.006781264784734269,6223,0.9813909478000316,43,0.006781264784734269,0,0.0,32,0.005046522630499921,True,False
404,2013,17031070101,5,4131,70379,3729,0.9026870007262164,73,0.01767126603727911,191,0.04623577826192205,0,0.0,138,0.03340595497458242,True,True
405,2013,17031110501,0,4837,65721,3863,0.7986355178829854,157,0.032458135207773416,448,0.09261939218523878,227,0.046929915236716975,142,0.02935703948728551,True,False
406,2013,17031030104,0,3536,35130,1958,0.5537330316742082,586,0.16572398190045248,559,0.15808823529411764,114,0.03223981900452489,306,0.08653846153846154,True,False
407,2013,17031081401,1,2360,66875,1653,0.7004237288135593,413,0.175,268,0.1135593220338983,0,0.0,26,0.011016949152542373,True,True
408,2013,17031430102,0,3262,26812,50,0.015328019619865114,3157,0.9678111587982833,0,0.0,0,0.0,40,0.012262415695892091,True,False
409,2013,17031770902,0,3329,52147,3032,0.9107840192249925,11,0.0033042955842595375,214,0.064283568639231,72,0.021628116551516974,0,0.0,True,False
411,2013,17031430101,0,4233,33197,80,0.01889912591542641,3762,0.888731396172927,0,0.0,0,0.0,391,0.09236947791164658,True,False
417,2013,17031252101,0,1819,32377,11,0.006047278724573941,1651,0.9076415612974161,0,0.0,110,0.060472787245739415,47,0.02583837273227048,True,False
418,2013,17031010501,0,3816,33090,2355,0.6171383647798742,1120,0.29350104821802936,146,0.03825995807127883,1,0.0002620545073375262,194,0.05083857442348008,True,False
419,2013,17031020701,0,1920,79167,1201,0.6255208333333333,149,0.07760416666666667,340,0.17708333333333334,64,0.03333333333333333,82,0.042708333333333334,True,False
420,2013,17031010201,0,7316,39908,2809,0.3839529797703663,3399,0.4645981410606889,362,0.0494805904866047,541,0.07394751230180427,195,0.02665390924002187,True,False
421,2013,17031760801,0,4272,47950,3246,0.7598314606741573,108,0.025280898876404494,560,0.13108614232209737,126,0.02949438202247191,202,0.04728464419475655,True,False
422,2013,17031839000,2,8126,76856,5096,0.6271228156534581,1013,0.12466158011321683,1482,0.182377553531873,172,0.02116662564607433,356,0.043809992616293376,True,True
423,2013,17031440201,0,5555,34821,24,0.00432043204320432,5479,0.9863186318631864,0,0.0,10,0.0018001800180018,42,0.007560756075607561,True,False
424,2013,17031540101,0,3562,13805,180,0.05053340819764177,3363,0.9441325098259404,0,0.0,0,0.0,3,0.0008422234699606962,True,False
431,2013,17031834000,0,3822,34255,86,0.02250130821559393,3593,0.9400837257980115,0,0.0,0,0.0,143,0.03741496598639456,True,False
433,2013,17031832200,2,3067,82097,2710,0.8835996087381807,82,0.026736224323443105,162,0.052820345614607106,48,0.0156504727746984,65,0.021193348549070755,True,True
434,2013,17031836700,0,2506,23214,252,0.1005586592178771,1965,0.7841181165203511,0,0.0,289,0.11532322426177175,0,0.0,True,False
435,2013,17031836800,0,2566,18489,102,0.03975058456742011,2409,0.9388152766952456,9,0.0035074045206547155,18,0.007014809041309431,28,0.010911925175370226,True,False
436,2013,17031836600,0,2276,30845,691,0.30360281195079086,780,0.3427065026362039,0,0.0,748,0.3286467486818981,57,0.025043936731107205,True,False
437,2013,17031833000,7,2534,110625,1957,0.7722967640094712,336,0.13259668508287292,179,0.07063930544593527,5,0.001973164956590371,57,0.02249408050513023,True,True
438,2013,17031842500,0,2459,12036,2,0.0008133387555917039,2454,0.9979666531110207,0,0.0,3,0.0012200081333875558,0,0.0,True,False
439,2013,17031841800,0,2372,29063,21,0.00885328836424958,2267,0.9557335581787522,0,0.0,13,0.0054806070826306915,71,0.02993254637436762,True,False
440,2013,17031842800,0,7539,35340,3973,0.5269929698899058,10,0.001326435866825839,292,0.0387319273113145,3149,0.4176946544634567,115,0.015254012468497148,True,False
441,2013,17031843800,0,1910,32260,655,0.34293193717277487,1056,0.5528795811518324,106,0.05549738219895288,85,0.04450261780104712,8,0.004188481675392671,True,False
442,2013,17031841000,3,689,30170,107,0.15529753265602322,383,0.555878084179971,179,0.2597968069666183,0,0.0,20,0.02902757619738752,True,True
443,2013,17031836500,0,1646,24275,72,0.04374240583232078,1574,0.9562575941676792,0,0.0,0,0.0,0,0.0,True,False
444,2013,17031843900,0,3392,24153,99,0.02918632075471698,3145,0.9271816037735849,93,0.02741745283018868,44,0.012971698113207548,11,0.003242924528301887,True,False
445,2013,17031834200,0,4759,34795,40,0.008405127127547804,4703,0.988232822021433,0,0.0,0,0.0,16,0.0033620508510191216,True,False
446,2013,17031842200,4,2601,75682,1465,0.5632449058054594,722,0.2775855440215302,248,0.09534794309880815,81,0.031141868512110725,85,0.032679738562091505,True,True
447,2013,17031838000,0,2923,28405,496,0.16968867601778995,1957,0.6695176188847075,137,0.046869654464591175,226,0.0773178241532672,81,0.027711255559356825,True,False
448,2013,17031010702,0,5520,42188,2896,0.5246376811594203,1192,0.21594202898550724,201,0.03641304347826087,1058,0.19166666666666668,173,0.03134057971014493,True,False
449,2013,17031010503,0,2325,21230,1708,0.7346236559139785,226,0.09720430107526881,290,0.12473118279569892,8,0.0034408602150537634,93,0.04,True,False
450,2013,17031010502,0,3760,30057,2237,0.5949468085106383,584,0.15531914893617021,567,0.15079787234042552,247,0.06569148936170213,125,0.03324468085106383,True,False
451,2013,17031010701,0,3943,55220,2377,0.6028404767943191,684,0.17347197565305605,106,0.026883083946233833,668,0.16941415166117169,108,0.027390311945219376,True,False
452,2013,17031020902,0,4528,39464,2575,0.5686837455830389,841,0.18573321554770317,1068,0.23586572438162545,18,0.003975265017667844,26,0.005742049469964664,True,False
453,2013,17031020302,0,4514,59890,3075,0.681214000886132,525,0.11630482941958352,643,0.14244572441293754,216,0.047851129818342934,55,0.012184315463003987,True,False
454,2013,17031020601,0,6595,46591,4203,0.6373009855951478,416,0.06307808946171342,1140,0.1728582259287339,474,0.07187263078089462,325,0.04927975739196361,True,False
455,2013,17031020301,0,5233,52171,4150,0.7930441429390407,268,0.05121345308618383,474,0.0905790177718326,175,0.033441620485381233,131,0.025033441620485382,True,False
456,2013,17031760803,0,7237,40897,5880,0.8124913638247893,67,0.009257979825894708,740,0.10225231449495648,290,0.04007185297775321,260,0.03592648887660633,True,False
457,2013,17031530501,0,5297,39074,79,0.014914102322069096,5114,0.9654521427222956,0,0.0,0,0.0,104,0.019633754955635265,True,False
458,2013,17031530503,0,5639,48219,51,0.009044156765383933,5495,0.9744635573683277,52,0.009221493172548324,0,0.0,41,0.0072707926937400245,True,False
459,2013,17031650301,0,5729,58056,2938,0.5128294641298656,61,0.010647582475126548,0,0.0,2647,0.46203525920754057,73,0.012742188863676035,True,False
460,2013,17031650302,0,4116,50530,1988,0.48299319727891155,117,0.028425655976676383,0,0.0,1864,0.45286686103012636,147,0.03571428571428571,True,False
461,2013,17031530502,0,1428,36987,11,0.007703081232492998,1417,0.992296918767507,0,0.0,0,0.0,0,0.0,True,False
463,2013,17031831300,0,1227,34750,191,0.1556642216788916,407,0.33170334148329256,0,0.0,498,0.4058679706601467,131,0.10676446617766912,True,False
464,2013,17031831400,0,2536,24289,394,0.1553627760252366,2001,0.7890378548895899,51,0.020110410094637224,71,0.027996845425867507,19,0.00749211356466877,True,False
465,2013,17031837000,0,2338,26678,142,0.06073567151411463,2145,0.9174508126603935,1,0.000427715996578272,45,0.01924721984602224,5,0.00213857998289136,True,False
466,2013,17031842400,0,3454,32985,0,0.0,3454,1.0,0,0.0,0,0.0,0,0.0,True,False
467,2013,17031832100,2,3249,61700,2185,0.672514619883041,700,0.2154509079716836,167,0.051400430901815945,77,0.023699599876885195,120,0.03693444136657433,True,True
468,2013,17031020802,0,7251,42479,2520,0.34753827058336784,351,0.04840711625982623,3759,0.5184112536201904,434,0.05985381326713557,187,0.02578954626948007,True,False
469,2013,17031020702,0,8010,41454,4209,0.5254681647940075,123,0.015355805243445693,3009,0.3756554307116105,267,0.03333333333333333,384,0.04794007490636704,True,False
470,2013,17031020801,0,4797,46611,3186,0.6641651031894934,67,0.013967062747550553,704,0.14675839066082969,520,0.10840108401084012,320,0.06670835939128622,True,False
471,2013,17031040202,0,6816,41897,3969,0.582306338028169,616,0.0903755868544601,1382,0.2027582159624413,655,0.09609741784037559,194,0.028462441314553992,True,False
472,2013,17031040201,0,5679,58750,4743,0.8351822503961965,74,0.013030463109702413,541,0.09526325057228385,176,0.030991371720373306,145,0.025532664201443917,True,False
473,2013,17031040402,1,4431,60373,3509,0.7919205596930715,230,0.051907018731663285,597,0.13473256601218686,14,0.00315955766192733,81,0.01828029790115098,True,True
474,2013,17031031501,0,3321,26134,1478,0.4450466726889491,991,0.2984040951520626,723,0.21770551038843722,87,0.026196928635953028,42,0.012646793134598013,True,False
475,2013,17031081201,0,4551,69845,3747,0.8233355306526038,113,0.024829707756537023,554,0.12173148758514613,45,0.00988793671720501,92,0.02021533728850802,True,False
476,2013,17031063301,0,2418,41884,1975,0.8167907361455748,152,0.06286186931348221,254,0.10504549214226634,0,0.0,37,0.015301902398676593,True,False
477,2013,17031490901,0,3950,31013,68,0.017215189873417722,3824,0.9681012658227848,28,0.007088607594936709,0,0.0,30,0.007594936708860759,True,False
478,2013,17031490902,0,5345,42630,29,0.0054256314312441534,5278,0.987464920486436,38,0.007109448082319925,0,0.0,0,0.0,True,False
479,2013,17031301801,0,4029,34068,3204,0.7952345495160089,185,0.04591710101762224,0,0.0,640,0.15884834946636883,0,0.0,True,False
480,2013,17031700301,0,6064,47292,3060,0.5046174142480211,733,0.12087730870712401,45,0.007420844327176781,2102,0.3466358839050132,81,0.013357519788918205,True,False
481,2013,17031301702,0,3558,23351,2678,0.7526700393479483,0,0.0,0,0.0,880,0.2473299606520517,0,0.0,True,False
482,2013,17031700401,0,6125,72656,1584,0.2586122448979592,3436,0.5609795918367347,0,0.0,940,0.15346938775510205,165,0.026938775510204082,True,False
488,2013,17031837100,0,2071,20868,244,0.1178174794785128,1702,0.821825205214872,10,0.004828585224529213,45,0.021728633510381457,70,0.03380009657170449,True,False
489,2013,17031837400,0,2000,26477,116,0.058,1870,0.935,14,0.007,0,0.0,0,0.0,True,False
490,2013,17031837800,0,3431,55000,430,0.12532789274264064,2600,0.757796560769455,118,0.034392305450306034,178,0.05187991839113961,105,0.030603322646458757,True,False
491,2013,17031837300,0,2035,25106,104,0.05110565110565111,1866,0.9169533169533169,35,0.0171990171990172,16,0.007862407862407862,14,0.0068796068796068794,True,False
492,2013,17031841500,0,2795,21908,50,0.017889087656529516,2622,0.9381037567084078,0,0.0,89,0.03184257602862254,34,0.012164579606440072,True,False
493,2013,17031838700,0,4584,21051,247,0.05388307155322862,4200,0.9162303664921466,0,0.0,137,0.02988656195462478,0,0.0,True,False
494,2013,17031150501,0,3932,73728,3002,0.7634791454730417,4,0.001017293997965412,326,0.08290946083418108,546,0.13886063072227875,54,0.013733468972533061,True,False
495,2013,17031150401,0,4660,49775,3638,0.7806866952789699,23,0.004935622317596567,265,0.05686695278969957,697,0.14957081545064377,37,0.00793991416309013,True,False
496,2013,17031150502,0,4679,48146,2920,0.6240649711476811,23,0.004915580252190639,145,0.030989527676854027,1411,0.3015601624278692,180,0.038469758495405,True,False
497,2013,17031110502,0,3445,45440,2661,0.7724238026124819,34,0.009869375907111757,355,0.10304789550072568,316,0.09172714078374455,79,0.02293178519593614,True,False
498,2013,17031150402,0,3642,56969,2694,0.7397034596375618,0,0.0,84,0.023064250411861616,706,0.19384953322350357,158,0.043382756727073035,True,False
499,2013,17031140302,0,4597,54839,1779,0.38699151620622146,406,0.08831846856645638,1004,0.2184033065042419,1297,0.2821405264302806,111,0.02414618229279965,True,False
500,2013,17031140301,0,2739,55217,1048,0.38262139466958744,43,0.01569916027747353,442,0.16137276378240234,1192,0.43519532676159184,14,0.00511135450894487,True,False
