"B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M","GEO_ID","NAME"
"4112","576","2918","438","0","11","0","11","187","118","0","11","909","458","98","79","70","67","28","44","1400000US17031150600","Census Tract 1506, Cook County, Illinois"
"4577","355","3657","348","18","29","8","12","145","106","0","11","633","322","116","113","27","47","89","91","1400000US17031150700","Census Tract 1507, Cook County, Illinois"
"5412","500","3209","498","78","76","0","15","338","238","0","15","1619","472","168","122","43","73","125","101","1400000US17031150800","Census Tract 1508, Cook County, Illinois"
"2371","347","1516","327","119","94","33","42","107","69","0","11","556","221","40","29","0","11","40","29","1400000US17031151001","Census Tract 1510.01, Cook County, Illinois"
"4158","513","2450","351","15","24","8","13","181","160","50","44","1294","504","160","149","17","27","143","142","1400000US17031151002","Census Tract 1510.02, Cook County, Illinois"
"5419","538","3421","469","10","14","7","12","274","194","37","62","1518","511","152","101","96","75","56","47","1400000US17031151100","Census Tract 1511, Cook County, Illinois"
"3541","399","2836","411","8","12","0","11","92","71","0","11","489","287","116","78","22","23","94","75","1400000US17031151200","Census Tract 1512, Cook County, Illinois"
"2690","343","1831","337","13","13","44","71","551","293","0","11","59","64","192","85","6","10","186","86","1400000US17031160100","Census Tract 1601, Cook County, Illinois"
"3295","425","2636","451","89","75","50","60","225","194","0","11","240","152","55","52","0","11","55","52","1400000US17031160200","Census Tract 1602, Cook County, Illinois"
"3815","363","2725","460","320","201","8","13","381","225","0","11","276","201","105","78","28","29","77","73","1400000US17031160300","Census Tract 1603, Cook County, Illinois"
"5111","408","3643","452","211","96","0","15","125","80","0","15","973","464","159","74","8","12","151","74","1400000US17031160400","Census Tract 1604, Cook County, Illinois"
"4683","556","3281","618","106","102","0","11","449","199","0","11","768","506","79","58","0","11","79","58","1400000US17031160501","Census Tract 1605.01, Cook County, Illinois"
"4239","475","3150","434","63","59","0","11","347","192","0","11","613","394","66","60","0","11","66","60","1400000US17031160502","Census Tract 1605.02, Cook County, Illinois"
"4383","688","3430","550","6","6","0","11","291","212","0","11","563","556","93","92","0","11","93","92","1400000US17031160601","Census Tract 1606.01, Cook County, Illinois"
"3970","371","2939","416","83","112","0","11","361","187","27","31","310","176","250","128","132","140","118","76","1400000US17031160602","Census Tract 1606.02, Cook County, Illinois"
"6182","836","4376","745","377","203","7","18","644","399","0","15","574","457","204","144","18","28","186","140","1400000US17031160700","Census Tract 1607, Cook County, Illinois"
"5410","554","4106","572","17","19","0","15","599","145","0","15","509","252","179","137","116","122","63","47","1400000US17031160800","Census Tract 1608, Cook County, Illinois"
"2384","295","1968","335","25","24","0","11","349","185","0","11","26","26","16","24","0","11","16","24","1400000US17031160900","Census Tract 1609, Cook County, Illinois"
"1722","175","1459","158","14","14","1","2","41","29","0","11","192","117","15","16","9","14","6","8","1400000US17031161000","Census Tract 1610, Cook County, Illinois"
"1919","156","1601","152","43","27","0","11","137","74","0","11","16","13","122","59","12","13","110","60","1400000US17031161100","Census Tract 1611, Cook County, Illinois"
"2812","291","2141","306","18","14","0","11","177","101","0","11","280","193","196","144","94","133","102","63","1400000US17031161200","Census Tract 1612, Cook County, Illinois"
"3905","391","3502","387","106","77","0","11","18","18","0","11","190","134","89","75","7","11","82","74","1400000US17031161300","Census Tract 1613, Cook County, Illinois"
"1865","232","1666","183","98","90","0","11","61","52","0","11","40","37","0","11","0","11","0","11","1400000US17031170100","Census Tract 1701, Cook County, Illinois"
"4166","346","3335","370","0","11","15","25","133","115","0","11","651","269","32","40","0","11","32","40","1400000US17031170200","Census Tract 1702, Cook County, Illinois"
"4931","387","3937","478","4","3","10","15","248","163","0","11","638","403","94","70","8","13","86","66","1400000US17031170300","Census Tract 1703, Cook County, Illinois"
"3603","289","3416","274","51","63","0","11","83","93","0","11","23","27","30","25","5","9","25","24","1400000US17031170400","Census Tract 1704, Cook County, Illinois"
"5245","391","4642","418","179","226","0","15","186","118","0","15","138","117","100","80","13","20","87","76","1400000US17031170500","Census Tract 1705, Cook County, Illinois"
"2818","200","2235","259","148","165","9","12","157","84","0","11","183","158","86","56","28","42","58","39","1400000US17031170600","Census Tract 1706, Cook County, Illinois"
"2892","303","2415","324","8","15","0","11","276","204","0","11","126","113","67","93","0","11","67","93","1400000US17031170700","Census Tract 1707, Cook County, Illinois"
"3775","313","3471","328","12","19","0","11","124","104","5","8","98","80","65","53","7","14","58","55","1400000US17031170800","Census Tract 1708, Cook County, Illinois"
"1729","214","1360","189","73","98","0","11","10","13","0","11","286","167","0","11","0","11","0","11","1400000US17031170900","Census Tract 1709, Cook County, Illinois"
"7843","647","6601","681","412","454","27","44","384","210","25","45","352","310","42","42","13","22","29","36","1400000US17031171000","Census Tract 1710, Cook County, Illinois"
"4158","405","3331","359","86","126","0","11","185","144","0","11","397","239","159","113","65","68","94","90","1400000US17031171100","Census Tract 1711, Cook County, Illinois"
"5786","796","4001","749","142","106","0","15","393","251","0","15","1217","514","33","40","0","15","33","40","1400000US17031180100","Census Tract 1801, Cook County, Illinois"
"2625","276","991","224","38","52","0","11","130","114","0","11","1361","293","105","73","89","69","16","24","1400000US17031190100","Census Tract 1901, Cook County, Illinois"
"5591","501","2288","401","116","143","0","15","147","101","0","15","2656","559","384","228","330","208","54","53","1400000US17031190200","Census Tract 1902, Cook County, Illinois"
"5375","514","3343","448","75","55","23","35","90","94","0","15","1751","548","93","66","37","43","56","46","1400000US17031190300","Census Tract 1903, Cook County, Illinois"
"4124","419","2796","499","0","11","16","25","7","12","0","11","1287","441","18","47","18","47","0","11","1400000US17031190401","Census Tract 1904.01, Cook County, Illinois"
"5178","510","3010","539","92","76","32","38","131","120","0","15","1745","517","168","123","48","39","120","117","1400000US17031190402","Census Tract 1904.02, Cook County, Illinois"
"4695","626","2307","673","357","277","0","11","103","96","0","11","1928","666","0","11","0","11","0","11","1400000US17031190601","Census Tract 1906.01, Cook County, Illinois"
"5434","594","2270","572","119","103","22","26","157","109","0","15","2767","626","99","88","21","33","78","85","1400000US17031190602","Census Tract 1906.02, Cook County, Illinois"
"2981","361","1543","309","85","61","0","11","17","25","0","11","1208","359","128","92","44","40","84","75","1400000US17031190701","Census Tract 1907.01, Cook County, Illinois"
"5515","635","2687","582","304","161","8","16","35","53","0","15","2446","642","35","27","16","22","19","25","1400000US17031190702","Census Tract 1907.02, Cook County, Illinois"
"6739","544","2225","477","69","76","34","53","1","4","15","26","4125","736","270","271","70","78","200","253","1400000US17031190800","Census Tract 1908, Cook County, Illinois"
"2018","278","578","226","86","78","0","11","0","11","0","11","1347","291","7","12","0","11","7","12","1400000US17031190900","Census Tract 1909, Cook County, Illinois"
"2742","263","1290","290","105","96","0","11","0","11","0","11","1193","298","154","118","154","118","0","11","1400000US17031191000","Census Tract 1910, Cook County, Illinois"
"7570","693","2587","640","264","145","33","40","48","77","0","15","4447","801","191","100","68","50","123","92","1400000US17031191100","Census Tract 1911, Cook County, Illinois"
"3937","477","1129","315","47","35","14","20","15","21","0","11","2689","434","43","45","30","44","13","13","1400000US17031191200","Census Tract 1912, Cook County, Illinois"
"5677","752","1706","638","403","213","0","15","166","131","0","15","3307","687","95","91","54","62","41","66","1400000US17031191301","Census Tract 1913.01, Cook County, Illinois"
"5468","713","2618","706","468","306","0","15","0","15","0","15","2282","733","100","96","82","90","18","31","1400000US17031191302","Census Tract 1913.02, Cook County, Illinois"
"5078","488","2255","567","128","77","39","67","205","144","42","64","2267","750","142","79","20","23","122","76","1400000US17031200100","Census Tract 2001, Cook County, Illinois"
"4815","522","1793","431","108","86","20","32","87","99","0","11","2744","534","63","37","26","23","37","36","1400000US17031200200","Census Tract 2002, Cook County, Illinois"
"2399","255","842","258","23","23","0","11","47","48","5","8","1427","239","55","70","50","70","5","8","1400000US17031200300","Census Tract 2003, Cook County, Illinois"
"4101","456","1623","434","77","72","44","49","59","78","0","11","2241","521","57","47","8","13","49","44","1400000US17031200401","Census Tract 2004.01, Cook County, Illinois"
"4164","538","1358","427","50","50","5","12","9","14","0","11","2563","542","179","116","73","87","106","89","1400000US17031200402","Census Tract 2004.02, Cook County, Illinois"
"3480","487","2633","453","100","62","45","56","222","99","28","42","276","194","176","187","0","11","176","187","1400000US17031210100","Census Tract 2101, Cook County, Illinois"
"3097","334","2664","343","76","51","10","15","72","39","0","11","224","131","51","42","15","17","36","38","1400000US17031210400","Census Tract 2104, Cook County, Illinois"
"4262","414","3622","497","125","94","183","264","48","52","0","11","182","192","102","72","15","23","87","69","1400000US17031210501","Census Tract 2105.01, Cook County, Illinois"
"4917","598","4421","604","118","83","16","21","13","23","0","11","224","168","125","122","0","11","125","122","1400000US17031210502","Census Tract 2105.02, Cook County, Illinois"
"2779","423","2162","422","72","58","32","50","145","152","0","11","327","278","41","47","6","10","35","46","1400000US17031210601","Census Tract 2106.01, Cook County, Illinois"
"4249","573","3727","576","160","130","12","17","92","54","0","11","175","130","83","60","46","49","37","39","1400000US17031210602","Census Tract 2106.02, Cook County, Illinois"
"4214","452","3722","453","28","27","13","20","160","136","0","11","194","119","97","82","12","19","85","79","1400000US17031210700","Census Tract 2107, Cook County, Illinois"
"1076","167","867","141","8","9","0","11","22","20","0","11","169","144","10","11","0","11","10","11","1400000US17031210800","Census Tract 2108, Cook County, Illinois"
"3141","432","2597","470","140","96","0","11","164","122","0","11","226","214","14","20","0","11","14","20","1400000US17031210900","Census Tract 2109, Cook County, Illinois"
"2389","201","1978","236","95","44","8","10","42","31","0","11","134","135","132","65","16","21","116","65","1400000US17031220300","Census Tract 2203, Cook County, Illinois"
"2553","278","2213","261","0","11","0","11","90","53","0","11","210","229","40","40","0","11","40","40","1400000US17031220400","Census Tract 2204, Cook County, Illinois"
"2756","252","2398","246","182","152","0","11","46","38","0","11","58","48","72","67","0","11","72","67","1400000US17031220500","Census Tract 2205, Cook County, Illinois"
