"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US42029300303","Census Tract 3003.03, Chester County, Pennsylvania","1297","95","96.3","2.4","0.0","1.7","0.0","1.7","2.0","2.0","0.0","1.7","0.0","1.7","1.7","1.8","3.0","3.1","93.3","4.0","0.0","1.7","31.5","4.7","37.1","4.9","31.4","4.4","778","95","38.3","6.3","61.7","6.3","81.9","6.6","11.6","5.5","6.6","5.3","519","120","68.6","12.8","55.5","14.1","13.1","9.8","31.4","12.8","30.4","12.5","1.0","1.8","24.9","(X)","23.5","(X)","27.0","(X)","66118","13906","64595","9513","-","**","-","**","-","**","-","**","-","**","-","**","-","**","64683","11026","-","**","76908","30112","91250","31772","50159","20746","100463","17323","85417","24481","103750","13245","108352","15659","73500","38769","-","**","50792","9957","40000","17874","26316","11254","-","**","52321","10429","52222","9450","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300400","Census Tract 3004, Chester County, Pennsylvania","1517","142","92.2","4.9","2.4","1.7","0.0","1.5","3.4","3.3","0.0","1.5","0.0","1.5","2.0","2.9","3.2","3.1","89.0","5.6","0.7","1.1","28.3","5.7","43.2","6.8","27.8","5.5","788","93","50.1","9.4","49.9","9.4","71.3","10.5","22.5","9.9","6.2","5.4","729","157","65.3","11.7","56.9","11.8","8.4","8.1","34.7","11.7","27.7","10.5","7.0","7.1","21.6","(X)","20.7","(X)","22.6","(X)","74088","7942","73682","7374","41250","9438","-","**","177593","150343","-","**","-","**","-","**","-","**","74662","8145","-","**","70811","7310","96250","20081","55795","38914","88750","18812","86435","21867","96528","25249","107604","12191","36875","31854","79417","35583","63287","9502","59697","9966","57159","15423","71186","15149","67875","54739","-","**","107802","75395","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300501","Census Tract 3005.01, Chester County, Pennsylvania","1563","90","96.2","2.4","0.9","1.0","0.0","1.4","2.9","2.2","0.0","1.4","0.0","1.4","0.0","1.4","1.9","2.4","94.3","3.4","0.0","1.4","25.3","3.7","52.4","4.0","22.3","3.9","1262","97","49.7","5.1","50.3","5.1","94.7","2.9","2.8","2.1","2.5","2.0","301","68","46.5","14.7","43.9","15.0","2.7","4.2","53.5","14.7","33.2","15.0","20.3","11.3","21.6","(X)","21.9","(X)","20.3","(X)","157083","13680","156923","12915","-","**","-","**","209875","114122","-","**","-","**","-","**","-","**","159375","14122","-","**","156250","71039","169063","28959","96450","27695","165000","19657","175179","31774","161563","21708","169063","22522","-","**","112778","43966","81406","21381","68571","37110","52386","42195","-","**","116719","102189","78594","42885","227361","56249","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300502","Census Tract 3005.02, Chester County, Pennsylvania","1312","76","97.0","2.2","1.4","1.6","0.0","1.7","1.0","1.1","0.0","1.7","0.0","1.7","0.7","1.1","1.4","1.6","95.5","2.7","0.0","1.7","26.3","4.6","48.1","4.7","25.6","4.3","924","80","44.8","5.6","55.2","5.6","85.1","5.7","11.1","4.9","3.8","2.5","388","78","70.6","12.2","62.6","11.4","8.0","6.8","29.4","12.2","26.5","12.2","2.8","4.3","24.5","(X)","22.8","(X)","28.6","(X)","100051","15120","101071","11399","-","**","-","**","-","**","-","**","-","**","-","**","-","**","100587","13747","-","**","144886","47056","121375","22979","37241","21949","115900","18652","144881","21561","90263","18024","126250","16102","62240","25408","-","**","54911","21630","52857","16573","49219","26033","66250","16082","127143","101642","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300600","Census Tract 3006, Chester County, Pennsylvania","2009","128","84.7","5.7","11.7","4.8","0.0","1.1","2.5","1.7","0.0","1.1","0.5","0.9","0.5","1.0","3.4","3.3","83.3","5.6","3.0","3.2","44.8","5.8","36.8","5.7","15.3","4.4","1374","140","49.7","7.5","50.3","7.5","64.3","9.2","28.2","8.8","7.5","5.5","635","151","51.3","11.7","43.1","12.3","8.2","8.2","48.7","11.7","40.0","12.3","8.7","6.9","18.6","(X)","19.1","(X)","17.6","(X)","79617","20322","90398","17840","-","**","-","**","-","**","-","**","-","**","-","**","-","**","87614","18143","92083","76989","103906","20301","79833","34679","32935","30512","95351","17064","95039","23493","95750","29463","113355","8533","-","**","61860","43656","46250","12044","47311","11329","46307","3528","130259","43262","-","**","28750","9681","130795","94926","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300700","Census Tract 3007, Chester County, Pennsylvania","2344","155","86.6","5.8","5.8","4.4","0.0","1.0","4.1","3.9","0.6","1.2","2.9","3.2","0.0","1.0","9.5","4.7","79.9","6.6","3.0","3.2","49.4","6.1","33.5","5.4","14.0","3.8","930","160","39.9","9.1","60.1","9.1","59.7","12.6","21.7","9.9","18.6","10.7","1414","227","45.5","10.8","32.2","9.9","13.4","6.5","54.5","10.8","43.6","11.7","10.9","7.8","21.0","(X)","13.9","(X)","25.7","(X)","50500","9311","53632","7280","33056","2170","-","**","61607","59813","-","**","-","**","-","**","42278","9105","55407","5059","63723","16479","56206","6305","36838","12608","41971","19283","55268","29272","-","**","46838","35883","93136","5348","36250","17863","36838","20161","45064","15340","57744","9276","32017","30289","91908","35308","35682","11000","33110","3976","56767","4392","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300800","Census Tract 3008, Chester County, Pennsylvania","2203","120","89.9","4.9","6.1","4.4","0.0","1.0","1.0","1.2","0.0","1.0","0.0","1.0","3.0","3.0","3.7","2.7","86.8","5.3","3.8","3.5","43.6","7.4","31.1","5.8","21.5","6.4","892","156","50.6","10.5","49.4","10.5","61.7","12.8","23.0","10.0","15.4","10.7","1311","168","53.1","10.5","45.6","12.7","7.5","6.4","46.9","10.5","41.6","10.0","5.3","3.9","22.5","(X)","27.5","(X)","19.1","(X)","52860","8395","54258","7861","37287","8694","-","**","-","**","-","**","-","**","-","**","39526","20977","55231","7574","-","**","67054","12861","56179","10804","31686","7203","61500","18209","69158","16846","54583","12677","76500","14488","46694","17442","22194","11036","43449","10298","42378","8360","42875","7402","-","**","50759","19833","42472","25841","71607","45933","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029300900","Census Tract 3009, Chester County, Pennsylvania","974","80","91.9","5.4","0.8","1.4","0.0","2.3","4.2","3.8","0.0","2.3","3.1","4.6","0.0","2.3","5.2","5.3","89.7","5.9","2.6","2.4","35.3","6.5","40.9","5.5","21.3","3.7","593","74","43.2","8.9","56.8","8.9","81.6","9.5","9.1","5.6","9.3","8.4","381","79","55.9","11.5","51.2","11.3","4.7","5.8","44.1","11.5","36.0","11.7","8.1","7.6","36.9","(X)","43.0","(X)","19.4","(X)","68971","10670","69471","12314","-","**","-","**","97578","43627","-","**","-","**","-","**","-","**","69423","12162","-","**","89375","10105","63984","7134","43583","21516","87925","11018","88125","26704","84632","17264","89500","7652","67955","13203","-","**","37344","15165","30156","8555","28882","6216","-","**","62083","22509","43472","32565","96125","56936","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029301000","Census Tract 3010, Chester County, Pennsylvania","2951","178","96.4","2.8","1.3","1.5","0.0","0.8","0.8","0.9","0.0","0.8","1.5","2.3","0.0","0.8","1.9","2.4","96.1","2.9","1.1","1.1","27.3","4.3","42.2","4.7","29.4","4.3","1979","134","38.6","5.4","61.4","5.4","89.4","3.9","7.1","3.4","3.5","2.4","972","171","67.5","11.3","56.5","11.6","11.0","5.9","32.5","11.3","25.1","8.7","7.4","7.2","28.0","(X)","24.5","(X)","35.1","(X)","95798","9303","95934","10376","-","**","-","**","-","**","-","**","-","**","-","**","-","**","95768","9840","-","**","114402","20174","117143","20120","56875","13832","115343","6657","118833","21412","114472","8047","117484","6508","63309","18992","90795","76763","53929","14337","62731","15176","53342","14245","112772","57692","30962","24250","42206","20376","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029301100","Census Tract 3011, Chester County, Pennsylvania","1344","122","95.3","3.5","3.5","3.2","0.0","1.7","1.2","1.3","0.0","1.7","0.0","1.7","0.0","1.7","0.6","1.0","94.7","3.6","2.5","1.9","28.3","6.5","49.6","6.7","19.6","3.7","809","69","40.4","9.3","59.6","9.3","58.7","10.0","31.1","9.7","10.1","7.5","535","136","51.4","10.2","47.3","10.0","4.1","4.4","48.6","10.2","44.9","10.4","3.7","3.5","19.9","(X)","19.7","(X)","18.7","(X)","51170","6110","51835","7310","-","**","-","**","-","**","-","**","-","**","-","**","-","**","51622","6948","-","**","56400","11332","62042","17202","24830","9964","72950","13379","60710","19847","77286","7447","76683","5046","38056","6596","86250","43240","32539","5414","30688","7362","28281","9446","-","**","37727","10050","35893","12344","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029301300","Census Tract 3013, Chester County, Pennsylvania","2527","154","94.8","3.6","1.3","2.1","0.0","0.9","3.0","2.7","0.0","0.9","0.0","0.9","0.9","1.4","2.5","2.5","92.3","4.2","2.1","2.0","33.7","4.6","43.1","4.8","21.2","4.2","1913","120","42.4","6.5","57.6","6.5","83.1","6.6","14.1","6.3","2.9","2.7","614","178","67.8","12.5","56.4","12.7","11.4","10.1","32.2","12.5","14.2","9.2","18.1","10.9","28.2","(X)","31.5","(X)","12.2","(X)","77873","12210","77348","13649","-","**","-","**","108886","6506","-","**","-","**","-","**","-","**","77961","11621","51250","40030","85179","19230","88194","20934","40104","16546","87768","11150","96923","26340","85352","15258","93456","20536","53523","6251","-","**","50605","7650","48654","13133","46154","21391","51048","49359","65833","33251","43516","42494","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029301401","Census Tract 3014.01, Chester County, Pennsylvania","1243","69","93.3","3.8","2.7","2.5","0.0","1.8","0.5","0.8","0.0","1.8","0.8","1.4","2.7","2.6","3.5","2.5","91.2","4.2","4.0","3.8","42.2","6.0","34.4","4.4","19.4","3.7","691","77","45.6","6.8","54.4","6.8","76.3","9.0","17.2","7.7","6.5","5.2","552","88","63.0","10.5","56.2","11.3","6.9","5.0","37.0","10.5","29.7","9.6","7.2","4.6","29.5","(X)","35.2","(X)","22.5","(X)","51331","9777","51774","9744","-","**","-","**","-","**","-","**","-","**","46250","23638","66250","32297","51613","9608","-","**","46700","9684","83750","10892","30729","12260","69583","15196","73906","22463","69048","15245","85917","15977","42188","14861","53472","40010","29643","13311","28214","17695","24625","13473","86500","29739","35417","12220","26548","15957","85938","29648","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029301402","Census Tract 3014.02, Chester County, Pennsylvania","1917","68","95.0","2.9","0.0","1.2","0.0","1.2","2.2","1.9","0.0","1.2","0.4","0.7","2.3","2.3","0.7","0.8","94.8","3.0","1.1","1.6","23.5","3.5","49.1","4.2","26.3","3.0","1502","85","35.1","5.2","64.9","5.2","82.2","5.5","13.7","4.1","4.1","2.7","415","91","44.3","14.2","40.7","14.2","3.6","4.2","55.7","14.2","42.9","13.6","12.8","7.1","33.5","(X)","37.6","(X)","18.8","(X)","92426","12446","95833","13024","-","**","-","**","-","**","-","**","-","**","-","**","-","**","96042","13063","-","**","116932","17269","121406","15176","47195","6650","113400","13559","123977","12988","100852","17334","123938","10166","63611","5167","-","**","27344","10185","26667","7516","25885","4792","-","**","33359","22074","23214","6846","125469","57960","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029301500","Census Tract 3015, Chester County, Pennsylvania","967","44","97.3","2.1","0.4","0.7","0.0","2.3","2.3","2.0","0.0","2.3","0.0","2.3","0.0","2.3","0.6","1.0","96.7","2.2","0.0","2.3","25.5","3.5","46.0","4.5","28.4","3.3","754","46","45.4","5.1","54.6","5.1","87.0","6.3","8.2","5.1","4.8","2.8","213","51","64.3","12.4","50.7","13.1","13.6","10.9","35.7","12.4","33.8","12.5","1.9","2.9","32.7","(X)","32.1","(X)","34.7","(X)","92228","12484","91691","13354","-","**","-","**","-","**","-","**","-","**","-","**","-","**","91691","13400","-","**","127375","14861","102813","15344","52250","12649","111932","12271","124028","6994","99167","13456","117500","15615","110714","94186","107308","22837","34837","6024","36875","19978","31250","13816","88456","19380","33846","3796","34231","4573","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029301600","Census Tract 3016, Chester County, Pennsylvania","1037","51","98.3","2.1","0.0","2.1","0.0","2.1","0.7","1.0","0.0","2.1","0.0","2.1","1.1","1.7","1.2","1.7","97.1","2.2","1.2","1.7","20.3","3.7","48.2","3.5","30.4","4.4","767","45","30.5","4.3","69.5","4.3","90.2","4.8","6.8","4.1","3.0","2.3","270","59","64.8","12.1","47.0","11.9","17.8","10.8","35.2","12.1","25.9","11.5","9.3","7.1","33.3","(X)","37.0","(X)","22.6","(X)","80848","5723","80045","6007","-","**","-","**","-","**","-","**","-","**","-","**","-","**","80580","5721","-","**","85000","37556","95256","13422","65759","9678","95801","11682","103636","19896","94271","14549","98750","13773","-","**","51719","43661","41750","13001","29931","7661","29375","4757","65441","62530","58542","32085","67500","28643","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029301700","Census Tract 3017, Chester County, Pennsylvania","616","33","98.4","1.3","1.1","1.1","0.0","3.6","0.5","0.8","0.0","3.6","0.0","3.6","0.0","3.6","2.1","2.0","96.3","2.5","0.0","3.6","18.0","3.9","53.7","4.4","28.2","3.8","492","35","27.6","4.4","72.4","4.4","88.4","4.6","8.1","4.3","3.5","3.3","124","34","61.3","14.8","49.2","14.3","12.1","8.3","38.7","14.8","24.2","10.7","14.5","15.6","32.1","(X)","32.9","(X)","25.8","(X)","116250","20840","118056","21335","-","**","-","**","-","**","-","**","-","**","-","**","-","**","119306","20506","-","**","130625","69356","138750","28243","62500","22274","130000","12732","112500","41139","133333","31182","133068","21482","-","**","43375","1849","63500","12699","51667","21648","41250","15444","-","**","138333","121052","56250","24090","208500","30117","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029301800","Census Tract 3018, Chester County, Pennsylvania","1722","110","92.9","3.5","1.1","1.3","0.0","1.3","5.2","3.1","0.0","1.3","0.0","1.3","0.9","1.0","2.8","2.3","90.0","3.6","1.0","1.1","30.4","5.4","51.0","5.9","17.7","4.7","1308","78","56.9","5.9","43.1","5.9","88.8","5.7","9.6","5.5","1.7","1.5","414","134","41.5","15.4","27.8","14.7","13.8","8.6","58.5","15.4","52.7","15.2","5.8","5.2","25.1","(X)","26.2","(X)","18.1","(X)","132381","17534","125742","22588","-","**","-","**","223125","35930","-","**","-","**","-","**","-","**","125859","22498","-","**","127031","36315","147241","22874","79800","28530","145147","27340","205750","53109","130476","36485","175417","34074","-","**","-","**","70658","15923","78800","33073","60875","36705","137670","79798","68000","9098","69000","7162","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029301900","Census Tract 3019, Chester County, Pennsylvania","1442","64","95.9","2.7","0.6","0.9","0.8","1.4","2.8","2.1","0.0","1.5","0.0","1.5","0.0","1.5","1.2","1.3","94.7","2.8","0.0","1.5","20.7","3.6","56.9","5.1","22.4","3.5","1199","76","49.7","6.0","50.3","6.0","91.1","4.2","7.2","3.5","1.8","2.0","243","97","54.3","18.6","54.3","18.6","0.0","8.8","45.7","18.6","28.4","18.5","17.3","15.5","21.2","(X)","22.4","(X)","12.8","(X)","137500","25340","137228","25271","-","**","-","**","168409","71264","-","**","-","**","-","**","-","**","137174","24742","-","**","128625","56242","166912","12130","72083","32376","160492","18761","165865","18400","155104","39913","166635","14439","40313","31583","-","**","51580","7587","46176","24342","46176","24342","-","**","52005","31121","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029302000","Census Tract 3020, Chester County, Pennsylvania","1838","91","88.5","3.0","2.7","2.4","0.0","1.2","8.5","1.7","0.0","1.2","0.4","0.7","0.0","1.2","2.8","2.3","85.6","3.1","0.0","1.2","25.7","3.6","52.2","4.2","22.1","3.4","1536","91","43.6","4.3","56.4","4.3","85.8","4.6","13.6","4.5","0.6","0.8","302","74","67.2","16.7","55.0","17.6","12.3","15.0","32.8","16.7","26.5","16.9","6.3","6.5","21.6","(X)","24.0","(X)","9.6","(X)","133594","15908","132000","15654","-","**","-","**","142500","31087","-","**","-","**","-","**","78409","39568","134688","15690","-","**","145250","31320","145662","24901","91094","38653","146296","13812","148906","21682","141750","23306","165109","21862","87150","31107","-","**","89063","62369","87969","66123","52917","26946","-","**","101094","86317","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029302101","Census Tract 3021.01, Chester County, Pennsylvania","2270","117","77.7","5.4","3.0","2.9","0.0","1.0","17.4","4.3","0.0","1.0","0.0","1.0","1.9","2.3","1.5","1.7","76.3","5.7","0.7","1.1","34.5","5.4","43.9","6.1","20.9","3.7","1707","124","44.4","5.2","55.6","5.2","79.7","7.8","9.5","5.4","10.8","6.2","563","135","44.4","15.4","34.1","14.1","10.3","8.7","55.6","15.4","36.2","15.6","19.4","16.0","20.1","(X)","14.5","(X)","34.1","(X)","102791","18603","103281","23638","-","**","-","**","117845","48857","-","**","-","**","-","**","55208","16777","104570","24743","-","**","127026","45022","127300","52336","79625","37918","117888","23459","163426","24991","84449","10486","144118","38303","53508","21871","83333","11309","73984","29118","87917","80216","-","**","88194","63669","73516","26443","73750","30586","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029302102","Census Tract 3021.02, Chester County, Pennsylvania","1494","78","85.7","5.4","4.9","2.6","0.0","1.5","8.0","3.6","0.0","1.5","0.0","1.5","1.5","2.5","1.3","1.5","84.4","5.6","2.9","3.0","34.3","5.0","44.8","5.0","18.0","3.4","929","88","46.0","8.1","54.0","8.1","79.2","6.3","15.2","6.1","5.6","5.4","565","107","37.5","12.4","27.4","11.3","10.1","9.0","62.5","12.4","40.7","11.2","21.8","13.3","22.4","(X)","23.1","(X)","18.9","(X)","96200","15308","94063","21363","-","**","-","**","103819","10809","-","**","-","**","-","**","-","**","95813","22437","-","**","110250","14273","108833","30444","69485","14431","116838","14411","104063","28808","120735","12657","121563","18896","72917","13380","-","**","61750","24614","40750","13367","38625","8110","51065","11574","92150","29227","68056","29114","135040","41741","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029302202","Census Tract 3022.02, Chester County, Pennsylvania","2792","127","81.1","3.6","2.5","1.9","0.0","0.8","15.5","3.5","0.0","0.8","0.9","1.1","0.0","0.8","3.1","2.1","77.9","4.2","2.1","2.5","37.9","4.7","40.0","5.0","19.9","3.1","1866","161","45.3","5.9","54.7","5.9","80.5","6.6","10.4","5.0","9.1","5.3","926","172","61.4","11.6","51.0","12.1","10.5","6.6","38.6","11.6","32.6","11.7","5.9","5.6","14.5","(X)","14.8","(X)","14.0","(X)","85904","12136","78875","9832","69514","55191","-","**","110750","43057","-","**","-","**","-","**","129609","96838","77714","8947","120526","97481","95086","17983","97019","27561","53787","9620","107969","17242","130313","29330","94063","16533","118355","19421","68625","13196","95368","52562","53107","10340","51098","26971","33529","22130","112054","69845","54965","6922","53676","19783","128828","79204","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029302203","Census Tract 3022.03, Chester County, Pennsylvania","1815","92","84.1","3.5","2.7","2.1","0.0","1.2","12.2","2.7","0.0","1.2","0.0","1.2","1.0","0.9","1.4","1.6","82.7","4.0","0.0","1.2","34.5","4.3","48.0","4.7","17.5","3.4","1402","88","48.4","5.1","51.6","5.1","83.4","4.9","11.5","4.5","5.1","2.9","413","94","48.7","11.7","40.2","11.9","8.5","6.6","51.3","11.7","35.8","11.9","15.5","6.3","24.4","(X)","27.2","(X)","8.2","(X)","113507","9188","108333","11533","95461","40310","-","**","153068","10212","-","**","-","**","-","**","-","**","108447","11059","-","**","117450","28561","118036","19548","75197","45904","113000","14300","113750","24919","111875","22989","126450","16361","70568","10134","55625","40315","107875","51737","79861","58314","70000","63986","109875","54743","115750","37669","76250","54362","139375","21051","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US42029302204","Census Tract 3022.04, Chester County, Pennsylvania","2288","97","88.0","4.9","4.8","3.2","0.0","1.0","6.0","4.0","0.0","1.0","0.0","1.0","1.1","1.2","4.5","4.1","83.5","6.0","2.6","2.5","39.4","7.9","38.9","5.8","19.1","4.1","1669","144","49.4","6.4","50.6","6.4","75.3","7.8","18.6","6.6","6.1","4.1","619","163","59.1","12.9","50.4","12.5","8.7","5.1","40.9","12.9","30.0","14.1","10.8","7.6","29.5","(X)","33.5","(X)","16.5","(X)","97500","11069","100691","11322","41646","40989","-","**","110357","39349","-","**","-","**","-","**","73452","60279","102074","9273","-","**","106000","22747","106612","34471","60385","14996","111292","11066","113953","15715","105573","18333","136250","27809","72530","7306","-","**","60817","12981","58929","6444","55804","5974","95962","34700","72417","68159","-","**","104904","100955","(X)","(X)","(X)","(X)","(X)","(X)"
