geoid,2016 median income,2016 median income margin of error,2016 race: total households,2016 race: total households margin of error,2016 race: White,2016 race: Black,2016 race: Asian,2016 race: Other,2016 race: 2 or more races,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races,2018 median income,2018 median income margin of error,2018 race: total households,2018 race: total households margin of error,2018 race: White,2018 race: Black,2018 race: Asian,2018 race: Other,2018 race: 2 or more races,2019 median income,2019 median income margin of error,2019 race: total households,2019 race: total households margin of error,2019 race: White,2019 race: Black,2019 race: Asian,2019 race: Other,2019 race: 2 or more races
42003409000,131484,18783,12477,26,11694,153,524,0,60,148795,14949,12682,31,11784,163,594,30,61,152461,19644,12881,19,12093,164,537,31,56,153302,19606,13118,18,12171,126,649,78,94
42003410000,103750,9577,1230,75,1203,3,21,0,3,108958,9109,1154,72,1119,4,22,0,9,112344,13614,1201,74,1147,4,41,0,9,114063,19109,1225,67,1169,4,44,0,8
42003411000,114917,15221,7914,30,6947,78,818,0,63,112292,15712,8232,22,6923,263,970,0,76,122958,12815,8634,21,7214,186,1061,45,128,135208,19989,9053,31,7794,176,929,54,100
42003412001,115756,13326,8875,228,7347,112,1064,98,219,114651,10252,8938,198,7256,157,1070,109,296,109369,10083,9210,182,7152,169,1322,226,296,121343,13683,9464,204,7196,358,1444,164,261
42003412002,133884,13066,5353,231,4837,42,446,0,24,135662,13571,5363,204,4837,55,443,0,23,143450,10158,5238,180,4759,17,423,0,30,152262,22312,5125,201,4621,18,373,34,68
42003413100,104085,14893,7148,377,5315,297,1270,14,242,105710,13144,6848,378,5313,32,1206,12,275,106594,6002,6695,339,5506,79,819,12,268,106389,11178,6391,287,5195,103,711,0,368
42003413201,73750,7347,3593,201,3425,37,89,0,42,77558,8463,3674,190,3467,51,89,0,67,84737,13729,3631,217,3380,46,131,0,74,86331,12212,3699,208,3468,40,120,10,61
42003413202,71000,12378,2750,134,2675,0,75,0,0,76250,14488,2687,146,2613,0,74,0,0,80781,15701,2742,133,2603,0,91,0,48,84077,9033,2760,170,2627,0,88,0,45
42003413300,76932,5127,4694,210,4256,186,156,8,79,76190,9375,4605,240,4085,186,264,7,63,79895,9091,4358,257,3984,135,163,9,67,81353,7513,4286,235,3983,116,125,11,51
42003413400,88173,13997,4292,246,4049,49,169,8,0,87841,11740,4278,254,4006,32,235,0,0,96103,14753,4528,217,4194,23,311,0,0,100804,15759,4526,196,4251,23,237,0,15
42003413500,61416,6424,6395,306,5573,273,446,7,88,63365,9200,6647,274,5721,321,490,13,95,64504,7618,6628,315,5593,396,505,14,113,69889,11737,6809,350,5672,446,529,47,108
42003414101,89698,12910,5394,301,5322,59,0,5,0,85086,6808,5280,233,5154,80,29,2,15,87759,11156,5228,231,5055,117,42,2,12,103819,17311,5120,251,4922,114,70,2,12
42003414102,84184,10363,7436,266,6802,54,494,31,40,85110,19834,7476,278,6836,83,476,0,60,80150,14894,7430,255,6741,118,475,0,96,84625,16690,7351,304,6532,142,544,0,133
42003414200,73043,18432,5642,330,5465,144,32,0,1,86125,11819,5656,289,5487,124,44,0,1,82240,7551,5707,332,5500,121,50,0,36,85703,14934,5811,320,5577,121,54,0,59
42003415001,87596,8411,4772,184,4423,38,130,0,181,94653,14447,4754,162,4402,30,145,0,177,109231,21692,4679,175,4353,49,205,0,72,101136,13556,4516,166,4162,93,202,4,55
42003415002,92250,15350,2515,182,2287,45,105,26,52,100625,10645,2514,162,2234,27,151,26,76,101538,14067,2564,177,2289,16,140,26,85,107132,13897,2673,168,2421,12,113,47,75
42003416000,48750,4608,1653,112,1638,0,0,3,12,50188,3856,1641,77,1618,0,7,4,12,50391,4122,1567,91,1549,0,5,4,9,49886,4995,1574,101,1544,0,6,14,4
42003417100,53365,4801,2069,82,2011,20,6,0,32,54875,5157,2054,77,1962,21,9,0,62,60000,4991,2063,79,1969,20,8,0,66,59194,5056,2041,68,1950,0,6,0,85
42003417200,34055,5150,1319,84,1318,0,0,1,0,37813,16559,1321,75,1321,0,0,0,0,40500,12961,1290,78,1283,7,0,0,0,43864,8724,1285,67,1278,7,0,0,0
42003418000,55321,3905,1804,105,1786,1,6,0,8,57386,5585,1732,85,1717,1,5,0,6,58980,4607,1715,121,1702,1,4,0,6,62500,8249,1697,108,1687,1,5,0,4
42003419000,49643,3332,3049,19,2952,39,41,8,9,52548,7111,3067,17,3024,26,17,0,0,59327,9257,3043,17,2998,30,15,0,0,57260,13008,3032,17,2978,36,9,0,0
42003420000,39929,4130,1670,180,1358,45,214,21,32,41708,6008,1585,120,1143,72,265,28,77,41198,5187,1543,100,1123,140,169,36,75,39091,7102,1606,112,1072,168,229,32,105
42003421100,72450,24028,4188,151,3471,59,461,0,197,81953,15677,4560,160,3828,58,558,0,109,81771,16466,4599,150,3919,64,496,0,112,97000,11374,4615,143,3925,35,591,0,58
42003421200,92051,5978,4341,152,4038,8,193,35,67,92500,6159,4249,162,4023,1,167,33,25,93816,7603,4169,149,3829,23,263,9,45,96886,7300,4277,143,3919,31,270,0,57
42003422000,148553,19071,5392,17,4798,0,373,51,170,162054,48529,5363,26,4908,0,257,106,92,168073,26274,5331,17,4860,0,281,129,61,205987,56951,5121,20,4652,0,293,112,64
42003423000,66108,11970,2773,19,2549,0,191,0,33,67096,12406,2769,16,2494,0,232,0,43,73818,13028,2756,31,2544,0,167,6,39,84375,19504,2724,17,2394,37,263,6,24
42003424000,32431,7969,3421,29,2766,384,88,168,15,40380,11440,3414,39,2890,296,34,138,56,37182,5726,3374,27,3021,230,63,0,60,36360,3374,3358,17,2938,282,56,0,82
42003425000,44615,5623,3415,18,3251,100,0,23,41,46667,9693,3399,33,3144,100,108,0,47,43194,8511,3388,25,3091,88,158,0,51,49432,5531,3350,18,3107,21,158,0,64
42003426300,77057,10068,6151,285,6057,0,10,0,84,81601,7957,6094,243,5935,18,10,0,112,79606,9087,6085,266,5935,13,12,0,113,82569,10748,5970,203,5810,14,10,0,122
42003426400,61680,8230,4215,294,4035,18,143,0,19,63356,6897,4082,291,3914,19,128,0,21,71857,7766,4111,303,3973,6,88,0,44,73471,7325,4061,332,3922,16,61,0,62
42003426700,57885,6285,2265,152,2197,16,8,0,44,58562,4255,2248,142,2194,18,0,0,36,59244,4786,2286,154,2184,21,36,0,45,62583,7924,2301,100,2250,0,38,0,13
42003426800,79491,8923,5490,220,5387,0,14,0,89,83798,9723,5713,264,5304,188,31,0,177,88167,15714,5605,257,5236,153,18,0,182,84201,17749,5453,231,5183,148,0,0,104
42003427000,35496,6598,3714,33,3446,149,13,0,106,36107,5602,3692,18,3429,186,12,0,65,38554,3312,3636,24,3268,289,0,0,79,41060,3257,3706,19,3220,329,24,0,133
42003427100,78393,15904,5489,266,5374,15,0,0,74,83077,15645,5473,260,5383,0,0,0,62,84432,8834,5464,213,5271,1,0,46,120,86974,13017,5446,195,5151,2,0,54,176
42003427200,51315,9611,4989,313,4790,174,14,0,11,63024,10432,4871,266,4651,220,0,0,0,57215,10935,4773,269,4670,103,0,0,0,60617,8896,4799,281,4653,109,0,37,0
42003428100,54712,4958,1163,70,1152,0,0,0,11,55114,4003,1200,78,1193,0,0,0,7,57647,4785,1207,78,1198,0,0,0,9,64095,10820,1194,82,1112,22,27,0,33
42003428200,65000,8922,2144,67,2046,98,0,0,0,64712,8429,2100,84,2058,42,0,0,0,67727,6426,2065,86,2033,32,0,0,0,69286,6598,2072,86,2025,28,0,8,11
42003429100,68244,6850,2703,184,2353,88,186,0,68,66769,5487,2667,192,2386,55,193,8,16,66287,7275,2661,175,2379,85,170,5,10,64595,8309,2618,169,2417,51,145,2,3
42003429201,81033,4353,4357,203,3763,103,412,0,79,84505,5449,4412,262,3881,105,363,0,63,85406,5920,4481,259,3901,114,357,13,96,94837,6545,4496,230,3869,77,423,32,95
42003429202,72861,9473,4469,208,4076,58,204,57,74,73665,8805,4320,201,4057,43,126,52,42,81667,6973,4437,194,4178,48,107,60,44,87950,9356,4415,204,4148,48,138,48,33
42003429300,71890,8599,5372,260,5166,83,90,9,1,73118,6355,5383,326,5197,69,69,13,1,75052,8492,5580,309,5206,289,72,0,13,78831,9874,5740,321,5354,314,9,14,49
42003429400,68780,6871,4513,176,4180,244,29,0,60,72599,7863,4403,223,4155,123,42,0,83,75417,6313,4246,267,4003,106,51,0,86,78514,6014,4053,220,3862,81,48,0,62
42003429500,60506,8928,4083,294,3512,159,295,59,58,58802,9427,4107,363,3440,205,326,56,80,58026,12474,3887,290,3209,226,365,0,87,63785,9540,3823,339,3355,160,259,0,49
42003429600,58423,9132,3077,199,2860,101,84,0,32,61167,6691,3158,202,2950,116,30,0,56,62440,9061,3160,216,2961,129,28,0,36,71406,10267,3363,198,3141,162,12,10,31
42003429700,46071,17598,2430,169,2348,29,0,20,33,62417,9857,2419,170,2352,38,7,16,6,67197,15461,2276,201,2191,28,14,20,23,64095,7889,2095,179,2026,46,22,0,1
42003430100,54625,9072,2100,141,1956,68,7,36,33,57188,9143,2119,138,1953,65,18,42,41,58906,7183,2095,146,1891,94,23,44,43,63087,5109,2115,141,1935,86,18,23,53
42003430200,58218,7643,4604,142,4515,33,0,0,46,61667,13036,4579,138,4503,27,0,0,39,52955,16169,4545,143,4491,23,0,0,16,60171,11574,4486,141,4376,30,0,0,64
42003431100,41118,8320,3317,199,2780,393,0,43,90,48367,5266,3170,215,2786,224,0,49,101,47667,4656,3167,195,2801,239,12,50,58,51162,4099,3068,223,2603,322,10,62,63
42003431400,45882,3135,1900,146,1644,205,13,0,38,44412,8349,1939,143,1547,336,13,0,43,49395,6164,1903,128,1600,252,14,0,37,54814,4786,1854,167,1439,363,0,0,52
42003431500,38079,4887,3068,182,2730,255,50,0,33,38889,5814,3160,181,2790,247,43,12,68,41143,3053,3126,174,2846,200,0,25,55,41250,3271,3224,191,2871,231,0,26,96
42003432300,39265,10711,2058,176,1693,283,0,14,57,35530,10080,2038,163,1719,223,0,21,59,35375,9855,2105,191,1687,246,0,27,119,41180,4596,2229,159,1763,279,0,38,104
42003432400,39720,7275,2608,177,2242,201,45,27,93,45736,4257,2604,162,2263,107,46,33,153,55000,10094,2521,193,2256,161,0,32,70,50658,9158,2355,160,2077,177,0,29,69
42003434000,91250,7945,1774,91,1693,22,8,14,37,98929,11053,1884,104,1797,28,7,14,38,92188,11211,1865,117,1763,38,10,16,38,92143,15817,1904,103,1795,32,10,20,47
42003435000,55399,6346,2443,159,2261,99,8,0,75,56958,4171,2411,134,2235,66,7,0,103,56078,5433,2541,127,2291,89,44,23,94,55926,6404,2503,142,2209,121,47,24,102
42003437000,105919,15546,5937,33,5092,383,310,19,133,104190,9945,6098,26,5369,353,259,0,117,106250,11871,6308,19,5538,366,271,0,133,117917,17883,6565,24,6026,215,177,0,147
42003439000,92083,8876,1422,81,1319,68,14,0,21,101250,9891,1362,107,1264,68,13,0,17,102266,7955,1434,110,1339,35,17,14,29,105313,7309,1463,102,1372,24,26,12,29
42003445500,69625,13623,3852,31,3428,229,99,74,22,73266,13945,3862,18,3302,343,125,69,23,72727,16634,3838,27,3141,416,138,87,56,63475,12258,3829,44,3275,335,90,46,83
42003446000,154545,8304,1639,53,1564,0,29,6,40,142206,12062,1826,76,1633,3,182,0,8,161641,12985,1596,69,1551,6,29,0,10,178929,32599,1586,58,1552,6,20,0,8
42003447000,80192,11815,1622,109,1529,18,43,18,14,88906,10344,1589,84,1484,28,40,19,18,90000,12714,1593,86,1494,37,41,6,15,86964,12541,1602,89,1492,45,31,16,18
42003448000,46389,6098,1287,94,1128,51,15,0,93,47371,6384,1257,110,1124,42,14,0,77,50063,5411,1237,86,1063,60,5,0,109,55333,5574,1189,80,980,56,54,3,96
42003449000,65179,7611,2607,45,2458,74,10,1,64,70469,9456,2606,33,2452,54,20,1,79,73042,11043,2593,24,2448,47,19,0,79,74350,9620,2589,35,2434,36,23,0,96
42003450700,42585,6863,3146,192,2692,273,6,12,163,42214,8755,3196,159,2585,295,7,14,295,43904,7118,2920,171,2363,402,6,10,139,42105,6804,2973,179,2219,572,7,9,166
42003450800,35722,10391,2471,192,1635,632,0,0,204,42745,10065,2411,158,1776,542,0,0,93,47762,11925,2667,170,1835,648,14,0,170,47787,11127,2515,178,1919,467,10,19,100
42003451101,81771,4918,3733,284,3516,95,61,9,44,80703,16768,3686,228,3407,106,109,10,45,82586,12714,3689,185,3385,102,161,10,23,83359,13549,3659,195,3432,52,150,11,14
42003451102,56375,6709,5689,335,4861,367,239,19,164,59519,8992,5581,284,4786,381,213,10,149,62712,7447,5628,312,4885,371,152,31,146,71055,8300,5497,303,4776,236,187,91,145
42003451104,103088,9984,3546,224,3338,78,37,49,44,108013,11036,3580,231,3397,66,31,48,38,111346,9659,3803,165,3624,31,55,16,77,120875,13361,3858,169,3612,92,51,22,81
42003451105,55081,9629,5128,469,4149,366,421,53,136,53946,8323,5215,468,4181,264,481,74,212,60644,18559,4870,400,3773,240,613,16,223,67292,15493,4920,403,3740,347,594,13,219
42003451300,106567,8367,7339,325,6679,221,334,0,105,106011,8853,7428,352,6502,289,418,0,219,109949,8635,7474,325,6519,391,314,0,250,111932,10078,7555,302,6718,299,254,0,284
42003452000,75968,5827,5396,19,5141,139,0,67,49,76333,9298,5509,17,5251,138,0,68,52,78354,8474,5619,23,5223,118,88,61,129,80640,12380,5750,18,5556,8,89,1,96
42003453003,57375,7771,1912,124,1841,18,40,0,13,59236,10625,1854,149,1822,24,0,0,8,68125,19805,1884,170,1837,41,0,0,6,70057,9259,1920,157,1869,43,0,0,8
42003453004,75297,4666,7027,370,6579,110,190,0,148,80179,9758,7067,395,6219,285,275,0,287,76322,8354,6728,401,5905,319,234,0,269,74779,12309,6708,340,5719,337,231,0,420
42003455000,58618,3217,1508,102,1460,18,0,8,21,62981,5770,1512,85,1466,20,0,8,18,65000,5642,1548,83,1503,19,0,9,17,70662,7466,1505,77,1472,19,0,0,14
42003456001,80050,12919,3372,254,3223,7,120,0,22,83898,6815,3425,206,3196,11,146,19,32,95032,8064,3793,238,3648,0,83,37,5,104421,13592,3960,234,3760,0,124,30,19
42003456003,94356,15105,7230,322,6491,56,625,34,24,88882,11939,7250,318,6426,85,739,0,0,88733,10418,7016,264,6001,76,937,0,2,92593,11490,6895,317,5772,75,1046,0,2
42003456004,60740,12640,4681,259,4540,53,88,0,0,68387,12757,4709,280,4499,57,126,0,13,69279,10430,4694,247,4377,118,121,0,62,69511,13190,4759,248,4267,77,318,0,75
42003457100,40878,3719,1516,103,1432,28,0,1,55,40217,6112,1532,107,1430,42,0,1,59,44712,6262,1473,107,1425,23,0,1,24,48333,11006,1484,138,1335,53,0,0,96
42003457200,49545,7377,3601,94,3446,42,61,0,37,46420,5966,3559,104,3342,85,67,0,46,46057,6912,3593,104,3412,79,41,8,31,47875,5635,3484,134,3256,146,20,8,32
42003458000,68542,16339,7755,27,7365,75,209,12,53,75548,14830,7928,22,7689,54,165,14,6,86377,10226,8027,17,7650,70,181,15,111,89148,12199,8106,20,7541,181,245,15,117
42003459101,65000,10354,1733,138,1437,175,16,42,63,68403,12239,1799,121,1547,135,22,35,60,67796,4991,1793,98,1553,143,13,21,63,69974,5131,1746,104,1575,116,0,29,26
42003459102,93135,14408,5917,341,5643,87,151,0,36,86239,7714,5994,294,5557,162,223,0,52,89399,17410,5882,285,5551,190,137,0,4,102383,11939,5992,293,5656,192,144,0,0
42003459201,77388,10874,6026,370,5284,33,426,211,72,80160,8908,5864,312,5458,38,234,122,12,85030,9381,5975,302,5584,68,162,122,39,82628,7714,5965,293,5466,256,196,0,47
42003459202,54779,6122,738,49,671,43,0,0,14,56071,5323,737,53,646,54,1,0,31,60966,6201,747,52,645,64,1,0,30,64427,5333,720,53,619,59,2,0,40
42003460001,64730,5817,4653,152,4503,11,60,1,78,72404,9466,4728,165,4609,2,59,0,58,69353,14675,4566,139,4467,2,46,0,51,86969,6513,4547,178,4498,2,27,0,20
42003460002,70060,10241,3354,154,3083,34,206,0,31,72542,15086,3330,170,3108,37,163,0,22,71304,12263,3539,140,3142,45,195,90,31,77690,7001,3572,173,3270,80,48,96,41
42003461000,44375,7189,1145,69,1043,33,5,35,29,42763,11761,1096,60,972,60,3,32,29,39063,6923,1035,72,891,55,4,48,37,44875,8750,993,102,856,63,8,28,38
42003462100,33333,8368,2790,230,1964,646,0,0,180,37389,8204,2823,197,2014,609,0,0,190,41250,14667,2898,230,2009,645,24,0,220,53075,5213,2842,247,2003,661,0,0,178
42003462600,36132,4420,3499,229,2527,774,0,8,190,40291,5430,3459,200,2431,707,14,90,187,38424,6582,3362,224,2377,713,16,5,251,38013,7005,3355,244,2283,778,17,0,277
42003463900,35804,10330,2561,201,1940,474,0,51,76,35750,5544,2566,244,1925,548,0,8,85,45441,12776,2689,272,1890,678,0,7,114,36750,10755,2657,264,1840,681,0,37,99
42003464300,48490,7362,3294,19,2943,233,17,0,101,49848,8424,3284,28,2794,322,14,0,154,51611,7252,3271,18,2768,432,56,0,15,55870,10932,3237,17,2684,495,45,0,13
42003464400,25971,3499,3485,199,2134,1175,0,23,153,23266,4900,3471,240,2068,1216,0,29,158,22039,4742,3277,271,1502,1374,165,31,205,19929,4784,3262,264,1444,1280,168,261,109
42003465600,39601,4786,2468,191,2122,284,0,0,62,40301,4754,2523,251,2306,162,0,0,55,41934,4360,2590,244,2333,202,0,0,55,38654,9954,2670,281,2347,264,0,0,59
42003465800,57480,14192,3431,191,3122,220,7,9,65,59574,15361,3364,251,3059,219,12,0,56,65175,12651,3249,243,2925,256,14,9,45,65478,16127,3168,283,2961,118,17,19,53
42003468700,47857,2377,1634,148,1492,123,0,6,9,49955,4004,1645,112,1505,111,0,6,20,50606,6010,1568,122,1432,114,0,0,17,56786,6537,1524,123,1388,110,0,0,23
42003468800,41625,11466,2396,206,2019,235,8,0,134,32209,7985,2509,189,2092,281,12,0,114,43276,15104,2611,190,2180,292,15,7,117,53485,13163,2681,186,2359,288,6,21,7
42003468900,42684,7634,3914,210,3036,653,58,9,158,46050,9297,3781,209,3002,537,60,8,174,48381,8352,3726,190,2994,489,57,10,167,50170,5860,3678,197,2907,432,133,11,182
42003469000,72604,10584,4749,21,4428,90,221,0,10,75139,9857,4843,21,4468,117,221,0,37,84952,9008,4913,22,4418,115,342,0,38,86684,9978,4885,16,4339,96,404,0,46
42003470300,65105,4026,3885,214,3421,141,123,10,190,65492,7052,4050,250,3500,162,184,5,199,62131,4604,3971,219,3488,121,180,5,177,61200,4577,4026,205,3521,130,177,0,198
42003470400,62697,8787,2949,142,2793,62,25,34,28,70109,6824,2905,133,2751,70,34,22,23,78703,3741,2916,119,2781,60,50,21,0,73068,9971,2793,126,2703,9,46,25,7
42003470501,65592,3056,3619,292,2168,39,1154,1,245,70071,7455,3645,278,2154,35,1199,1,256,75947,8684,3688,274,2122,5,1080,150,331,79146,6735,3858,281,2040,17,1309,146,346
42003470502,74574,6528,3041,186,2833,110,25,0,66,76159,11495,2988,188,2729,144,77,0,32,78179,9669,2942,188,2746,129,46,0,15,80870,15775,2975,179,2707,134,98,0,30
42003470600,48893,6398,3420,354,3157,188,23,0,52,47059,7679,3259,276,2961,198,41,0,59,50542,6195,3203,256,3052,42,22,0,87,53245,6101,2973,249,2821,45,19,0,88
42003471000,43333,8299,1314,79,1271,19,21,3,0,43021,6383,1247,74,1198,16,30,3,0,44135,7564,1285,84,1202,14,45,3,21,50795,7339,1271,96,1180,16,46,0,29
42003472100,49309,7744,2382,136,2212,71,35,11,53,47328,4234,2403,160,2195,77,32,11,88,49239,4438,2289,162,2097,76,11,12,93,52667,5752,2219,172,2062,58,0,10,89
42003472200,76094,4243,2321,176,2228,17,22,0,46,76741,5871,2222,169,2130,17,39,0,36,77813,25218,2326,153,2215,18,45,0,48,80072,14637,2323,164,2234,24,49,0,16
42003472300,46193,9330,1920,130,1777,69,0,31,36,55000,7028,2014,125,1794,149,0,26,39,57639,6203,1992,121,1692,171,31,38,55,61364,7113,2003,121,1698,168,46,36,55
42003472400,78886,3795,1868,119,1805,12,38,0,13,79650,6019,1849,105,1785,11,35,0,18,82679,7924,1831,107,1755,19,19,0,38,80833,5398,1828,116,1708,22,41,0,57
42003473100,73407,13296,4623,398,4387,16,128,56,36,76250,13640,4794,379,4577,15,113,58,31,87560,18602,4964,470,4716,32,85,90,31,89375,15092,5024,436,4777,33,121,32,49
42003473200,55833,14724,2966,208,2602,46,198,19,101,58229,14140,2955,149,2681,49,103,0,122,69224,13021,2913,155,2656,58,79,15,105,70313,17573,2892,195,2590,69,111,8,114
42003473300,85330,22976,5629,392,5371,6,56,0,196,98221,9102,5455,369,5207,6,131,0,111,101366,15208,5355,217,5007,29,175,0,144,107379,15045,5437,262,5077,33,119,53,155
42003473401,66848,14727,3759,238,3455,11,177,29,83,76618,10597,3711,216,3548,10,89,25,39,74948,10146,3679,216,3484,21,109,24,41,93875,16346,3574,193,3351,30,100,36,57
42003473402,97841,12862,3609,208,3310,26,206,0,67,104236,10959,3562,201,3338,14,138,0,72,108056,17978,3441,176,3259,17,136,0,29,116389,23297,3417,162,3168,17,119,0,113
42003473500,126960,9778,3963,221,3814,0,87,26,36,127719,15718,3850,255,3754,13,53,0,30,133965,8122,3703,181,3645,14,24,0,20,138158,12293,3691,196,3618,24,21,0,28
42003473601,107109,15644,3821,213,3515,128,156,0,22,112991,14138,3801,195,3507,116,141,0,37,111000,13973,3760,199,3432,104,168,0,56,123194,21144,3731,216,3380,102,209,0,40
42003473602,85909,12572,4495,207,4019,84,377,0,9,81815,12787,4632,257,4054,89,424,0,30,85673,11085,4725,246,4110,84,478,0,15,85059,13492,4537,250,3943,76,430,0,32
42003474101,94236,38970,3620,144,3127,9,318,28,135,109583,32945,3610,181,3020,49,355,37,145,119271,13012,3644,211,3055,44,404,32,109,125781,12173,3742,188,3139,49,467,33,54
42003474102,105990,15177,3718,185,3532,9,123,0,36,115875,18583,3750,176,3439,9,246,0,41,118958,19079,3783,211,3511,9,202,0,45,123125,15083,3732,181,3434,9,223,0,57
42003474201,109700,15732,2528,140,2347,5,158,0,18,111793,17726,2426,132,2252,0,159,4,11,112917,20405,2458,114,2248,0,196,8,6,129423,18717,2535,98,2346,13,169,7,0
42003474202,122361,9046,5021,183,4643,26,292,0,60,125809,13828,5090,205,4654,17,355,0,64,138194,22422,5060,191,4624,8,352,0,76,129643,18349,4966,186,4566,9,310,0,81
42003474203,106500,6222,4634,157,4114,10,355,7,148,116719,15970,4648,165,4092,1,421,7,122,127865,11347,4647,198,4104,2,393,35,101,135381,7180,4762,170,4202,36,372,36,99
42003475101,60112,11253,4623,278,4235,134,231,0,15,62454,9026,4568,265,4158,100,239,0,71,57000,14479,4742,201,4072,143,442,28,44,62457,15141,4682,259,4084,188,302,44,46
42003475102,72292,11296,1555,91,1476,0,40,14,25,77222,9655,1549,80,1475,4,38,16,16,82596,7176,1574,89,1569,3,0,0,2,83080,6884,1581,67,1560,4,13,0,4
42003475200,75757,9008,4748,262,4673,17,10,6,42,76506,7609,4780,222,4722,16,0,10,32,82536,6773,4915,206,4862,11,0,10,32,87620,5981,4972,188,4754,64,36,11,107
42003475301,57674,9339,4668,248,4206,94,106,0,252,59494,9283,4847,264,4411,93,109,0,225,58388,7177,4772,264,4194,198,70,44,258,58288,7559,4686,239,4236,195,31,41,183
42003475303,80213,7062,3948,160,3873,20,7,15,19,84500,7613,3863,162,3799,23,0,10,31,85450,8432,3941,183,3908,10,0,8,15,93056,7055,3968,167,3919,10,0,9,30
42003475304,83311,10087,5610,281,5111,115,118,71,149,86689,9467,5663,269,4922,132,209,33,338,89300,7153,5433,232,4938,39,225,33,162,100151,11438,5442,267,4712,156,267,0,307
42003475401,71042,6571,3964,219,3915,19,0,0,19,73438,7353,3873,179,3737,54,0,0,82,81589,5201,3896,135,3743,70,0,0,83,82147,4838,3931,156,3715,68,38,0,110
42003475402,83868,9691,3106,206,3042,0,0,0,29,85769,12306,3036,212,2930,0,4,0,65,80556,12089,2912,196,2808,0,7,0,67,89779,23179,2915,152,2779,12,10,0,114
42003476100,46341,7402,4852,201,4245,98,384,0,125,51557,4379,4875,193,4517,85,251,0,22,53467,3187,4941,191,4349,49,521,0,22,54884,4241,5134,183,4271,250,370,0,243
42003476200,59063,5637,3436,200,3332,9,25,15,44,59044,6056,3376,199,3239,24,29,0,84,64269,6465,3288,189,3198,11,28,0,51,73403,11076,3079,184,3007,28,1,0,43
42003477100,65408,7029,3511,266,3483,0,15,0,13,68021,7320,3361,217,3229,7,67,0,58,77692,13035,3315,172,3101,7,109,0,85,82904,7680,3343,151,3100,11,100,0,121
